click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000049250,2025-10-16 19:25:53,C007,ADC007_google_20251016,U013758,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.189.138,Mozilla/5.0 (mobile)
CLK0000049251,2025-10-17 11:11:47,C007,ADC007_instagram_20251016,U019925,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.20,Mozilla/5.0 (mobile)
CLK0000049252,2025-10-17 03:37:17,C007,ADC007_instagram_20251016,U008327,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.249.106,Mozilla/5.0 (mobile)
CLK0000049253,2025-10-17 02:46:20,C007,ADC007_instagram_20251016,U003939,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.71.201,Mozilla/5.0 (mobile)
CLK0000049254,2025-10-17 15:01:17,C007,ADC007_instagram_20251016,U004791,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.208,Mozilla/5.0 (mobile)
CLK0000049255,2025-10-17 15:08:54,C007,ADC007_instagram_20251016,U010972,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.253.125,Mozilla/5.0 (mobile)
CLK0000049256,2025-10-17 04:16:45,C007,ADC007_instagram_20251016,U016393,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.117,Mozilla/5.0 (desktop)
CLK0000049257,2025-10-16 23:51:04,C007,ADC007_instagram_20251016,U016230,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.45.237,Mozilla/5.0 (mobile)
CLK0000049258,2025-10-17 13:18:55,C007,ADC007_instagram_20251016,U018997,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.51.186,Mozilla/5.0 (desktop)
CLK0000049259,2025-10-16 17:21:44,C007,ADC007_instagram_20251016,U002243,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.221,Mozilla/5.0 (mobile)
CLK0000049260,2025-10-17 10:42:05,C007,ADC007_instagram_20251016,U017313,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.215.223,Mozilla/5.0 (mobile)
CLK0000049261,2025-10-17 06:01:41,C007,ADC007_instagram_20251016,U002501,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.183,Mozilla/5.0 (desktop)
CLK0000049262,2025-10-17 07:04:10,C007,ADC007_instagram_20251016,U018874,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.18.86,Mozilla/5.0 (tablet)
CLK0000049263,2025-10-16 21:51:36,C007,ADC007_instagram_20251016,U014563,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.125.1,Mozilla/5.0 (desktop)
CLK0000049264,2025-10-16 20:52:11,C007,ADC007_instagram_20251016,U014286,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.201.239,Mozilla/5.0 (tablet)
CLK0000049265,2025-10-17 11:37:24,C007,ADC007_instagram_20251016,U009413,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.201.74,Mozilla/5.0 (desktop)
CLK0000049266,2025-10-17 00:17:00,C007,ADC007_instagram_20251016,U019172,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.64.131,Mozilla/5.0 (desktop)
CLK0000049267,2025-10-17 04:16:38,C007,ADC007_instagram_20251016,U018439,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.241.18,Mozilla/5.0 (mobile)
CLK0000049268,2025-10-16 17:41:25,C007,ADC007_instagram_20251016,U006502,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.121.160,Mozilla/5.0 (desktop)
CLK0000049269,2025-10-16 20:04:58,C007,ADC007_instagram_20251016,U006548,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.27.171,Mozilla/5.0 (desktop)
CLK0000049270,2025-10-17 11:06:58,C007,ADC007_instagram_20251016,U008649,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.253,Mozilla/5.0 (desktop)
CLK0000049271,2025-10-17 02:32:53,C007,ADC007_instagram_20251016,U002513,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.68.132,Mozilla/5.0 (mobile)
CLK0000049272,2025-10-17 05:26:57,C007,ADC007_instagram_20251016,U004691,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.217.195,Mozilla/5.0 (desktop)
CLK0000049273,2025-10-16 17:58:03,C007,ADC007_instagram_20251016,U019680,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.6.150,Mozilla/5.0 (desktop)
CLK0000049274,2025-10-17 00:08:49,C007,ADC007_instagram_20251016,U007914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.186.155,Mozilla/5.0 (mobile)
CLK0000049275,2025-10-17 11:38:53,C007,ADC007_instagram_20251016,U016141,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.102,Mozilla/5.0 (mobile)
CLK0000049276,2025-10-17 14:37:14,C007,ADC007_instagram_20251016,U016100,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.67.156,Mozilla/5.0 (desktop)
CLK0000049277,2025-10-17 13:07:48,C007,ADC007_instagram_20251016,U003775,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.192,Mozilla/5.0 (mobile)
CLK0000049278,2025-10-16 20:14:42,C007,ADC007_instagram_20251016,U017399,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.20.54,Mozilla/5.0 (tablet)
CLK0000049279,2025-10-17 03:59:16,C007,ADC007_instagram_20251016,U009780,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.29.55,Mozilla/5.0 (desktop)
CLK0000049280,2025-10-17 13:34:10,C007,ADC007_instagram_20251016,U016861,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.32,Mozilla/5.0 (desktop)
CLK0000049281,2025-10-16 18:59:34,C007,ADC007_instagram_20251016,U017692,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.18,Mozilla/5.0 (desktop)
CLK0000049282,2025-10-17 02:10:25,C007,ADC007_instagram_20251016,U003365,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.124,Mozilla/5.0 (mobile)
CLK0000049283,2025-10-17 00:09:09,C007,ADC007_instagram_20251016,U008567,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.194.30,Mozilla/5.0 (mobile)
CLK0000049284,2025-10-17 07:30:51,C007,ADC007_instagram_20251016,U015227,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.175,Mozilla/5.0 (mobile)
CLK0000049285,2025-10-17 10:39:13,C007,ADC007_instagram_20251016,U003158,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.228.235,Mozilla/5.0 (desktop)
CLK0000049286,2025-10-17 10:42:05,C007,ADC007_instagram_20251016,U015538,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.254.58,Mozilla/5.0 (mobile)
CLK0000049287,2025-10-17 04:03:13,C007,ADC007_instagram_20251016,U018532,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.173.190,Mozilla/5.0 (tablet)
CLK0000049288,2025-10-17 14:00:54,C007,ADC007_instagram_20251016,U008857,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.209.26,Mozilla/5.0 (mobile)
CLK0000049289,2025-10-17 06:50:48,C007,ADC007_instagram_20251016,U006020,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.228.189,Mozilla/5.0 (mobile)
CLK0000049290,2025-10-16 23:09:43,C007,ADC007_instagram_20251016,U018760,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.131.181,Mozilla/5.0 (mobile)
CLK0000049291,2025-10-17 10:38:12,C007,ADC007_instagram_20251016,U008836,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.33.27,Mozilla/5.0 (mobile)
CLK0000049292,2025-10-16 19:21:25,C007,ADC007_instagram_20251016,U011674,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.199.21,Mozilla/5.0 (desktop)
CLK0000049293,2025-10-17 06:07:13,C007,ADC007_instagram_20251016,U015472,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.62.70,Mozilla/5.0 (desktop)
CLK0000049294,2025-10-17 15:15:58,C007,ADC007_instagram_20251016,U011707,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.224.124,Mozilla/5.0 (desktop)
CLK0000049295,2025-10-17 01:38:29,C007,ADC007_instagram_20251016,U007287,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.81.172,Mozilla/5.0 (desktop)
CLK0000049296,2025-10-16 16:39:43,C007,ADC007_instagram_20251016,U003820,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.30.230,Mozilla/5.0 (desktop)
CLK0000049297,2025-10-16 20:29:39,C007,ADC007_instagram_20251016,U001603,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.253,Mozilla/5.0 (mobile)
CLK0000049298,2025-10-16 21:11:14,C007,ADC007_instagram_20251016,U002533,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.150,Mozilla/5.0 (mobile)
CLK0000049299,2025-10-17 10:47:49,C007,ADC007_instagram_20251016,U007617,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.34.247,Mozilla/5.0 (desktop)
CLK0000049300,2025-10-17 10:41:28,C007,ADC007_instagram_20251016,U013236,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.123.9,Mozilla/5.0 (desktop)
CLK0000049301,2025-10-17 01:08:14,C008,ADC008_facebook_20251016,U003595,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.153,Mozilla/5.0 (mobile)
CLK0000049302,2025-10-16 15:52:11,C008,ADC008_facebook_20251016,U014032,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.212,Mozilla/5.0 (mobile)
CLK0000049303,2025-10-17 05:15:27,C008,ADC008_facebook_20251016,U012146,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.116.108,Mozilla/5.0 (tablet)
CLK0000049304,2025-10-17 13:28:40,C008,ADC008_facebook_20251016,U001342,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.221,Mozilla/5.0 (mobile)
CLK0000049305,2025-10-17 12:03:05,C008,ADC008_facebook_20251016,U018150,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.50.81,Mozilla/5.0 (desktop)
CLK0000049306,2025-10-16 19:24:29,C008,ADC008_facebook_20251016,U000780,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.74.176,Mozilla/5.0 (desktop)
CLK0000049307,2025-10-17 13:51:42,C008,ADC008_facebook_20251016,U017613,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.207,Mozilla/5.0 (mobile)
CLK0000049308,2025-10-17 12:55:54,C008,ADC008_facebook_20251016,U003458,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.23,Mozilla/5.0 (desktop)
CLK0000049309,2025-10-16 16:13:27,C008,ADC008_facebook_20251016,U016674,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.236.140,Mozilla/5.0 (desktop)
CLK0000049310,2025-10-17 14:55:21,C008,ADC008_facebook_20251016,U007956,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.0.150,Mozilla/5.0 (desktop)
CLK0000049311,2025-10-16 17:46:43,C008,ADC008_facebook_20251016,U006976,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.89.214,Mozilla/5.0 (tablet)
CLK0000049312,2025-10-17 10:02:44,C008,ADC008_facebook_20251016,U004502,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.28.116,Mozilla/5.0 (mobile)
CLK0000049313,2025-10-16 17:48:23,C008,ADC008_facebook_20251016,U019829,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.102,Mozilla/5.0 (mobile)
CLK0000049314,2025-10-17 12:19:35,C008,ADC008_facebook_20251016,U005357,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.233,Mozilla/5.0 (mobile)
CLK0000049315,2025-10-17 11:54:52,C008,ADC008_facebook_20251016,U008275,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.253.75,Mozilla/5.0 (mobile)
CLK0000049316,2025-10-17 06:58:55,C008,ADC008_facebook_20251016,U008153,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.193.72,Mozilla/5.0 (desktop)
CLK0000049317,2025-10-17 08:16:40,C008,ADC008_facebook_20251016,U012601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.118,Mozilla/5.0 (mobile)
CLK0000049318,2025-10-17 11:06:46,C008,ADC008_facebook_20251016,U001932,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.98,Mozilla/5.0 (desktop)
CLK0000049319,2025-10-17 05:00:24,C008,ADC008_facebook_20251016,U011090,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.194,Mozilla/5.0 (desktop)
CLK0000049320,2025-10-16 17:52:49,C008,ADC008_facebook_20251016,U018040,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.76.42,Mozilla/5.0 (tablet)
CLK0000049321,2025-10-17 14:33:54,C008,ADC008_facebook_20251016,U016097,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.165.101,Mozilla/5.0 (desktop)
CLK0000049322,2025-10-17 06:52:28,C008,ADC008_facebook_20251016,U007402,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.187,Mozilla/5.0 (desktop)
CLK0000049323,2025-10-17 06:46:07,C008,ADC008_facebook_20251016,U013364,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.247.33,Mozilla/5.0 (mobile)
CLK0000049324,2025-10-17 14:58:27,C008,ADC008_facebook_20251016,U010734,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.167,Mozilla/5.0 (desktop)
CLK0000049325,2025-10-17 09:36:27,C008,ADC008_facebook_20251016,U005156,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.235,Mozilla/5.0 (desktop)
CLK0000049326,2025-10-16 18:44:13,C008,ADC008_facebook_20251016,U016853,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.23,Mozilla/5.0 (desktop)
CLK0000049327,2025-10-16 18:55:34,C008,ADC008_facebook_20251016,U016042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.197.76,Mozilla/5.0 (mobile)
CLK0000049328,2025-10-16 18:57:48,C008,ADC008_facebook_20251016,U007593,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.209.68,Mozilla/5.0 (mobile)
CLK0000049329,2025-10-17 04:42:22,C008,ADC008_facebook_20251016,U017096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.10,Mozilla/5.0 (mobile)
CLK0000049330,2025-10-17 00:41:49,C008,ADC008_facebook_20251016,U013477,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.55.38,Mozilla/5.0 (desktop)
CLK0000049331,2025-10-17 04:06:36,C008,ADC008_facebook_20251016,U005204,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.60,Mozilla/5.0 (mobile)
CLK0000049332,2025-10-17 03:55:55,C008,ADC008_facebook_20251016,U001271,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.139,Mozilla/5.0 (mobile)
CLK0000049333,2025-10-16 16:43:59,C008,ADC008_facebook_20251016,U002453,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.168,Mozilla/5.0 (mobile)
CLK0000049334,2025-10-17 09:26:32,C008,ADC008_facebook_20251016,U006169,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.110,Mozilla/5.0 (mobile)
CLK0000049335,2025-10-17 07:43:37,C008,ADC008_facebook_20251016,U002271,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.125.226,Mozilla/5.0 (desktop)
CLK0000049336,2025-10-17 06:44:42,C008,ADC008_facebook_20251016,U018609,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.0.225,Mozilla/5.0 (mobile)
CLK0000049337,2025-10-17 11:55:53,C008,ADC008_facebook_20251016,U007196,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.40,Mozilla/5.0 (mobile)
CLK0000049338,2025-10-17 04:36:35,C008,ADC008_facebook_20251016,U012004,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.27,Mozilla/5.0 (mobile)
CLK0000049339,2025-10-16 19:31:21,C008,ADC008_facebook_20251016,U019360,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.99,Mozilla/5.0 (desktop)
CLK0000049340,2025-10-17 11:06:22,C008,ADC008_facebook_20251016,U019324,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.48.166,Mozilla/5.0 (mobile)
CLK0000049341,2025-10-17 07:43:56,C008,ADC008_facebook_20251016,U006501,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.103,Mozilla/5.0 (mobile)
CLK0000049342,2025-10-17 14:19:05,C008,ADC008_facebook_20251016,U013904,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.253,Mozilla/5.0 (mobile)
CLK0000049343,2025-10-16 19:38:58,C008,ADC008_facebook_20251016,U014794,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.227,Mozilla/5.0 (mobile)
CLK0000049344,2025-10-17 03:31:35,C008,ADC008_facebook_20251016,U018071,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.27,Mozilla/5.0 (mobile)
CLK0000049345,2025-10-17 11:33:41,C008,ADC008_facebook_20251016,U007406,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.72,Mozilla/5.0 (desktop)
CLK0000049346,2025-10-17 01:57:41,C008,ADC008_facebook_20251016,U005620,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.45,Mozilla/5.0 (mobile)
CLK0000049347,2025-10-16 17:59:59,C008,ADC008_facebook_20251016,U007268,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.198.71,Mozilla/5.0 (desktop)
CLK0000049348,2025-10-17 01:35:24,C008,ADC008_facebook_20251016,U004306,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.213,Mozilla/5.0 (mobile)
CLK0000049349,2025-10-16 19:51:50,C008,ADC008_facebook_20251016,U006907,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.238,Mozilla/5.0 (mobile)
