click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000010889,2025-09-15 07:36:43,C006,ADC006_youtube_20250914,U018344,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.148,Mozilla/5.0 (mobile)
CLK0000010890,2025-09-14 18:07:44,C006,ADC006_youtube_20250914,U019523,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.199.95,Mozilla/5.0 (mobile)
CLK0000010891,2025-09-15 07:03:05,C006,ADC006_youtube_20250914,U012769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.232,Mozilla/5.0 (mobile)
CLK0000010892,2025-09-14 16:17:33,C006,ADC006_youtube_20250914,U009201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.167,Mozilla/5.0 (mobile)
CLK0000010893,2025-09-14 23:24:58,C006,ADC006_youtube_20250914,U011448,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.245.218,Mozilla/5.0 (desktop)
CLK0000010894,2025-09-15 10:38:57,C006,ADC006_youtube_20250914,U015416,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.189.211,Mozilla/5.0 (desktop)
CLK0000010895,2025-09-15 01:34:52,C006,ADC006_youtube_20250914,U014988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.147,Mozilla/5.0 (mobile)
CLK0000010896,2025-09-15 14:34:06,C006,ADC006_youtube_20250914,U009473,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.53,Mozilla/5.0 (desktop)
CLK0000010897,2025-09-15 08:24:47,C006,ADC006_youtube_20250914,U002255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.194,Mozilla/5.0 (desktop)
CLK0000010898,2025-09-14 20:31:55,C006,ADC006_youtube_20250914,U008050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.165.137,Mozilla/5.0 (tablet)
CLK0000010899,2025-09-15 13:58:15,C006,ADC006_youtube_20250914,U010440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.149.102,Mozilla/5.0 (tablet)
CLK0000010900,2025-09-15 00:47:46,C006,ADC006_youtube_20250914,U018838,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.118,Mozilla/5.0 (mobile)
CLK0000010901,2025-09-14 20:21:25,C006,ADC006_twitter_20250914,U004353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.161.153,Mozilla/5.0 (tablet)
CLK0000010902,2025-09-14 22:05:18,C006,ADC006_twitter_20250914,U016108,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.171,Mozilla/5.0 (mobile)
CLK0000010903,2025-09-15 05:26:18,C006,ADC006_twitter_20250914,U014282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.167,Mozilla/5.0 (mobile)
CLK0000010904,2025-09-15 03:32:44,C006,ADC006_twitter_20250914,U011465,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.4,Mozilla/5.0 (mobile)
CLK0000010905,2025-09-14 18:32:04,C006,ADC006_twitter_20250914,U009885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.225,Mozilla/5.0 (desktop)
CLK0000010906,2025-09-15 06:00:09,C006,ADC006_twitter_20250914,U011282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.25,Mozilla/5.0 (mobile)
CLK0000010907,2025-09-15 13:38:08,C006,ADC006_twitter_20250914,U004894,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.237,Mozilla/5.0 (mobile)
CLK0000010908,2025-09-14 19:41:57,C006,ADC006_twitter_20250914,U016722,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.158,Mozilla/5.0 (mobile)
CLK0000010909,2025-09-15 00:40:11,C006,ADC006_twitter_20250914,U016025,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.110.162,Mozilla/5.0 (mobile)
CLK0000010910,2025-09-15 06:58:27,C006,ADC006_twitter_20250914,U001437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.120,Mozilla/5.0 (mobile)
CLK0000010911,2025-09-15 11:32:05,C006,ADC006_twitter_20250914,U010862,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.138.9,Mozilla/5.0 (desktop)
CLK0000010912,2025-09-14 21:53:43,C006,ADC006_twitter_20250914,U015287,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.229.253,Mozilla/5.0 (tablet)
CLK0000010913,2025-09-15 01:18:17,C006,ADC006_twitter_20250914,U011373,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.252,Mozilla/5.0 (mobile)
CLK0000010914,2025-09-15 03:29:44,C006,ADC006_twitter_20250914,U008403,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.227,Mozilla/5.0 (mobile)
CLK0000010915,2025-09-15 14:38:18,C006,ADC006_twitter_20250914,U007532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.160,Mozilla/5.0 (desktop)
CLK0000010916,2025-09-15 01:26:25,C006,ADC006_twitter_20250914,U003229,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.210.3,Mozilla/5.0 (tablet)
CLK0000010917,2025-09-14 19:13:35,C006,ADC006_twitter_20250914,U001480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.243,Mozilla/5.0 (mobile)
CLK0000010918,2025-09-14 19:12:25,C006,ADC006_twitter_20250914,U005915,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.22.137,Mozilla/5.0 (mobile)
CLK0000010919,2025-09-15 14:49:39,C006,ADC006_twitter_20250914,U011991,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.94.42,Mozilla/5.0 (desktop)
CLK0000010920,2025-09-15 00:56:59,C006,ADC006_twitter_20250914,U000399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.234,Mozilla/5.0 (mobile)
CLK0000010921,2025-09-15 11:34:53,C006,ADC006_twitter_20250914,U018926,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.202,Mozilla/5.0 (mobile)
CLK0000010922,2025-09-15 06:35:07,C006,ADC006_twitter_20250914,U006065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.44.221,Mozilla/5.0 (desktop)
CLK0000010923,2025-09-14 23:46:56,C006,ADC006_twitter_20250914,U001389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.163,Mozilla/5.0 (desktop)
CLK0000010924,2025-09-14 23:46:43,C006,ADC006_twitter_20250914,U010880,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.29.152,Mozilla/5.0 (desktop)
CLK0000010925,2025-09-14 20:24:12,C006,ADC006_twitter_20250914,U017618,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.28.223,Mozilla/5.0 (desktop)
CLK0000010926,2025-09-15 15:37:25,C006,ADC006_twitter_20250914,U016278,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.31,Mozilla/5.0 (mobile)
CLK0000010927,2025-09-14 16:51:08,C006,ADC006_twitter_20250914,U017978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.189,Mozilla/5.0 (mobile)
CLK0000010928,2025-09-15 05:12:45,C006,ADC006_twitter_20250914,U019650,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.30,Mozilla/5.0 (mobile)
CLK0000010929,2025-09-15 13:03:48,C006,ADC006_twitter_20250914,U002654,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.16,Mozilla/5.0 (mobile)
CLK0000010930,2025-09-15 12:44:18,C006,ADC006_twitter_20250914,U007951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.183.244,Mozilla/5.0 (desktop)
CLK0000010931,2025-09-14 18:07:34,C006,ADC006_twitter_20250914,U004711,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.254,Mozilla/5.0 (mobile)
CLK0000010932,2025-09-15 07:55:59,C006,ADC006_twitter_20250914,U010071,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.44,Mozilla/5.0 (mobile)
CLK0000010933,2025-09-15 00:58:36,C006,ADC006_twitter_20250914,U004386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.11.177,Mozilla/5.0 (tablet)
CLK0000010934,2025-09-15 08:35:30,C006,ADC006_twitter_20250914,U006612,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.99,Mozilla/5.0 (desktop)
CLK0000010935,2025-09-15 13:28:25,C006,ADC006_twitter_20250914,U010141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.90.75,Mozilla/5.0 (tablet)
CLK0000010936,2025-09-15 13:07:12,C006,ADC006_twitter_20250914,U007174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.194.236,Mozilla/5.0 (tablet)
CLK0000010937,2025-09-15 11:08:55,C006,ADC006_twitter_20250914,U011202,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.47,Mozilla/5.0 (mobile)
CLK0000010938,2025-09-15 04:49:43,C006,ADC006_twitter_20250914,U008578,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.128.91,Mozilla/5.0 (desktop)
CLK0000010939,2025-09-15 02:48:50,C006,ADC006_twitter_20250914,U007479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.143,Mozilla/5.0 (desktop)
CLK0000010940,2025-09-15 10:20:05,C006,ADC006_twitter_20250914,U000617,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.226,Mozilla/5.0 (desktop)
CLK0000010941,2025-09-14 16:42:04,C006,ADC006_twitter_20250914,U001160,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.63.213,Mozilla/5.0 (tablet)
CLK0000010942,2025-09-15 02:31:21,C006,ADC006_twitter_20250914,U018046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.14.254,Mozilla/5.0 (tablet)
CLK0000010943,2025-09-15 01:28:59,C006,ADC006_twitter_20250914,U005763,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.211.127,Mozilla/5.0 (desktop)
CLK0000010944,2025-09-15 07:56:10,C006,ADC006_twitter_20250914,U005523,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.61,Mozilla/5.0 (mobile)
CLK0000010945,2025-09-15 13:19:53,C006,ADC006_twitter_20250914,U017037,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.56,Mozilla/5.0 (mobile)
CLK0000010946,2025-09-15 04:21:26,C006,ADC006_twitter_20250914,U008233,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.81,Mozilla/5.0 (mobile)
CLK0000010947,2025-09-15 14:31:22,C006,ADC006_twitter_20250914,U004408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.34.32,Mozilla/5.0 (mobile)
CLK0000010948,2025-09-15 10:18:19,C006,ADC006_twitter_20250914,U012645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.160.132,Mozilla/5.0 (mobile)
CLK0000010949,2025-09-15 00:42:52,C006,ADC006_twitter_20250914,U001607,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.223,Mozilla/5.0 (mobile)
CLK0000010950,2025-09-14 16:55:28,C006,ADC006_twitter_20250914,U004220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.151,Mozilla/5.0 (desktop)
CLK0000010951,2025-09-15 02:32:55,C006,ADC006_instagram_20250914,U002980,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.140,Mozilla/5.0 (desktop)
CLK0000010952,2025-09-15 04:04:46,C006,ADC006_instagram_20250914,U001144,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.107.122,Mozilla/5.0 (desktop)
CLK0000010953,2025-09-15 09:01:44,C006,ADC006_instagram_20250914,U017647,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.91.44,Mozilla/5.0 (desktop)
CLK0000010954,2025-09-14 19:56:55,C006,ADC006_instagram_20250914,U012548,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.117,Mozilla/5.0 (desktop)
CLK0000010955,2025-09-15 09:17:20,C006,ADC006_instagram_20250914,U011920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.39.240,Mozilla/5.0 (tablet)
CLK0000010956,2025-09-15 02:46:38,C006,ADC006_instagram_20250914,U001064,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.13,Mozilla/5.0 (mobile)
CLK0000010957,2025-09-15 12:39:30,C006,ADC006_instagram_20250914,U018178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.58,Mozilla/5.0 (desktop)
CLK0000010958,2025-09-15 11:15:37,C006,ADC006_instagram_20250914,U016353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.145,Mozilla/5.0 (desktop)
CLK0000010959,2025-09-14 17:04:48,C006,ADC006_instagram_20250914,U001168,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.103,Mozilla/5.0 (mobile)
CLK0000010960,2025-09-14 21:32:38,C006,ADC006_instagram_20250914,U019013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.101,Mozilla/5.0 (mobile)
CLK0000010961,2025-09-15 01:31:09,C006,ADC006_instagram_20250914,U000990,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.251,Mozilla/5.0 (desktop)
CLK0000010962,2025-09-14 23:50:02,C006,ADC006_instagram_20250914,U015110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.34,Mozilla/5.0 (mobile)
CLK0000010963,2025-09-15 02:31:21,C006,ADC006_instagram_20250914,U019849,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.127,Mozilla/5.0 (mobile)
CLK0000010964,2025-09-15 12:07:54,C006,ADC006_instagram_20250914,U015115,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.39.195,Mozilla/5.0 (tablet)
CLK0000010965,2025-09-15 15:01:08,C006,ADC006_instagram_20250914,U003851,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.40,Mozilla/5.0 (mobile)
CLK0000010966,2025-09-15 10:57:59,C006,ADC006_instagram_20250914,U011875,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.171,Mozilla/5.0 (mobile)
CLK0000010967,2025-09-14 18:04:18,C006,ADC006_instagram_20250914,U009724,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.90.148,Mozilla/5.0 (desktop)
CLK0000010968,2025-09-15 02:06:46,C006,ADC006_instagram_20250914,U012977,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.241,Mozilla/5.0 (mobile)
CLK0000010969,2025-09-14 18:44:20,C006,ADC006_instagram_20250914,U003676,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.209,Mozilla/5.0 (mobile)
CLK0000010970,2025-09-15 05:26:31,C006,ADC006_instagram_20250914,U004950,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.93.99,Mozilla/5.0 (desktop)
CLK0000010971,2025-09-15 07:20:34,C006,ADC006_instagram_20250914,U000509,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.39.15,Mozilla/5.0 (mobile)
CLK0000010972,2025-09-15 06:17:35,C006,ADC006_instagram_20250914,U011364,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.138.80,Mozilla/5.0 (tablet)
CLK0000010973,2025-09-15 08:21:25,C006,ADC006_instagram_20250914,U012028,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.170.46,Mozilla/5.0 (desktop)
CLK0000010974,2025-09-15 14:00:18,C006,ADC006_instagram_20250914,U014429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.58,Mozilla/5.0 (mobile)
CLK0000010975,2025-09-14 22:23:23,C006,ADC006_instagram_20250914,U014614,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.18,Mozilla/5.0 (mobile)
CLK0000010976,2025-09-15 01:57:24,C006,ADC006_instagram_20250914,U019834,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.21,Mozilla/5.0 (mobile)
CLK0000010977,2025-09-14 23:28:17,C006,ADC006_instagram_20250914,U002842,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.164,Mozilla/5.0 (mobile)
CLK0000010978,2025-09-15 15:16:29,C006,ADC006_instagram_20250914,U012073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.155,Mozilla/5.0 (mobile)
CLK0000010979,2025-09-15 13:52:16,C006,ADC006_instagram_20250914,U014974,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.213,Mozilla/5.0 (mobile)
