click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000002819,2025-09-07 15:42:45,C006,ADC006_facebook_20250907,U003440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.193,Mozilla/5.0 (mobile)
CLK0000002820,2025-09-07 22:38:19,C006,ADC006_facebook_20250907,U006333,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.88,Mozilla/5.0 (mobile)
CLK0000002821,2025-09-07 17:39:23,C006,ADC006_facebook_20250907,U014395,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.41,Mozilla/5.0 (desktop)
CLK0000002822,2025-09-08 12:42:33,C006,ADC006_facebook_20250907,U016201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.154,Mozilla/5.0 (mobile)
CLK0000002823,2025-09-07 23:34:59,C006,ADC006_facebook_20250907,U011295,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.7,Mozilla/5.0 (mobile)
CLK0000002824,2025-09-07 21:14:00,C006,ADC006_facebook_20250907,U014534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.252,Mozilla/5.0 (mobile)
CLK0000002825,2025-09-08 05:11:13,C006,ADC006_facebook_20250907,U001376,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.190,Mozilla/5.0 (mobile)
CLK0000002826,2025-09-08 06:24:07,C006,ADC006_facebook_20250907,U003232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.193.163,Mozilla/5.0 (desktop)
CLK0000002827,2025-09-08 06:22:10,C006,ADC006_facebook_20250907,U001038,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.24.150,Mozilla/5.0 (tablet)
CLK0000002828,2025-09-07 19:04:52,C006,ADC006_facebook_20250907,U008152,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.229,Mozilla/5.0 (mobile)
CLK0000002829,2025-09-08 11:06:29,C006,ADC006_facebook_20250907,U010756,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.72.73,Mozilla/5.0 (desktop)
CLK0000002830,2025-09-07 15:40:14,C006,ADC006_facebook_20250907,U005329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.180.96,Mozilla/5.0 (tablet)
CLK0000002831,2025-09-07 22:23:42,C006,ADC006_facebook_20250907,U015021,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.145,Mozilla/5.0 (desktop)
CLK0000002832,2025-09-07 22:19:53,C006,ADC006_facebook_20250907,U005413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.70.62,Mozilla/5.0 (desktop)
CLK0000002833,2025-09-07 21:03:55,C006,ADC006_facebook_20250907,U009805,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.51,Mozilla/5.0 (mobile)
CLK0000002834,2025-09-07 23:33:13,C006,ADC006_facebook_20250907,U003527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.157,Mozilla/5.0 (mobile)
CLK0000002835,2025-09-08 09:16:29,C006,ADC006_facebook_20250907,U017544,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.200,Mozilla/5.0 (desktop)
CLK0000002836,2025-09-07 22:08:04,C006,ADC006_facebook_20250907,U008353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.53,Mozilla/5.0 (desktop)
CLK0000002837,2025-09-08 12:59:12,C006,ADC006_facebook_20250907,U013908,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.53.51,Mozilla/5.0 (desktop)
CLK0000002838,2025-09-07 20:35:29,C006,ADC006_facebook_20250907,U009014,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.172,Mozilla/5.0 (mobile)
CLK0000002839,2025-09-07 16:27:08,C006,ADC006_facebook_20250907,U006296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.13,Mozilla/5.0 (mobile)
CLK0000002840,2025-09-08 13:25:24,C006,ADC006_facebook_20250907,U012340,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.194,Mozilla/5.0 (mobile)
CLK0000002841,2025-09-08 01:14:35,C006,ADC006_facebook_20250907,U003282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.78,Mozilla/5.0 (mobile)
CLK0000002842,2025-09-07 19:50:27,C006,ADC006_facebook_20250907,U001742,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.197.77,Mozilla/5.0 (desktop)
CLK0000002843,2025-09-08 04:31:26,C006,ADC006_facebook_20250907,U019970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.119,Mozilla/5.0 (mobile)
CLK0000002844,2025-09-07 16:20:06,C006,ADC006_facebook_20250907,U004516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.76,Mozilla/5.0 (mobile)
CLK0000002845,2025-09-07 21:54:26,C006,ADC006_facebook_20250907,U002454,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.59.41,Mozilla/5.0 (desktop)
CLK0000002846,2025-09-08 14:24:46,C006,ADC006_facebook_20250907,U009652,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.46,Mozilla/5.0 (desktop)
CLK0000002847,2025-09-07 22:33:35,C006,ADC006_facebook_20250907,U005414,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.217.120,Mozilla/5.0 (tablet)
CLK0000002848,2025-09-08 11:32:00,C006,ADC006_facebook_20250907,U009629,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.98,Mozilla/5.0 (mobile)
CLK0000002849,2025-09-08 09:31:55,C006,ADC006_facebook_20250907,U016890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.5.121,Mozilla/5.0 (desktop)
CLK0000002850,2025-09-08 13:03:12,C006,ADC006_facebook_20250907,U010708,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.151.103,Mozilla/5.0 (desktop)
CLK0000002851,2025-09-08 01:36:25,C006,ADC006_twitter_20250907,U013444,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.174,Mozilla/5.0 (desktop)
CLK0000002852,2025-09-08 01:53:03,C006,ADC006_twitter_20250907,U010734,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.189,Mozilla/5.0 (desktop)
CLK0000002853,2025-09-08 07:52:54,C006,ADC006_twitter_20250907,U019901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.133.217,Mozilla/5.0 (mobile)
CLK0000002854,2025-09-08 15:06:43,C006,ADC006_twitter_20250907,U015020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.248,Mozilla/5.0 (desktop)
CLK0000002855,2025-09-08 04:33:29,C006,ADC006_twitter_20250907,U002468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.56,Mozilla/5.0 (mobile)
CLK0000002856,2025-09-08 01:13:54,C006,ADC006_twitter_20250907,U004970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.64,Mozilla/5.0 (desktop)
CLK0000002857,2025-09-07 15:56:49,C006,ADC006_twitter_20250907,U003517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.231.160,Mozilla/5.0 (tablet)
CLK0000002858,2025-09-08 12:23:43,C006,ADC006_twitter_20250907,U017327,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.22,Mozilla/5.0 (mobile)
CLK0000002859,2025-09-08 08:12:57,C006,ADC006_twitter_20250907,U011546,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.156,Mozilla/5.0 (mobile)
CLK0000002860,2025-09-08 11:47:20,C006,ADC006_twitter_20250907,U011102,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.186.146,Mozilla/5.0 (desktop)
CLK0000002861,2025-09-07 23:00:34,C006,ADC006_twitter_20250907,U000083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.251.206,Mozilla/5.0 (desktop)
CLK0000002862,2025-09-07 22:10:55,C006,ADC006_twitter_20250907,U011365,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.19,Mozilla/5.0 (mobile)
CLK0000002863,2025-09-08 06:25:02,C006,ADC006_twitter_20250907,U000686,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.9,Mozilla/5.0 (desktop)
CLK0000002864,2025-09-08 06:20:53,C006,ADC006_twitter_20250907,U005636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.187.132,Mozilla/5.0 (tablet)
CLK0000002865,2025-09-07 19:14:41,C006,ADC006_twitter_20250907,U007995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.164,Mozilla/5.0 (mobile)
CLK0000002866,2025-09-07 18:14:44,C006,ADC006_twitter_20250907,U009372,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.72.187,Mozilla/5.0 (mobile)
CLK0000002867,2025-09-08 12:38:07,C006,ADC006_twitter_20250907,U019020,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.143.158,Mozilla/5.0 (mobile)
CLK0000002868,2025-09-08 03:51:47,C006,ADC006_twitter_20250907,U018428,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.200,Mozilla/5.0 (mobile)
CLK0000002869,2025-09-07 17:28:21,C006,ADC006_twitter_20250907,U014367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.57,Mozilla/5.0 (mobile)
CLK0000002870,2025-09-08 05:18:55,C006,ADC006_twitter_20250907,U009970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.25.17,Mozilla/5.0 (mobile)
CLK0000002871,2025-09-08 09:51:47,C006,ADC006_twitter_20250907,U016386,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.128.119,Mozilla/5.0 (tablet)
CLK0000002872,2025-09-08 07:33:43,C006,ADC006_twitter_20250907,U010334,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.115,Mozilla/5.0 (desktop)
CLK0000002873,2025-09-08 14:31:03,C006,ADC006_twitter_20250907,U005705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.223,Mozilla/5.0 (mobile)
CLK0000002874,2025-09-07 16:16:46,C006,ADC006_twitter_20250907,U013910,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.41,Mozilla/5.0 (mobile)
CLK0000002875,2025-09-07 23:15:49,C006,ADC006_twitter_20250907,U001087,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.192,Mozilla/5.0 (mobile)
CLK0000002876,2025-09-07 22:21:43,C006,ADC006_twitter_20250907,U019150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.119.48,Mozilla/5.0 (desktop)
CLK0000002877,2025-09-08 02:52:35,C006,ADC006_twitter_20250907,U008795,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.86,Mozilla/5.0 (mobile)
CLK0000002878,2025-09-08 15:05:11,C006,ADC006_twitter_20250907,U001450,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.205,Mozilla/5.0 (desktop)
CLK0000002879,2025-09-07 16:08:01,C006,ADC006_twitter_20250907,U006222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.211,Mozilla/5.0 (mobile)
CLK0000002880,2025-09-07 20:00:19,C006,ADC006_twitter_20250907,U012499,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.167.103,Mozilla/5.0 (mobile)
CLK0000002881,2025-09-08 07:43:02,C006,ADC006_twitter_20250907,U010673,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.252,Mozilla/5.0 (mobile)
CLK0000002882,2025-09-08 07:53:10,C006,ADC006_twitter_20250907,U004505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.149.241,Mozilla/5.0 (mobile)
CLK0000002883,2025-09-08 03:36:50,C006,ADC006_twitter_20250907,U006317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.112,Mozilla/5.0 (desktop)
CLK0000002884,2025-09-08 00:34:22,C006,ADC006_twitter_20250907,U003862,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.62.235,Mozilla/5.0 (tablet)
CLK0000002885,2025-09-07 18:37:08,C006,ADC006_twitter_20250907,U012291,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.165,Mozilla/5.0 (mobile)
CLK0000002886,2025-09-07 18:44:57,C006,ADC006_twitter_20250907,U008573,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.49.31,Mozilla/5.0 (desktop)
CLK0000002887,2025-09-08 08:54:13,C006,ADC006_twitter_20250907,U011056,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.251,Mozilla/5.0 (mobile)
CLK0000002888,2025-09-08 09:12:32,C006,ADC006_twitter_20250907,U013325,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.116.58,Mozilla/5.0 (desktop)
CLK0000002889,2025-09-08 03:14:05,C006,ADC006_twitter_20250907,U007063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.229,Mozilla/5.0 (mobile)
CLK0000002890,2025-09-08 08:36:59,C006,ADC006_twitter_20250907,U005323,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.74.225,Mozilla/5.0 (tablet)
CLK0000002891,2025-09-07 19:20:01,C006,ADC006_twitter_20250907,U011947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.61,Mozilla/5.0 (desktop)
CLK0000002892,2025-09-07 16:50:33,C006,ADC006_twitter_20250907,U007328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.45,Mozilla/5.0 (mobile)
CLK0000002893,2025-09-08 14:58:58,C006,ADC006_twitter_20250907,U017468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.71,Mozilla/5.0 (mobile)
CLK0000002894,2025-09-08 05:17:56,C006,ADC006_twitter_20250907,U001260,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.88,Mozilla/5.0 (mobile)
CLK0000002895,2025-09-08 07:17:51,C006,ADC006_twitter_20250907,U019918,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.185,Mozilla/5.0 (mobile)
CLK0000002896,2025-09-07 21:08:48,C006,ADC006_twitter_20250907,U003427,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.100.189,Mozilla/5.0 (tablet)
CLK0000002897,2025-09-08 06:50:42,C006,ADC006_twitter_20250907,U012031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.1.251,Mozilla/5.0 (tablet)
CLK0000002898,2025-09-08 00:55:09,C006,ADC006_twitter_20250907,U018749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.216.63,Mozilla/5.0 (mobile)
CLK0000002899,2025-09-07 17:25:15,C006,ADC006_twitter_20250907,U007184,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.244.11,Mozilla/5.0 (desktop)
CLK0000002900,2025-09-08 11:21:52,C006,ADC006_twitter_20250907,U008776,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.172.128,Mozilla/5.0 (mobile)
CLK0000002901,2025-09-07 23:16:30,C006,ADC006_google_20250907,U015958,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.164,Mozilla/5.0 (mobile)
CLK0000002902,2025-09-08 02:20:00,C006,ADC006_google_20250907,U011138,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.210,Mozilla/5.0 (mobile)
CLK0000002903,2025-09-07 19:15:56,C006,ADC006_google_20250907,U011927,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.247.249,Mozilla/5.0 (mobile)
CLK0000002904,2025-09-08 11:19:08,C006,ADC006_google_20250907,U004547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.179.126,Mozilla/5.0 (desktop)
CLK0000002905,2025-09-07 18:02:52,C006,ADC006_google_20250907,U012131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.155,Mozilla/5.0 (mobile)
CLK0000002906,2025-09-08 03:00:07,C006,ADC006_google_20250907,U002856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.169.42,Mozilla/5.0 (mobile)
CLK0000002907,2025-09-08 15:14:05,C006,ADC006_google_20250907,U015219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.217,Mozilla/5.0 (mobile)
CLK0000002908,2025-09-07 16:16:30,C006,ADC006_google_20250907,U004109,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.112.55,Mozilla/5.0 (desktop)
