click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000104251,2025-12-02 17:30:03,C008,ADC008_facebook_20251202,U017776,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.146,Mozilla/5.0 (mobile)
CLK0000104252,2025-12-03 14:18:31,C008,ADC008_facebook_20251202,U010820,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.221.163,Mozilla/5.0 (tablet)
CLK0000104253,2025-12-02 23:17:21,C008,ADC008_facebook_20251202,U014281,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.78.101,Mozilla/5.0 (desktop)
CLK0000104254,2025-12-03 08:25:11,C008,ADC008_facebook_20251202,U006296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.213,Mozilla/5.0 (mobile)
CLK0000104255,2025-12-03 09:17:58,C008,ADC008_facebook_20251202,U014811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.199,Mozilla/5.0 (mobile)
CLK0000104256,2025-12-02 17:49:42,C008,ADC008_facebook_20251202,U005838,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.27,Mozilla/5.0 (mobile)
CLK0000104257,2025-12-03 10:42:03,C008,ADC008_facebook_20251202,U002483,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.68,Mozilla/5.0 (mobile)
CLK0000104258,2025-12-03 06:42:17,C008,ADC008_facebook_20251202,U014190,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.183,Mozilla/5.0 (mobile)
CLK0000104259,2025-12-02 18:28:46,C008,ADC008_facebook_20251202,U001376,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.160,Mozilla/5.0 (mobile)
CLK0000104260,2025-12-03 02:24:17,C008,ADC008_facebook_20251202,U005266,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.103.243,Mozilla/5.0 (tablet)
CLK0000104261,2025-12-02 18:15:31,C008,ADC008_facebook_20251202,U015942,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.126,Mozilla/5.0 (mobile)
CLK0000104262,2025-12-03 08:23:07,C008,ADC008_facebook_20251202,U011501,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.225,Mozilla/5.0 (desktop)
CLK0000104263,2025-12-03 08:40:27,C008,ADC008_facebook_20251202,U012114,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.76,Mozilla/5.0 (mobile)
CLK0000104264,2025-12-03 08:06:34,C008,ADC008_facebook_20251202,U014548,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.116,Mozilla/5.0 (mobile)
CLK0000104265,2025-12-02 21:34:43,C008,ADC008_facebook_20251202,U007882,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.139,Mozilla/5.0 (desktop)
CLK0000104266,2025-12-02 22:40:28,C008,ADC008_facebook_20251202,U012786,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.104,Mozilla/5.0 (mobile)
CLK0000104267,2025-12-03 14:13:57,C008,ADC008_facebook_20251202,U008889,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.252,Mozilla/5.0 (desktop)
CLK0000104268,2025-12-02 20:03:15,C008,ADC008_facebook_20251202,U006864,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.33,Mozilla/5.0 (mobile)
CLK0000104269,2025-12-02 23:01:11,C008,ADC008_facebook_20251202,U001616,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.225,Mozilla/5.0 (mobile)
CLK0000104270,2025-12-02 18:57:24,C008,ADC008_facebook_20251202,U004296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.66,Mozilla/5.0 (mobile)
CLK0000104271,2025-12-03 03:01:00,C008,ADC008_facebook_20251202,U004267,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.252.27,Mozilla/5.0 (tablet)
CLK0000104272,2025-12-02 22:28:47,C008,ADC008_facebook_20251202,U002481,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.109,Mozilla/5.0 (mobile)
CLK0000104273,2025-12-02 21:52:22,C008,ADC008_facebook_20251202,U018516,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.15.74,Mozilla/5.0 (mobile)
CLK0000104274,2025-12-03 00:31:53,C008,ADC008_facebook_20251202,U011150,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.110,Mozilla/5.0 (mobile)
CLK0000104275,2025-12-02 21:02:46,C008,ADC008_facebook_20251202,U002825,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.250,Mozilla/5.0 (desktop)
CLK0000104276,2025-12-02 21:20:39,C008,ADC008_facebook_20251202,U018700,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.175.251,Mozilla/5.0 (mobile)
CLK0000104277,2025-12-03 10:56:36,C008,ADC008_facebook_20251202,U006927,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.208.186,Mozilla/5.0 (mobile)
CLK0000104278,2025-12-03 11:48:10,C008,ADC008_facebook_20251202,U004615,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.133.38,Mozilla/5.0 (tablet)
CLK0000104279,2025-12-02 22:52:44,C008,ADC008_facebook_20251202,U006773,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.76,Mozilla/5.0 (mobile)
CLK0000104280,2025-12-02 19:16:51,C008,ADC008_facebook_20251202,U000646,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.26,Mozilla/5.0 (mobile)
CLK0000104281,2025-12-02 16:33:14,C008,ADC008_facebook_20251202,U005238,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.183.7,Mozilla/5.0 (tablet)
CLK0000104282,2025-12-02 21:10:28,C008,ADC008_facebook_20251202,U006190,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.64,Mozilla/5.0 (mobile)
CLK0000104283,2025-12-03 02:08:22,C008,ADC008_facebook_20251202,U018926,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.73.252,Mozilla/5.0 (tablet)
CLK0000104284,2025-12-03 06:48:09,C008,ADC008_facebook_20251202,U008967,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.132.8,Mozilla/5.0 (desktop)
CLK0000104285,2025-12-03 15:08:23,C008,ADC008_facebook_20251202,U001716,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.133,Mozilla/5.0 (mobile)
CLK0000104286,2025-12-03 00:56:40,C008,ADC008_facebook_20251202,U012682,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.92,Mozilla/5.0 (mobile)
CLK0000104287,2025-12-02 15:53:22,C008,ADC008_facebook_20251202,U001388,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.160.24,Mozilla/5.0 (mobile)
CLK0000104288,2025-12-03 12:33:45,C008,ADC008_facebook_20251202,U005536,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.209,Mozilla/5.0 (mobile)
CLK0000104289,2025-12-03 12:11:36,C008,ADC008_facebook_20251202,U004008,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.241.24,Mozilla/5.0 (mobile)
CLK0000104290,2025-12-02 20:35:26,C008,ADC008_facebook_20251202,U000127,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.225.231,Mozilla/5.0 (tablet)
CLK0000104291,2025-12-03 12:28:52,C008,ADC008_facebook_20251202,U012560,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.77,Mozilla/5.0 (desktop)
CLK0000104292,2025-12-03 01:23:40,C008,ADC008_facebook_20251202,U018321,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.217.11,Mozilla/5.0 (desktop)
CLK0000104293,2025-12-03 02:46:46,C008,ADC008_facebook_20251202,U006471,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.98,Mozilla/5.0 (mobile)
CLK0000104294,2025-12-02 22:20:41,C008,ADC008_facebook_20251202,U005972,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.237,Mozilla/5.0 (mobile)
CLK0000104295,2025-12-02 20:16:18,C008,ADC008_facebook_20251202,U013067,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.210.28,Mozilla/5.0 (mobile)
CLK0000104296,2025-12-02 20:03:14,C008,ADC008_facebook_20251202,U016917,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.29.95,Mozilla/5.0 (desktop)
CLK0000104297,2025-12-02 17:13:48,C008,ADC008_facebook_20251202,U015834,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.83.97,Mozilla/5.0 (desktop)
CLK0000104298,2025-12-03 01:54:36,C008,ADC008_facebook_20251202,U016499,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.35,Mozilla/5.0 (desktop)
CLK0000104299,2025-12-02 20:24:14,C008,ADC008_facebook_20251202,U019881,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.108.192,Mozilla/5.0 (tablet)
CLK0000104300,2025-12-03 08:35:08,C008,ADC008_facebook_20251202,U015767,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.22.187,Mozilla/5.0 (tablet)
CLK0000104301,2025-12-03 07:06:41,C008,ADC008_youtube_20251202,U017499,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.99,Mozilla/5.0 (mobile)
CLK0000104302,2025-12-03 10:02:07,C008,ADC008_youtube_20251202,U001917,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.68,Mozilla/5.0 (desktop)
CLK0000104303,2025-12-02 16:44:31,C008,ADC008_youtube_20251202,U016503,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.249.2,Mozilla/5.0 (tablet)
CLK0000104304,2025-12-03 04:38:05,C008,ADC008_youtube_20251202,U004962,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.50,Mozilla/5.0 (mobile)
CLK0000104305,2025-12-03 09:48:02,C008,ADC008_youtube_20251202,U006093,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.232,Mozilla/5.0 (mobile)
CLK0000104306,2025-12-03 06:25:28,C008,ADC008_youtube_20251202,U009590,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.60,Mozilla/5.0 (mobile)
CLK0000104307,2025-12-03 08:21:08,C008,ADC008_youtube_20251202,U005246,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.122.248,Mozilla/5.0 (mobile)
CLK0000104308,2025-12-03 02:20:19,C008,ADC008_youtube_20251202,U003828,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.112,Mozilla/5.0 (mobile)
CLK0000104309,2025-12-02 23:14:34,C008,ADC008_youtube_20251202,U000415,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.217.84,Mozilla/5.0 (mobile)
CLK0000104310,2025-12-03 14:20:01,C008,ADC008_youtube_20251202,U013394,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.164,Mozilla/5.0 (mobile)
CLK0000104311,2025-12-03 06:04:52,C008,ADC008_youtube_20251202,U003719,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.33.116,Mozilla/5.0 (tablet)
CLK0000104312,2025-12-02 20:04:25,C008,ADC008_youtube_20251202,U011680,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.108,Mozilla/5.0 (mobile)
CLK0000104313,2025-12-03 10:54:42,C008,ADC008_youtube_20251202,U013165,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.66,Mozilla/5.0 (mobile)
CLK0000104314,2025-12-03 01:34:33,C008,ADC008_youtube_20251202,U004746,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.175,Mozilla/5.0 (desktop)
CLK0000104315,2025-12-03 04:50:55,C008,ADC008_youtube_20251202,U005533,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.249,Mozilla/5.0 (mobile)
CLK0000104316,2025-12-02 19:52:14,C008,ADC008_youtube_20251202,U004737,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.228.105,Mozilla/5.0 (mobile)
CLK0000104317,2025-12-02 18:01:16,C008,ADC008_youtube_20251202,U019648,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.152,Mozilla/5.0 (mobile)
CLK0000104318,2025-12-02 19:03:14,C008,ADC008_youtube_20251202,U012748,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.249,Mozilla/5.0 (mobile)
CLK0000104319,2025-12-03 13:52:05,C008,ADC008_youtube_20251202,U005073,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.133.100,Mozilla/5.0 (mobile)
CLK0000104320,2025-12-02 22:25:21,C008,ADC008_youtube_20251202,U017303,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.231,Mozilla/5.0 (desktop)
CLK0000104321,2025-12-02 17:46:19,C008,ADC008_youtube_20251202,U006590,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.220.70,Mozilla/5.0 (tablet)
CLK0000104322,2025-12-03 06:29:24,C008,ADC008_youtube_20251202,U018211,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.157.51,Mozilla/5.0 (tablet)
CLK0000104323,2025-12-03 09:40:54,C008,ADC008_youtube_20251202,U018139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.85.1,Mozilla/5.0 (mobile)
CLK0000104324,2025-12-03 12:50:31,C008,ADC008_youtube_20251202,U012593,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.143,Mozilla/5.0 (mobile)
CLK0000104325,2025-12-03 08:45:25,C008,ADC008_youtube_20251202,U002816,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.224.244,Mozilla/5.0 (desktop)
CLK0000104326,2025-12-02 20:38:13,C008,ADC008_youtube_20251202,U018586,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.101,Mozilla/5.0 (mobile)
CLK0000104327,2025-12-02 16:31:22,C008,ADC008_youtube_20251202,U009690,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.241.86,Mozilla/5.0 (tablet)
CLK0000104328,2025-12-03 05:10:25,C008,ADC008_youtube_20251202,U001971,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.146,Mozilla/5.0 (mobile)
CLK0000104329,2025-12-03 14:53:27,C008,ADC008_youtube_20251202,U013794,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.95.215,Mozilla/5.0 (desktop)
CLK0000104330,2025-12-02 18:37:10,C008,ADC008_youtube_20251202,U003520,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.92.192,Mozilla/5.0 (mobile)
CLK0000104331,2025-12-03 13:48:27,C008,ADC008_youtube_20251202,U007279,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.231,Mozilla/5.0 (desktop)
CLK0000104332,2025-12-02 20:34:45,C008,ADC008_youtube_20251202,U001881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.113,Mozilla/5.0 (mobile)
CLK0000104333,2025-12-03 08:10:34,C008,ADC008_youtube_20251202,U000214,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.5,Mozilla/5.0 (desktop)
CLK0000104334,2025-12-03 09:04:41,C008,ADC008_youtube_20251202,U004308,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.106.254,Mozilla/5.0 (mobile)
CLK0000104335,2025-12-03 14:57:57,C008,ADC008_youtube_20251202,U018024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.245,Mozilla/5.0 (mobile)
CLK0000104336,2025-12-02 18:33:18,C008,ADC008_youtube_20251202,U003634,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.59,Mozilla/5.0 (mobile)
CLK0000104337,2025-12-02 23:22:52,C008,ADC008_youtube_20251202,U018334,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.82,Mozilla/5.0 (mobile)
CLK0000104338,2025-12-03 08:27:22,C008,ADC008_youtube_20251202,U003601,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.195,Mozilla/5.0 (mobile)
CLK0000104339,2025-12-02 22:25:17,C008,ADC008_youtube_20251202,U008552,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.153,Mozilla/5.0 (mobile)
CLK0000104340,2025-12-03 03:43:44,C008,ADC008_youtube_20251202,U008607,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.86,Mozilla/5.0 (mobile)
CLK0000104341,2025-12-02 21:26:08,C008,ADC008_youtube_20251202,U001236,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.170.58,Mozilla/5.0 (mobile)
CLK0000104342,2025-12-03 13:08:04,C008,ADC008_youtube_20251202,U002251,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.48,Mozilla/5.0 (mobile)
CLK0000104343,2025-12-03 12:37:37,C008,ADC008_youtube_20251202,U009156,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.64,Mozilla/5.0 (mobile)
CLK0000104344,2025-12-02 21:55:43,C008,ADC008_youtube_20251202,U012015,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.120,Mozilla/5.0 (mobile)
CLK0000104345,2025-12-03 00:23:01,C008,ADC008_youtube_20251202,U013719,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.5.91,Mozilla/5.0 (desktop)
CLK0000104346,2025-12-03 10:46:29,C008,ADC008_youtube_20251202,U012084,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.32,Mozilla/5.0 (desktop)
CLK0000104347,2025-12-03 13:16:39,C008,ADC008_youtube_20251202,U017553,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.32.219,Mozilla/5.0 (mobile)
