click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000048000,2025-10-16 03:06:32,C008,ADC008_youtube_20251015,U001471,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.52.60,Mozilla/5.0 (mobile)
CLK0000048001,2025-10-16 12:05:36,C008,ADC008_twitter_20251015,U014215,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.235,Mozilla/5.0 (mobile)
CLK0000048002,2025-10-16 11:30:40,C008,ADC008_twitter_20251015,U009977,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.233,Mozilla/5.0 (mobile)
CLK0000048003,2025-10-16 13:23:37,C008,ADC008_twitter_20251015,U004082,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.153,Mozilla/5.0 (mobile)
CLK0000048004,2025-10-16 10:35:37,C008,ADC008_twitter_20251015,U005285,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.106,Mozilla/5.0 (mobile)
CLK0000048005,2025-10-15 19:18:24,C008,ADC008_twitter_20251015,U006843,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.124,Mozilla/5.0 (mobile)
CLK0000048006,2025-10-15 22:48:19,C008,ADC008_twitter_20251015,U018572,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.225.122,Mozilla/5.0 (desktop)
CLK0000048007,2025-10-16 10:22:56,C008,ADC008_twitter_20251015,U016123,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.187,Mozilla/5.0 (desktop)
CLK0000048008,2025-10-15 22:59:24,C008,ADC008_twitter_20251015,U002201,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.182.117,Mozilla/5.0 (tablet)
CLK0000048009,2025-10-16 05:50:33,C008,ADC008_twitter_20251015,U019949,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.13,Mozilla/5.0 (mobile)
CLK0000048010,2025-10-16 03:45:09,C008,ADC008_twitter_20251015,U017030,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.64.172,Mozilla/5.0 (tablet)
CLK0000048011,2025-10-16 03:09:56,C008,ADC008_twitter_20251015,U005065,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.30,Mozilla/5.0 (mobile)
CLK0000048012,2025-10-16 06:11:06,C008,ADC008_twitter_20251015,U000437,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.45,Mozilla/5.0 (mobile)
CLK0000048013,2025-10-15 17:47:59,C008,ADC008_twitter_20251015,U013752,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.243,Mozilla/5.0 (desktop)
CLK0000048014,2025-10-16 13:56:02,C008,ADC008_twitter_20251015,U012195,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.153,Mozilla/5.0 (desktop)
CLK0000048015,2025-10-16 09:41:16,C008,ADC008_twitter_20251015,U002484,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.231,Mozilla/5.0 (mobile)
CLK0000048016,2025-10-15 23:57:07,C008,ADC008_twitter_20251015,U009358,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.130.84,Mozilla/5.0 (desktop)
CLK0000048017,2025-10-16 02:00:30,C008,ADC008_twitter_20251015,U001168,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.141.3,Mozilla/5.0 (tablet)
CLK0000048018,2025-10-15 21:02:58,C008,ADC008_twitter_20251015,U018929,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.142,Mozilla/5.0 (mobile)
CLK0000048019,2025-10-16 05:17:17,C008,ADC008_twitter_20251015,U018893,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.129.220,Mozilla/5.0 (mobile)
CLK0000048020,2025-10-16 04:21:56,C008,ADC008_twitter_20251015,U013669,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.41,Mozilla/5.0 (mobile)
CLK0000048021,2025-10-15 18:59:46,C008,ADC008_twitter_20251015,U004315,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.35,Mozilla/5.0 (mobile)
CLK0000048022,2025-10-16 09:27:23,C008,ADC008_twitter_20251015,U018404,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.53,Mozilla/5.0 (desktop)
CLK0000048023,2025-10-16 13:49:57,C008,ADC008_twitter_20251015,U008438,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.1.249,Mozilla/5.0 (desktop)
CLK0000048024,2025-10-16 04:24:00,C008,ADC008_twitter_20251015,U009087,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.245,Mozilla/5.0 (desktop)
CLK0000048025,2025-10-15 18:46:32,C008,ADC008_twitter_20251015,U015334,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.86.152,Mozilla/5.0 (desktop)
CLK0000048026,2025-10-16 10:52:32,C008,ADC008_twitter_20251015,U013053,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.86,Mozilla/5.0 (mobile)
CLK0000048027,2025-10-16 04:10:23,C008,ADC008_twitter_20251015,U013804,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.145.66,Mozilla/5.0 (mobile)
CLK0000048028,2025-10-16 09:36:33,C008,ADC008_twitter_20251015,U003448,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.160,Mozilla/5.0 (mobile)
CLK0000048029,2025-10-16 01:38:53,C008,ADC008_twitter_20251015,U017014,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.197,Mozilla/5.0 (desktop)
CLK0000048030,2025-10-15 17:01:00,C008,ADC008_twitter_20251015,U004918,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.135.70,Mozilla/5.0 (desktop)
CLK0000048031,2025-10-15 15:55:42,C008,ADC008_twitter_20251015,U000935,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.232,Mozilla/5.0 (desktop)
CLK0000048032,2025-10-15 18:20:43,C008,ADC008_twitter_20251015,U006389,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.157,Mozilla/5.0 (desktop)
CLK0000048033,2025-10-15 17:41:28,C008,ADC008_twitter_20251015,U010543,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.181,Mozilla/5.0 (mobile)
CLK0000048034,2025-10-16 01:09:45,C008,ADC008_twitter_20251015,U016372,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.160,Mozilla/5.0 (mobile)
CLK0000048035,2025-10-16 11:13:14,C008,ADC008_twitter_20251015,U008361,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.110.75,Mozilla/5.0 (mobile)
CLK0000048036,2025-10-15 19:41:19,C008,ADC008_twitter_20251015,U012471,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.35,Mozilla/5.0 (desktop)
CLK0000048037,2025-10-16 05:19:42,C008,ADC008_twitter_20251015,U004438,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.170,Mozilla/5.0 (mobile)
CLK0000048038,2025-10-15 21:26:21,C008,ADC008_twitter_20251015,U019531,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.46,Mozilla/5.0 (mobile)
CLK0000048039,2025-10-16 03:10:15,C008,ADC008_twitter_20251015,U010313,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.101,Mozilla/5.0 (desktop)
CLK0000048040,2025-10-15 23:35:49,C008,ADC008_twitter_20251015,U018847,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.91,Mozilla/5.0 (mobile)
CLK0000048041,2025-10-15 16:03:30,C008,ADC008_twitter_20251015,U006419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.246,Mozilla/5.0 (mobile)
CLK0000048042,2025-10-15 17:28:42,C008,ADC008_twitter_20251015,U016182,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.154,Mozilla/5.0 (mobile)
CLK0000048043,2025-10-16 13:29:24,C008,ADC008_twitter_20251015,U004777,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.117,Mozilla/5.0 (desktop)
CLK0000048044,2025-10-16 11:04:45,C008,ADC008_twitter_20251015,U014295,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.121,Mozilla/5.0 (desktop)
CLK0000048045,2025-10-15 23:48:46,C008,ADC008_twitter_20251015,U005249,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.235,Mozilla/5.0 (mobile)
CLK0000048046,2025-10-16 04:50:31,C008,ADC008_twitter_20251015,U005707,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.128.54,Mozilla/5.0 (mobile)
CLK0000048047,2025-10-16 05:48:59,C008,ADC008_twitter_20251015,U008562,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.83.93,Mozilla/5.0 (tablet)
CLK0000048048,2025-10-15 19:13:45,C008,ADC008_twitter_20251015,U005867,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.20,Mozilla/5.0 (desktop)
CLK0000048049,2025-10-15 20:09:09,C008,ADC008_twitter_20251015,U015344,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.98,Mozilla/5.0 (mobile)
CLK0000048050,2025-10-16 06:09:59,C008,ADC008_twitter_20251015,U005618,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.105,Mozilla/5.0 (mobile)
CLK0000048051,2025-10-16 05:58:09,C008,ADC008_instagram_20251015,U011663,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.171,Mozilla/5.0 (mobile)
CLK0000048052,2025-10-16 05:03:45,C008,ADC008_instagram_20251015,U019934,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.227.181,Mozilla/5.0 (mobile)
CLK0000048053,2025-10-16 07:10:11,C008,ADC008_instagram_20251015,U016946,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.22.234,Mozilla/5.0 (mobile)
CLK0000048054,2025-10-16 03:07:21,C008,ADC008_instagram_20251015,U003493,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.173,Mozilla/5.0 (mobile)
CLK0000048055,2025-10-16 13:37:14,C008,ADC008_instagram_20251015,U001973,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.76,Mozilla/5.0 (desktop)
CLK0000048056,2025-10-16 13:41:50,C008,ADC008_instagram_20251015,U005794,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.107,Mozilla/5.0 (mobile)
CLK0000048057,2025-10-16 08:57:24,C008,ADC008_instagram_20251015,U018061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.44,Mozilla/5.0 (mobile)
CLK0000048058,2025-10-15 17:21:42,C008,ADC008_instagram_20251015,U005181,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.202.12,Mozilla/5.0 (desktop)
CLK0000048059,2025-10-16 00:17:02,C008,ADC008_instagram_20251015,U014862,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.180,Mozilla/5.0 (mobile)
CLK0000048060,2025-10-16 07:12:51,C008,ADC008_instagram_20251015,U018024,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.115,Mozilla/5.0 (mobile)
CLK0000048061,2025-10-16 08:37:30,C008,ADC008_instagram_20251015,U019672,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.211,Mozilla/5.0 (mobile)
CLK0000048062,2025-10-16 05:28:00,C008,ADC008_instagram_20251015,U001634,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.120,Mozilla/5.0 (mobile)
CLK0000048063,2025-10-16 13:51:53,C008,ADC008_instagram_20251015,U010503,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.110,Mozilla/5.0 (desktop)
CLK0000048064,2025-10-15 18:44:55,C008,ADC008_instagram_20251015,U001599,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.16,Mozilla/5.0 (mobile)
CLK0000048065,2025-10-16 07:49:13,C008,ADC008_instagram_20251015,U014548,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.211.13,Mozilla/5.0 (desktop)
CLK0000048066,2025-10-15 22:33:13,C008,ADC008_instagram_20251015,U010393,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.33,Mozilla/5.0 (mobile)
CLK0000048067,2025-10-15 23:34:13,C008,ADC008_instagram_20251015,U019828,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.160,Mozilla/5.0 (desktop)
CLK0000048068,2025-10-15 23:16:22,C008,ADC008_instagram_20251015,U013070,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.63,Mozilla/5.0 (desktop)
CLK0000048069,2025-10-15 17:58:08,C008,ADC008_instagram_20251015,U010053,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.231.68,Mozilla/5.0 (tablet)
CLK0000048070,2025-10-16 09:00:07,C008,ADC008_instagram_20251015,U005775,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.134.61,Mozilla/5.0 (mobile)
CLK0000048071,2025-10-16 08:29:27,C008,ADC008_instagram_20251015,U016435,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.65.38,Mozilla/5.0 (mobile)
CLK0000048072,2025-10-16 12:32:37,C008,ADC008_instagram_20251015,U014645,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.228,Mozilla/5.0 (desktop)
CLK0000048073,2025-10-16 08:12:34,C008,ADC008_instagram_20251015,U004530,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.186,Mozilla/5.0 (mobile)
CLK0000048074,2025-10-16 01:02:42,C008,ADC008_instagram_20251015,U006559,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.45.56,Mozilla/5.0 (tablet)
CLK0000048075,2025-10-15 16:18:57,C008,ADC008_instagram_20251015,U012936,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.25.160,Mozilla/5.0 (mobile)
CLK0000048076,2025-10-16 06:25:23,C008,ADC008_instagram_20251015,U014002,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.110,Mozilla/5.0 (mobile)
CLK0000048077,2025-10-16 10:55:45,C008,ADC008_instagram_20251015,U006297,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.107.158,Mozilla/5.0 (mobile)
CLK0000048078,2025-10-16 10:20:10,C008,ADC008_instagram_20251015,U001255,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.218.147,Mozilla/5.0 (tablet)
CLK0000048079,2025-10-16 01:37:39,C008,ADC008_instagram_20251015,U019049,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.48,Mozilla/5.0 (desktop)
CLK0000048080,2025-10-16 03:32:16,C008,ADC008_instagram_20251015,U017542,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.246,Mozilla/5.0 (mobile)
CLK0000048081,2025-10-15 18:28:33,C008,ADC008_instagram_20251015,U017181,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.49,Mozilla/5.0 (mobile)
CLK0000048082,2025-10-15 18:46:05,C008,ADC008_instagram_20251015,U019210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.145,Mozilla/5.0 (mobile)
CLK0000048083,2025-10-16 06:49:22,C008,ADC008_instagram_20251015,U011046,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.103.18,Mozilla/5.0 (desktop)
CLK0000048084,2025-10-16 14:02:47,C008,ADC008_instagram_20251015,U010333,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.155,Mozilla/5.0 (mobile)
CLK0000048085,2025-10-16 00:37:18,C008,ADC008_instagram_20251015,U018830,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.32.204,Mozilla/5.0 (desktop)
CLK0000048086,2025-10-16 06:09:19,C008,ADC008_instagram_20251015,U007241,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.206.202,Mozilla/5.0 (tablet)
CLK0000048087,2025-10-16 06:38:48,C008,ADC008_instagram_20251015,U005867,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.210.167,Mozilla/5.0 (tablet)
CLK0000048088,2025-10-16 05:52:07,C008,ADC008_instagram_20251015,U010087,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.73,Mozilla/5.0 (desktop)
CLK0000048089,2025-10-16 03:18:15,C008,ADC008_instagram_20251015,U004276,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.34,Mozilla/5.0 (desktop)
CLK0000048090,2025-10-15 22:31:13,C008,ADC008_instagram_20251015,U016649,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.196,Mozilla/5.0 (mobile)
CLK0000048091,2025-10-16 04:02:11,C008,ADC008_instagram_20251015,U009200,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.105,Mozilla/5.0 (desktop)
CLK0000048092,2025-10-16 11:40:01,C008,ADC008_instagram_20251015,U011939,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.11.99,Mozilla/5.0 (mobile)
CLK0000048093,2025-10-16 10:37:14,C008,ADC008_instagram_20251015,U001996,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.78.37,Mozilla/5.0 (tablet)
CLK0000048094,2025-10-16 15:19:11,C008,ADC008_instagram_20251015,U019877,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.165,Mozilla/5.0 (desktop)
CLK0000048095,2025-10-15 20:38:44,C008,ADC008_instagram_20251015,U017475,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.192.36,Mozilla/5.0 (tablet)
CLK0000048096,2025-10-15 21:06:08,C008,ADC008_instagram_20251015,U017594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.122,Mozilla/5.0 (mobile)
