click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000102781,2025-12-02 05:24:48,C006,ADC006_google_20251201,U003008,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.135,Mozilla/5.0 (mobile)
CLK0000102782,2025-12-01 16:26:49,C006,ADC006_google_20251201,U009254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.103,Mozilla/5.0 (mobile)
CLK0000102783,2025-12-01 16:59:48,C006,ADC006_google_20251201,U003132,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.159,Mozilla/5.0 (mobile)
CLK0000102784,2025-12-02 13:54:09,C006,ADC006_google_20251201,U016782,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.41,Mozilla/5.0 (mobile)
CLK0000102785,2025-12-02 14:12:28,C006,ADC006_google_20251201,U000720,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.74,Mozilla/5.0 (mobile)
CLK0000102786,2025-12-02 00:19:31,C006,ADC006_google_20251201,U017230,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.77.9,Mozilla/5.0 (tablet)
CLK0000102787,2025-12-02 04:40:27,C006,ADC006_google_20251201,U000982,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.142.148,Mozilla/5.0 (desktop)
CLK0000102788,2025-12-01 16:05:06,C006,ADC006_google_20251201,U007856,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.174,Mozilla/5.0 (desktop)
CLK0000102789,2025-12-02 12:49:37,C006,ADC006_google_20251201,U019826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.238,Mozilla/5.0 (mobile)
CLK0000102790,2025-12-02 06:57:58,C006,ADC006_google_20251201,U016483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.177,Mozilla/5.0 (mobile)
CLK0000102791,2025-12-02 07:48:11,C006,ADC006_google_20251201,U018213,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.122.111,Mozilla/5.0 (desktop)
CLK0000102792,2025-12-02 03:33:21,C006,ADC006_google_20251201,U008146,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.217,Mozilla/5.0 (mobile)
CLK0000102793,2025-12-02 04:01:18,C006,ADC006_google_20251201,U016575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.235.170,Mozilla/5.0 (tablet)
CLK0000102794,2025-12-02 05:10:32,C006,ADC006_google_20251201,U012598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.139,Mozilla/5.0 (desktop)
CLK0000102795,2025-12-02 04:25:13,C006,ADC006_google_20251201,U017438,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.112.55,Mozilla/5.0 (desktop)
CLK0000102796,2025-12-02 06:53:02,C006,ADC006_google_20251201,U012384,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.176.99,Mozilla/5.0 (mobile)
CLK0000102797,2025-12-02 12:44:47,C006,ADC006_google_20251201,U003719,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.42.138,Mozilla/5.0 (tablet)
CLK0000102798,2025-12-01 21:53:43,C006,ADC006_google_20251201,U008843,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.216.233,Mozilla/5.0 (tablet)
CLK0000102799,2025-12-01 23:19:17,C006,ADC006_google_20251201,U018292,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.5,Mozilla/5.0 (mobile)
CLK0000102800,2025-12-01 22:29:52,C006,ADC006_google_20251201,U000271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.160.5,Mozilla/5.0 (desktop)
CLK0000102801,2025-12-02 02:15:31,C007,ADC007_twitter_20251201,U013782,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.121.207,Mozilla/5.0 (mobile)
CLK0000102802,2025-12-01 19:32:06,C007,ADC007_twitter_20251201,U002580,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.205.25,Mozilla/5.0 (tablet)
CLK0000102803,2025-12-02 14:52:21,C007,ADC007_twitter_20251201,U015535,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.17.161,Mozilla/5.0 (mobile)
CLK0000102804,2025-12-01 16:54:55,C007,ADC007_twitter_20251201,U004094,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.168.236,Mozilla/5.0 (mobile)
CLK0000102805,2025-12-01 21:43:51,C007,ADC007_twitter_20251201,U014101,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.47,Mozilla/5.0 (mobile)
CLK0000102806,2025-12-02 01:18:44,C007,ADC007_twitter_20251201,U005944,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.12.108,Mozilla/5.0 (tablet)
CLK0000102807,2025-12-02 04:51:29,C007,ADC007_twitter_20251201,U002596,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.208.156,Mozilla/5.0 (tablet)
CLK0000102808,2025-12-01 23:46:07,C007,ADC007_twitter_20251201,U002979,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.65,Mozilla/5.0 (mobile)
CLK0000102809,2025-12-02 04:45:59,C007,ADC007_twitter_20251201,U015405,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.7.65,Mozilla/5.0 (tablet)
CLK0000102810,2025-12-01 19:59:21,C007,ADC007_twitter_20251201,U009419,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.164.92,Mozilla/5.0 (mobile)
CLK0000102811,2025-12-01 16:05:09,C007,ADC007_twitter_20251201,U016388,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.39.105,Mozilla/5.0 (mobile)
CLK0000102812,2025-12-02 00:01:50,C007,ADC007_twitter_20251201,U005651,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.126,Mozilla/5.0 (mobile)
CLK0000102813,2025-12-02 09:04:12,C007,ADC007_twitter_20251201,U012703,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.113.162,Mozilla/5.0 (mobile)
CLK0000102814,2025-12-01 18:28:49,C007,ADC007_twitter_20251201,U001420,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.63.55,Mozilla/5.0 (desktop)
CLK0000102815,2025-12-01 18:31:00,C007,ADC007_twitter_20251201,U003997,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.57.228,Mozilla/5.0 (desktop)
CLK0000102816,2025-12-02 10:52:11,C007,ADC007_twitter_20251201,U000230,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.133.153,Mozilla/5.0 (mobile)
CLK0000102817,2025-12-02 10:39:59,C007,ADC007_twitter_20251201,U009374,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.24.116,Mozilla/5.0 (mobile)
CLK0000102818,2025-12-02 12:04:42,C007,ADC007_twitter_20251201,U014841,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.252.192,Mozilla/5.0 (desktop)
CLK0000102819,2025-12-02 12:10:05,C007,ADC007_twitter_20251201,U009094,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.93.143,Mozilla/5.0 (mobile)
CLK0000102820,2025-12-02 15:09:51,C007,ADC007_twitter_20251201,U007041,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.245.157,Mozilla/5.0 (tablet)
CLK0000102821,2025-12-02 00:11:44,C007,ADC007_twitter_20251201,U004484,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.145.252,Mozilla/5.0 (desktop)
CLK0000102822,2025-12-01 20:08:25,C007,ADC007_twitter_20251201,U009366,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.145,Mozilla/5.0 (mobile)
CLK0000102823,2025-12-01 17:51:28,C007,ADC007_twitter_20251201,U000657,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.21.237,Mozilla/5.0 (mobile)
CLK0000102824,2025-12-01 21:38:25,C007,ADC007_twitter_20251201,U016063,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.224.252,Mozilla/5.0 (mobile)
CLK0000102825,2025-12-02 07:52:03,C007,ADC007_twitter_20251201,U011728,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.246.136,Mozilla/5.0 (mobile)
CLK0000102826,2025-12-02 00:13:00,C007,ADC007_twitter_20251201,U006501,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.21,Mozilla/5.0 (mobile)
CLK0000102827,2025-12-02 13:24:39,C007,ADC007_twitter_20251201,U017945,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.34.68,Mozilla/5.0 (mobile)
CLK0000102828,2025-12-02 05:27:19,C007,ADC007_twitter_20251201,U009138,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.49.72,Mozilla/5.0 (desktop)
CLK0000102829,2025-12-02 04:36:18,C007,ADC007_twitter_20251201,U018868,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.143.166,Mozilla/5.0 (mobile)
CLK0000102830,2025-12-02 02:11:05,C007,ADC007_twitter_20251201,U019948,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.79.92,Mozilla/5.0 (mobile)
CLK0000102831,2025-12-02 06:18:21,C007,ADC007_twitter_20251201,U015113,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.25.7,Mozilla/5.0 (mobile)
CLK0000102832,2025-12-01 23:37:36,C007,ADC007_twitter_20251201,U001641,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.226.83,Mozilla/5.0 (desktop)
CLK0000102833,2025-12-01 18:57:46,C007,ADC007_twitter_20251201,U001860,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.184.89,Mozilla/5.0 (desktop)
CLK0000102834,2025-12-02 15:20:04,C007,ADC007_twitter_20251201,U015112,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.11.69,Mozilla/5.0 (desktop)
CLK0000102835,2025-12-01 19:16:35,C007,ADC007_twitter_20251201,U007445,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.63.79,Mozilla/5.0 (tablet)
CLK0000102836,2025-12-02 11:57:28,C007,ADC007_twitter_20251201,U001808,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.214.145,Mozilla/5.0 (desktop)
CLK0000102837,2025-12-01 22:50:14,C007,ADC007_twitter_20251201,U017346,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.20.118,Mozilla/5.0 (desktop)
CLK0000102838,2025-12-02 15:34:44,C007,ADC007_twitter_20251201,U002742,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.28.132,Mozilla/5.0 (mobile)
CLK0000102839,2025-12-02 00:37:09,C007,ADC007_twitter_20251201,U001009,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.120.120,Mozilla/5.0 (mobile)
CLK0000102840,2025-12-02 01:18:25,C007,ADC007_twitter_20251201,U010871,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.218.227,Mozilla/5.0 (mobile)
CLK0000102841,2025-12-02 01:56:49,C007,ADC007_twitter_20251201,U008648,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.172.89,Mozilla/5.0 (mobile)
CLK0000102842,2025-12-01 19:28:37,C007,ADC007_twitter_20251201,U003911,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.175.105,Mozilla/5.0 (mobile)
CLK0000102843,2025-12-02 04:31:26,C007,ADC007_twitter_20251201,U003159,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.208,Mozilla/5.0 (mobile)
CLK0000102844,2025-12-02 13:36:21,C007,ADC007_twitter_20251201,U006354,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.78.64,Mozilla/5.0 (desktop)
CLK0000102845,2025-12-01 18:19:44,C007,ADC007_twitter_20251201,U015707,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.78,Mozilla/5.0 (mobile)
CLK0000102846,2025-12-02 01:07:48,C007,ADC007_twitter_20251201,U000270,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.218,Mozilla/5.0 (mobile)
CLK0000102847,2025-12-02 11:16:21,C007,ADC007_twitter_20251201,U006839,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.155.253,Mozilla/5.0 (desktop)
CLK0000102848,2025-12-02 09:30:55,C007,ADC007_twitter_20251201,U000017,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.145.237,Mozilla/5.0 (mobile)
CLK0000102849,2025-12-01 18:05:59,C007,ADC007_twitter_20251201,U006859,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.204,Mozilla/5.0 (desktop)
CLK0000102850,2025-12-01 15:45:23,C007,ADC007_twitter_20251201,U006823,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.108.199,Mozilla/5.0 (desktop)
CLK0000102851,2025-12-02 13:13:41,C007,ADC007_facebook_20251201,U007679,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.117.114,Mozilla/5.0 (desktop)
CLK0000102852,2025-12-02 08:19:53,C007,ADC007_facebook_20251201,U017791,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.51.90,Mozilla/5.0 (tablet)
CLK0000102853,2025-12-01 18:29:38,C007,ADC007_facebook_20251201,U017101,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.132.163,Mozilla/5.0 (mobile)
CLK0000102854,2025-12-02 02:15:59,C007,ADC007_facebook_20251201,U005025,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.123.12,Mozilla/5.0 (mobile)
CLK0000102855,2025-12-01 21:22:08,C007,ADC007_facebook_20251201,U005397,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.108,Mozilla/5.0 (mobile)
CLK0000102856,2025-12-02 11:33:57,C007,ADC007_facebook_20251201,U004097,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.245.125,Mozilla/5.0 (desktop)
CLK0000102857,2025-12-01 16:17:36,C007,ADC007_facebook_20251201,U016521,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.107.4,Mozilla/5.0 (desktop)
CLK0000102858,2025-12-02 08:35:50,C007,ADC007_facebook_20251201,U015577,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.2.252,Mozilla/5.0 (mobile)
CLK0000102859,2025-12-02 01:02:11,C007,ADC007_facebook_20251201,U013508,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.111.85,Mozilla/5.0 (mobile)
CLK0000102860,2025-12-02 03:19:49,C007,ADC007_facebook_20251201,U003067,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.238.59,Mozilla/5.0 (desktop)
CLK0000102861,2025-12-01 16:34:41,C007,ADC007_facebook_20251201,U006813,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.36.126,Mozilla/5.0 (mobile)
CLK0000102862,2025-12-02 12:51:50,C007,ADC007_facebook_20251201,U004537,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.247.117,Mozilla/5.0 (desktop)
CLK0000102863,2025-12-01 20:08:49,C007,ADC007_facebook_20251201,U001713,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.206.211,Mozilla/5.0 (mobile)
CLK0000102864,2025-12-01 20:16:55,C007,ADC007_facebook_20251201,U012039,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.138,Mozilla/5.0 (desktop)
CLK0000102865,2025-12-02 14:20:34,C007,ADC007_facebook_20251201,U019513,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.155.3,Mozilla/5.0 (mobile)
CLK0000102866,2025-12-01 18:22:43,C007,ADC007_facebook_20251201,U001733,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.147.234,Mozilla/5.0 (mobile)
CLK0000102867,2025-12-02 04:52:20,C007,ADC007_facebook_20251201,U010775,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.146.101,Mozilla/5.0 (desktop)
CLK0000102868,2025-12-02 00:17:54,C007,ADC007_facebook_20251201,U005859,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.196.154,Mozilla/5.0 (tablet)
CLK0000102869,2025-12-02 03:44:45,C007,ADC007_facebook_20251201,U000012,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.148.173,Mozilla/5.0 (desktop)
CLK0000102870,2025-12-02 10:07:54,C007,ADC007_facebook_20251201,U017921,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.160.160,Mozilla/5.0 (mobile)
CLK0000102871,2025-12-01 15:38:36,C007,ADC007_facebook_20251201,U015443,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.75.151,Mozilla/5.0 (mobile)
CLK0000102872,2025-12-01 19:28:54,C007,ADC007_facebook_20251201,U013750,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.185.237,Mozilla/5.0 (desktop)
CLK0000102873,2025-12-02 09:00:47,C007,ADC007_facebook_20251201,U008991,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.49.139,Mozilla/5.0 (mobile)
CLK0000102874,2025-12-01 20:39:52,C007,ADC007_facebook_20251201,U001151,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.153.63,Mozilla/5.0 (mobile)
CLK0000102875,2025-12-02 11:44:54,C007,ADC007_facebook_20251201,U007364,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.116.181,Mozilla/5.0 (mobile)
CLK0000102876,2025-12-02 07:58:50,C007,ADC007_facebook_20251201,U003623,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.232,Mozilla/5.0 (mobile)
CLK0000102877,2025-12-02 00:38:01,C007,ADC007_facebook_20251201,U010613,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.185.69,Mozilla/5.0 (tablet)
CLK0000102878,2025-12-01 21:20:26,C007,ADC007_facebook_20251201,U001462,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.50,Mozilla/5.0 (mobile)
