click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000080313,2025-11-13 03:12:02,C006,ADC006_twitter_20251112,U009608,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.17,Mozilla/5.0 (mobile)
CLK0000080314,2025-11-13 01:44:25,C006,ADC006_twitter_20251112,U009660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.78,Mozilla/5.0 (mobile)
CLK0000080315,2025-11-12 16:25:01,C006,ADC006_twitter_20251112,U007243,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.124,Mozilla/5.0 (mobile)
CLK0000080316,2025-11-13 05:54:52,C006,ADC006_twitter_20251112,U017424,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.86,Mozilla/5.0 (mobile)
CLK0000080317,2025-11-13 04:21:06,C006,ADC006_twitter_20251112,U003313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.40,Mozilla/5.0 (desktop)
CLK0000080318,2025-11-12 19:14:43,C006,ADC006_twitter_20251112,U010800,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.131.168,Mozilla/5.0 (tablet)
CLK0000080319,2025-11-13 11:18:37,C006,ADC006_twitter_20251112,U001174,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.2,Mozilla/5.0 (mobile)
CLK0000080320,2025-11-13 02:38:57,C006,ADC006_twitter_20251112,U015978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.154.146,Mozilla/5.0 (desktop)
CLK0000080321,2025-11-12 18:50:48,C006,ADC006_twitter_20251112,U002570,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.169,Mozilla/5.0 (mobile)
CLK0000080322,2025-11-13 01:50:36,C006,ADC006_twitter_20251112,U013404,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.206.190,Mozilla/5.0 (desktop)
CLK0000080323,2025-11-13 01:50:13,C006,ADC006_twitter_20251112,U015342,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.123,Mozilla/5.0 (mobile)
CLK0000080324,2025-11-13 06:35:58,C006,ADC006_twitter_20251112,U014134,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.197.38,Mozilla/5.0 (tablet)
CLK0000080325,2025-11-13 15:19:06,C006,ADC006_twitter_20251112,U003678,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.83.148,Mozilla/5.0 (mobile)
CLK0000080326,2025-11-12 22:45:11,C006,ADC006_twitter_20251112,U005361,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.145.182,Mozilla/5.0 (mobile)
CLK0000080327,2025-11-13 11:12:26,C006,ADC006_twitter_20251112,U004830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.217,Mozilla/5.0 (mobile)
CLK0000080328,2025-11-13 06:12:33,C006,ADC006_twitter_20251112,U004947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.76.22,Mozilla/5.0 (desktop)
CLK0000080329,2025-11-13 13:53:07,C006,ADC006_twitter_20251112,U002404,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.11.197,Mozilla/5.0 (desktop)
CLK0000080330,2025-11-13 08:41:20,C006,ADC006_twitter_20251112,U015619,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.53,Mozilla/5.0 (mobile)
CLK0000080331,2025-11-12 19:36:52,C006,ADC006_twitter_20251112,U008867,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.5.135,Mozilla/5.0 (mobile)
CLK0000080332,2025-11-13 00:15:34,C006,ADC006_twitter_20251112,U004827,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.85,Mozilla/5.0 (mobile)
CLK0000080333,2025-11-13 08:25:50,C006,ADC006_twitter_20251112,U016878,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.251.139,Mozilla/5.0 (tablet)
CLK0000080334,2025-11-13 07:43:01,C006,ADC006_twitter_20251112,U017769,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.177,Mozilla/5.0 (desktop)
CLK0000080335,2025-11-13 09:35:27,C006,ADC006_twitter_20251112,U004667,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.20,Mozilla/5.0 (desktop)
CLK0000080336,2025-11-12 22:12:02,C006,ADC006_twitter_20251112,U010214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.48.5,Mozilla/5.0 (mobile)
CLK0000080337,2025-11-13 12:47:28,C006,ADC006_twitter_20251112,U012313,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.8.22,Mozilla/5.0 (tablet)
CLK0000080338,2025-11-13 02:34:30,C006,ADC006_twitter_20251112,U014669,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.182,Mozilla/5.0 (mobile)
CLK0000080339,2025-11-12 19:35:36,C006,ADC006_twitter_20251112,U015796,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.154,Mozilla/5.0 (desktop)
CLK0000080340,2025-11-12 21:04:12,C006,ADC006_twitter_20251112,U002598,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.135.216,Mozilla/5.0 (tablet)
CLK0000080341,2025-11-12 19:32:58,C006,ADC006_twitter_20251112,U008978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.60,Mozilla/5.0 (desktop)
CLK0000080342,2025-11-13 08:29:30,C006,ADC006_twitter_20251112,U006582,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.53,Mozilla/5.0 (mobile)
CLK0000080343,2025-11-13 12:10:43,C006,ADC006_twitter_20251112,U012799,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.92.69,Mozilla/5.0 (tablet)
CLK0000080344,2025-11-13 10:39:10,C006,ADC006_twitter_20251112,U005141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.113.128,Mozilla/5.0 (desktop)
CLK0000080345,2025-11-13 06:02:10,C006,ADC006_twitter_20251112,U009712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.98,Mozilla/5.0 (mobile)
CLK0000080346,2025-11-13 03:13:25,C006,ADC006_twitter_20251112,U017790,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.149,Mozilla/5.0 (mobile)
CLK0000080347,2025-11-13 14:16:52,C006,ADC006_twitter_20251112,U009141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.208,Mozilla/5.0 (desktop)
CLK0000080348,2025-11-13 12:35:21,C006,ADC006_twitter_20251112,U010588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.209,Mozilla/5.0 (mobile)
CLK0000080349,2025-11-12 21:41:04,C006,ADC006_twitter_20251112,U008314,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.73.31,Mozilla/5.0 (tablet)
CLK0000080350,2025-11-12 17:44:06,C006,ADC006_twitter_20251112,U009022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.185,Mozilla/5.0 (mobile)
CLK0000080351,2025-11-12 23:03:46,C006,ADC006_google_20251112,U010551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.253,Mozilla/5.0 (mobile)
CLK0000080352,2025-11-13 13:40:29,C006,ADC006_google_20251112,U008353,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.61,Mozilla/5.0 (mobile)
CLK0000080353,2025-11-13 05:01:06,C006,ADC006_google_20251112,U007180,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.187.151,Mozilla/5.0 (desktop)
CLK0000080354,2025-11-12 17:37:51,C006,ADC006_google_20251112,U017703,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.113.38,Mozilla/5.0 (mobile)
CLK0000080355,2025-11-13 04:34:05,C006,ADC006_google_20251112,U006018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.141,Mozilla/5.0 (mobile)
CLK0000080356,2025-11-13 11:55:32,C006,ADC006_google_20251112,U011275,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.29,Mozilla/5.0 (desktop)
CLK0000080357,2025-11-13 14:50:46,C006,ADC006_google_20251112,U010026,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.46.15,Mozilla/5.0 (tablet)
CLK0000080358,2025-11-12 19:03:06,C006,ADC006_google_20251112,U002282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.220,Mozilla/5.0 (desktop)
CLK0000080359,2025-11-13 15:35:40,C006,ADC006_google_20251112,U009516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.29,Mozilla/5.0 (mobile)
CLK0000080360,2025-11-13 09:36:27,C006,ADC006_google_20251112,U009210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.50.103,Mozilla/5.0 (desktop)
CLK0000080361,2025-11-13 02:12:34,C006,ADC006_google_20251112,U008139,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.185,Mozilla/5.0 (mobile)
CLK0000080362,2025-11-12 20:24:19,C006,ADC006_google_20251112,U007743,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.195,Mozilla/5.0 (desktop)
CLK0000080363,2025-11-12 19:33:29,C006,ADC006_google_20251112,U006640,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.96.214,Mozilla/5.0 (desktop)
CLK0000080364,2025-11-13 02:15:14,C006,ADC006_google_20251112,U006740,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.114,Mozilla/5.0 (desktop)
CLK0000080365,2025-11-13 14:54:16,C006,ADC006_google_20251112,U018312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.43,Mozilla/5.0 (desktop)
CLK0000080366,2025-11-13 06:52:43,C006,ADC006_google_20251112,U005134,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.56,Mozilla/5.0 (mobile)
CLK0000080367,2025-11-13 00:51:05,C006,ADC006_google_20251112,U017141,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.117,Mozilla/5.0 (mobile)
CLK0000080368,2025-11-12 18:09:22,C006,ADC006_google_20251112,U005685,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.51,Mozilla/5.0 (mobile)
CLK0000080369,2025-11-13 05:28:59,C006,ADC006_google_20251112,U012617,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.217,Mozilla/5.0 (mobile)
CLK0000080370,2025-11-12 18:46:14,C006,ADC006_google_20251112,U009046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.184,Mozilla/5.0 (desktop)
CLK0000080371,2025-11-13 11:20:12,C006,ADC006_google_20251112,U008480,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.236.195,Mozilla/5.0 (tablet)
CLK0000080372,2025-11-13 11:54:00,C006,ADC006_google_20251112,U016328,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.1,Mozilla/5.0 (mobile)
CLK0000080373,2025-11-13 05:55:27,C006,ADC006_google_20251112,U012000,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.249.183,Mozilla/5.0 (mobile)
CLK0000080374,2025-11-13 06:38:49,C006,ADC006_google_20251112,U008438,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.18,Mozilla/5.0 (mobile)
CLK0000080375,2025-11-12 17:03:55,C006,ADC006_google_20251112,U019228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.147,Mozilla/5.0 (mobile)
CLK0000080376,2025-11-13 01:29:56,C006,ADC006_google_20251112,U011632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.3,Mozilla/5.0 (desktop)
CLK0000080377,2025-11-13 14:22:58,C006,ADC006_google_20251112,U018774,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.144.46,Mozilla/5.0 (desktop)
CLK0000080378,2025-11-13 01:31:23,C006,ADC006_google_20251112,U010255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.229,Mozilla/5.0 (mobile)
CLK0000080379,2025-11-13 04:40:33,C006,ADC006_google_20251112,U001156,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.115,Mozilla/5.0 (desktop)
CLK0000080380,2025-11-12 16:02:39,C006,ADC006_google_20251112,U007533,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.234.196,Mozilla/5.0 (mobile)
CLK0000080381,2025-11-13 05:20:56,C006,ADC006_google_20251112,U003979,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.203.211,Mozilla/5.0 (tablet)
CLK0000080382,2025-11-12 20:48:50,C006,ADC006_google_20251112,U016642,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.9,Mozilla/5.0 (mobile)
CLK0000080383,2025-11-13 10:32:48,C006,ADC006_google_20251112,U013284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.33,Mozilla/5.0 (mobile)
CLK0000080384,2025-11-13 11:19:14,C006,ADC006_google_20251112,U009424,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.39.204,Mozilla/5.0 (tablet)
CLK0000080385,2025-11-13 12:57:05,C006,ADC006_google_20251112,U011146,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.243,Mozilla/5.0 (mobile)
CLK0000080386,2025-11-13 02:31:01,C006,ADC006_google_20251112,U017264,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.33,Mozilla/5.0 (desktop)
CLK0000080387,2025-11-13 08:34:53,C006,ADC006_google_20251112,U015189,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.57,Mozilla/5.0 (mobile)
CLK0000080388,2025-11-13 02:55:07,C006,ADC006_google_20251112,U016567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.203.9,Mozilla/5.0 (tablet)
CLK0000080389,2025-11-12 18:28:34,C006,ADC006_google_20251112,U003636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.81,Mozilla/5.0 (desktop)
CLK0000080390,2025-11-13 01:15:12,C006,ADC006_google_20251112,U002966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.153.8,Mozilla/5.0 (tablet)
CLK0000080391,2025-11-13 06:45:38,C006,ADC006_google_20251112,U008913,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.25.154,Mozilla/5.0 (desktop)
CLK0000080392,2025-11-12 23:06:48,C006,ADC006_google_20251112,U009408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.220,Mozilla/5.0 (mobile)
CLK0000080393,2025-11-12 22:17:04,C006,ADC006_google_20251112,U006810,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.238,Mozilla/5.0 (mobile)
CLK0000080394,2025-11-13 04:51:29,C006,ADC006_google_20251112,U004941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.171,Mozilla/5.0 (mobile)
CLK0000080395,2025-11-13 04:16:52,C006,ADC006_google_20251112,U018718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.156.104,Mozilla/5.0 (mobile)
CLK0000080396,2025-11-13 08:48:22,C006,ADC006_google_20251112,U007871,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.46,Mozilla/5.0 (mobile)
CLK0000080397,2025-11-13 12:24:01,C006,ADC006_google_20251112,U000517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.199,Mozilla/5.0 (desktop)
CLK0000080398,2025-11-13 11:58:08,C006,ADC006_google_20251112,U002435,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.49,Mozilla/5.0 (mobile)
CLK0000080399,2025-11-13 07:39:11,C006,ADC006_google_20251112,U016890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.33,Mozilla/5.0 (mobile)
CLK0000080400,2025-11-13 03:54:04,C006,ADC006_google_20251112,U013541,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.227,Mozilla/5.0 (mobile)
CLK0000080401,2025-11-13 12:59:43,C006,ADC006_instagram_20251112,U004379,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.7,Mozilla/5.0 (mobile)
CLK0000080402,2025-11-13 14:47:51,C006,ADC006_instagram_20251112,U001312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.229,Mozilla/5.0 (mobile)
CLK0000080403,2025-11-13 04:36:53,C006,ADC006_instagram_20251112,U019047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.187.132,Mozilla/5.0 (tablet)
CLK0000080404,2025-11-12 22:55:02,C006,ADC006_instagram_20251112,U019570,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.225,Mozilla/5.0 (mobile)
CLK0000080405,2025-11-13 10:23:47,C006,ADC006_instagram_20251112,U016879,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.181.223,Mozilla/5.0 (desktop)
