click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000004023,2025-09-08 21:48:58,C005,ADC005_instagram_20250908,U002517,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.106.237,Mozilla/5.0 (desktop)
CLK0000004024,2025-09-09 05:29:42,C005,ADC005_instagram_20250908,U011334,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.241.130,Mozilla/5.0 (desktop)
CLK0000004025,2025-09-09 06:01:34,C005,ADC005_instagram_20250908,U011955,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.72,Mozilla/5.0 (mobile)
CLK0000004026,2025-09-09 07:29:50,C005,ADC005_instagram_20250908,U014374,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.123.81,Mozilla/5.0 (tablet)
CLK0000004027,2025-09-09 05:46:58,C005,ADC005_instagram_20250908,U000837,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.90.20,Mozilla/5.0 (mobile)
CLK0000004028,2025-09-09 08:09:17,C005,ADC005_instagram_20250908,U004264,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.21.210,Mozilla/5.0 (mobile)
CLK0000004029,2025-09-09 15:28:38,C005,ADC005_instagram_20250908,U001727,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.89.199,Mozilla/5.0 (tablet)
CLK0000004030,2025-09-09 15:04:04,C005,ADC005_instagram_20250908,U017521,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.112,Mozilla/5.0 (desktop)
CLK0000004031,2025-09-09 09:54:06,C005,ADC005_instagram_20250908,U000477,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.221.216,Mozilla/5.0 (mobile)
CLK0000004032,2025-09-09 08:09:24,C005,ADC005_instagram_20250908,U018626,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.238.78,Mozilla/5.0 (mobile)
CLK0000004033,2025-09-09 07:07:51,C005,ADC005_instagram_20250908,U004717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.196,Mozilla/5.0 (desktop)
CLK0000004034,2025-09-09 00:05:35,C005,ADC005_instagram_20250908,U014126,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.135.95,Mozilla/5.0 (mobile)
CLK0000004035,2025-09-08 19:49:28,C005,ADC005_instagram_20250908,U004581,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.217.32,Mozilla/5.0 (desktop)
CLK0000004036,2025-09-09 08:13:15,C005,ADC005_instagram_20250908,U004689,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.237,Mozilla/5.0 (mobile)
CLK0000004037,2025-09-09 10:47:24,C005,ADC005_instagram_20250908,U004754,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.169,Mozilla/5.0 (desktop)
CLK0000004038,2025-09-08 22:04:15,C005,ADC005_instagram_20250908,U015016,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.7.16,Mozilla/5.0 (mobile)
CLK0000004039,2025-09-08 16:39:14,C005,ADC005_instagram_20250908,U011889,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.137.145,Mozilla/5.0 (mobile)
CLK0000004040,2025-09-09 14:28:18,C005,ADC005_instagram_20250908,U010317,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.57.60,Mozilla/5.0 (mobile)
CLK0000004041,2025-09-09 01:25:55,C005,ADC005_instagram_20250908,U000939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.132,Mozilla/5.0 (mobile)
CLK0000004042,2025-09-08 19:35:21,C005,ADC005_instagram_20250908,U000764,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.246.6,Mozilla/5.0 (mobile)
CLK0000004043,2025-09-09 06:03:45,C005,ADC005_instagram_20250908,U013356,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.71.117,Mozilla/5.0 (mobile)
CLK0000004044,2025-09-08 21:22:43,C005,ADC005_instagram_20250908,U007257,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.30.13,Mozilla/5.0 (desktop)
CLK0000004045,2025-09-09 13:46:32,C005,ADC005_instagram_20250908,U003437,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.200.120,Mozilla/5.0 (mobile)
CLK0000004046,2025-09-08 22:47:13,C005,ADC005_instagram_20250908,U007870,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.248,Mozilla/5.0 (desktop)
CLK0000004047,2025-09-08 16:08:25,C005,ADC005_instagram_20250908,U011961,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.173.237,Mozilla/5.0 (mobile)
CLK0000004048,2025-09-09 12:43:19,C005,ADC005_instagram_20250908,U011522,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.225.31,Mozilla/5.0 (mobile)
CLK0000004049,2025-09-09 01:26:37,C005,ADC005_instagram_20250908,U003959,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.228.38,Mozilla/5.0 (tablet)
CLK0000004050,2025-09-08 21:49:29,C005,ADC005_instagram_20250908,U015780,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.148.125,Mozilla/5.0 (tablet)
CLK0000004051,2025-09-08 17:35:50,C006,ADC006_facebook_20250908,U016997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.190,Mozilla/5.0 (mobile)
CLK0000004052,2025-09-08 17:19:00,C006,ADC006_facebook_20250908,U008495,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.2.115,Mozilla/5.0 (mobile)
CLK0000004053,2025-09-08 16:15:07,C006,ADC006_facebook_20250908,U019960,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.34.136,Mozilla/5.0 (desktop)
CLK0000004054,2025-09-08 22:58:15,C006,ADC006_facebook_20250908,U003808,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.162,Mozilla/5.0 (mobile)
CLK0000004055,2025-09-09 14:46:41,C006,ADC006_facebook_20250908,U005030,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.180,Mozilla/5.0 (desktop)
CLK0000004056,2025-09-09 07:48:35,C006,ADC006_facebook_20250908,U006011,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.134.202,Mozilla/5.0 (tablet)
CLK0000004057,2025-09-09 13:45:14,C006,ADC006_facebook_20250908,U005686,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.47,Mozilla/5.0 (mobile)
CLK0000004058,2025-09-08 20:14:29,C006,ADC006_facebook_20250908,U001833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.20.202,Mozilla/5.0 (desktop)
CLK0000004059,2025-09-09 04:11:39,C006,ADC006_facebook_20250908,U003269,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.100.224,Mozilla/5.0 (desktop)
CLK0000004060,2025-09-09 15:26:57,C006,ADC006_facebook_20250908,U014022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.126.25,Mozilla/5.0 (desktop)
CLK0000004061,2025-09-09 02:26:45,C006,ADC006_facebook_20250908,U014202,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.119,Mozilla/5.0 (mobile)
CLK0000004062,2025-09-09 12:09:24,C006,ADC006_facebook_20250908,U008401,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.160,Mozilla/5.0 (desktop)
CLK0000004063,2025-09-09 11:26:10,C006,ADC006_facebook_20250908,U013799,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.17.28,Mozilla/5.0 (mobile)
CLK0000004064,2025-09-08 23:16:57,C006,ADC006_facebook_20250908,U011894,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.148,Mozilla/5.0 (mobile)
CLK0000004065,2025-09-09 10:26:14,C006,ADC006_facebook_20250908,U013006,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.189,Mozilla/5.0 (mobile)
CLK0000004066,2025-09-09 13:20:26,C006,ADC006_facebook_20250908,U012645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.25.60,Mozilla/5.0 (desktop)
CLK0000004067,2025-09-09 11:48:10,C006,ADC006_facebook_20250908,U014512,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.8.236,Mozilla/5.0 (desktop)
CLK0000004068,2025-09-08 22:45:16,C006,ADC006_facebook_20250908,U011841,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.94.88,Mozilla/5.0 (mobile)
CLK0000004069,2025-09-09 01:04:44,C006,ADC006_facebook_20250908,U015228,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.170,Mozilla/5.0 (desktop)
CLK0000004070,2025-09-08 22:35:04,C006,ADC006_facebook_20250908,U004319,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.120.193,Mozilla/5.0 (desktop)
CLK0000004071,2025-09-09 03:02:10,C006,ADC006_facebook_20250908,U019590,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.125.11,Mozilla/5.0 (tablet)
CLK0000004072,2025-09-09 13:19:16,C006,ADC006_facebook_20250908,U019835,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.170.248,Mozilla/5.0 (desktop)
CLK0000004073,2025-09-08 21:07:19,C006,ADC006_facebook_20250908,U019832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.46,Mozilla/5.0 (mobile)
CLK0000004074,2025-09-09 11:51:46,C006,ADC006_facebook_20250908,U017125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.199.139,Mozilla/5.0 (desktop)
CLK0000004075,2025-09-09 02:36:24,C006,ADC006_facebook_20250908,U018457,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.151.5,Mozilla/5.0 (mobile)
CLK0000004076,2025-09-08 16:45:35,C006,ADC006_facebook_20250908,U018631,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.68,Mozilla/5.0 (mobile)
CLK0000004077,2025-09-08 17:58:53,C006,ADC006_facebook_20250908,U009890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.222.229,Mozilla/5.0 (mobile)
CLK0000004078,2025-09-08 23:31:44,C006,ADC006_facebook_20250908,U019408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.209,Mozilla/5.0 (mobile)
CLK0000004079,2025-09-09 08:12:34,C006,ADC006_facebook_20250908,U013442,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.57,Mozilla/5.0 (desktop)
CLK0000004080,2025-09-09 05:08:38,C006,ADC006_facebook_20250908,U009242,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.163,Mozilla/5.0 (mobile)
CLK0000004081,2025-09-09 00:31:37,C006,ADC006_facebook_20250908,U019552,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.154,Mozilla/5.0 (desktop)
CLK0000004082,2025-09-08 20:38:02,C006,ADC006_facebook_20250908,U017212,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.216,Mozilla/5.0 (desktop)
CLK0000004083,2025-09-08 23:07:04,C006,ADC006_facebook_20250908,U007502,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.243,Mozilla/5.0 (mobile)
CLK0000004084,2025-09-09 02:16:11,C006,ADC006_facebook_20250908,U019065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.64,Mozilla/5.0 (mobile)
CLK0000004085,2025-09-09 09:18:27,C006,ADC006_facebook_20250908,U013384,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.110.84,Mozilla/5.0 (desktop)
CLK0000004086,2025-09-09 07:49:13,C006,ADC006_facebook_20250908,U004130,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.73,Mozilla/5.0 (mobile)
CLK0000004087,2025-09-08 22:11:25,C006,ADC006_facebook_20250908,U004707,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.53,Mozilla/5.0 (mobile)
CLK0000004088,2025-09-08 17:01:17,C006,ADC006_facebook_20250908,U013073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.190.98,Mozilla/5.0 (tablet)
CLK0000004089,2025-09-08 20:22:42,C006,ADC006_facebook_20250908,U019832,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.232,Mozilla/5.0 (desktop)
CLK0000004090,2025-09-09 14:41:21,C006,ADC006_facebook_20250908,U017407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.103,Mozilla/5.0 (mobile)
CLK0000004091,2025-09-08 23:20:29,C006,ADC006_facebook_20250908,U018375,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.218.180,Mozilla/5.0 (tablet)
CLK0000004092,2025-09-08 21:50:37,C006,ADC006_facebook_20250908,U008849,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.35,Mozilla/5.0 (mobile)
CLK0000004093,2025-09-09 03:46:06,C006,ADC006_facebook_20250908,U017333,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.200,Mozilla/5.0 (desktop)
CLK0000004094,2025-09-09 09:25:49,C006,ADC006_facebook_20250908,U014125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.204,Mozilla/5.0 (mobile)
CLK0000004095,2025-09-09 01:09:07,C006,ADC006_facebook_20250908,U004468,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.139,Mozilla/5.0 (mobile)
CLK0000004096,2025-09-09 04:42:38,C006,ADC006_facebook_20250908,U004758,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.153.172,Mozilla/5.0 (tablet)
CLK0000004097,2025-09-09 05:19:44,C006,ADC006_facebook_20250908,U019634,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.122.123,Mozilla/5.0 (tablet)
CLK0000004098,2025-09-09 15:21:50,C006,ADC006_facebook_20250908,U015518,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.198.55,Mozilla/5.0 (desktop)
CLK0000004099,2025-09-08 17:48:47,C006,ADC006_facebook_20250908,U006710,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.228,Mozilla/5.0 (desktop)
CLK0000004100,2025-09-09 12:10:32,C006,ADC006_facebook_20250908,U011462,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.56,Mozilla/5.0 (mobile)
CLK0000004101,2025-09-09 01:23:02,C006,ADC006_twitter_20250908,U002826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.232,Mozilla/5.0 (mobile)
CLK0000004102,2025-09-08 18:35:09,C006,ADC006_twitter_20250908,U010023,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.249,Mozilla/5.0 (mobile)
CLK0000004103,2025-09-09 13:47:57,C006,ADC006_twitter_20250908,U011244,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.114,Mozilla/5.0 (mobile)
CLK0000004104,2025-09-09 03:18:28,C006,ADC006_twitter_20250908,U002337,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.242.160,Mozilla/5.0 (desktop)
CLK0000004105,2025-09-08 17:47:30,C006,ADC006_twitter_20250908,U010471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.53.134,Mozilla/5.0 (desktop)
CLK0000004106,2025-09-09 07:14:17,C006,ADC006_twitter_20250908,U017678,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.241,Mozilla/5.0 (mobile)
CLK0000004107,2025-09-09 09:39:35,C006,ADC006_twitter_20250908,U012626,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.199.14,Mozilla/5.0 (desktop)
CLK0000004108,2025-09-08 23:34:49,C006,ADC006_twitter_20250908,U012658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.166.77,Mozilla/5.0 (desktop)
CLK0000004109,2025-09-09 03:43:23,C006,ADC006_twitter_20250908,U015433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.2,Mozilla/5.0 (mobile)
CLK0000004110,2025-09-09 10:46:16,C006,ADC006_twitter_20250908,U004065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.50,Mozilla/5.0 (mobile)
CLK0000004111,2025-09-08 19:14:59,C006,ADC006_twitter_20250908,U006125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.82,Mozilla/5.0 (mobile)
CLK0000004112,2025-09-09 02:51:07,C006,ADC006_twitter_20250908,U010405,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.57,Mozilla/5.0 (mobile)
CLK0000004113,2025-09-09 06:03:42,C006,ADC006_twitter_20250908,U011645,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.254.18,Mozilla/5.0 (desktop)
CLK0000004114,2025-09-09 09:42:11,C006,ADC006_twitter_20250908,U011794,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.75,Mozilla/5.0 (mobile)
CLK0000004115,2025-09-09 14:46:36,C006,ADC006_twitter_20250908,U017412,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.16.171,Mozilla/5.0 (tablet)
CLK0000004116,2025-09-08 20:11:38,C006,ADC006_twitter_20250908,U009542,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.54.209,Mozilla/5.0 (desktop)
CLK0000004117,2025-09-08 19:56:52,C006,ADC006_twitter_20250908,U010698,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.158,Mozilla/5.0 (mobile)
