click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000069392,2025-11-02 21:19:34,C008,ADC008_twitter_20251102,U018419,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.9,Mozilla/5.0 (mobile)
CLK0000069393,2025-11-02 21:32:46,C008,ADC008_twitter_20251102,U012338,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.197,Mozilla/5.0 (mobile)
CLK0000069394,2025-11-03 12:43:02,C008,ADC008_twitter_20251102,U011473,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.230,Mozilla/5.0 (desktop)
CLK0000069395,2025-11-03 14:09:22,C008,ADC008_twitter_20251102,U016456,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.142.90,Mozilla/5.0 (mobile)
CLK0000069396,2025-11-02 15:50:54,C008,ADC008_twitter_20251102,U013248,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.238,Mozilla/5.0 (desktop)
CLK0000069397,2025-11-02 19:00:45,C008,ADC008_twitter_20251102,U018763,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.54,Mozilla/5.0 (mobile)
CLK0000069398,2025-11-03 02:01:27,C008,ADC008_twitter_20251102,U001244,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.62,Mozilla/5.0 (desktop)
CLK0000069399,2025-11-02 16:52:47,C008,ADC008_twitter_20251102,U015692,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.98,Mozilla/5.0 (desktop)
CLK0000069400,2025-11-03 14:27:10,C008,ADC008_twitter_20251102,U004842,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.78,Mozilla/5.0 (mobile)
CLK0000069401,2025-11-03 05:39:41,C008,ADC008_instagram_20251102,U013170,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.239.26,Mozilla/5.0 (tablet)
CLK0000069402,2025-11-03 15:30:16,C008,ADC008_instagram_20251102,U002117,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.144.178,Mozilla/5.0 (tablet)
CLK0000069403,2025-11-03 00:24:49,C008,ADC008_instagram_20251102,U009385,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.145,Mozilla/5.0 (mobile)
CLK0000069404,2025-11-03 13:35:39,C008,ADC008_instagram_20251102,U006298,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.154.16,Mozilla/5.0 (mobile)
CLK0000069405,2025-11-02 22:51:39,C008,ADC008_instagram_20251102,U016160,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.86,Mozilla/5.0 (desktop)
CLK0000069406,2025-11-02 21:58:24,C008,ADC008_instagram_20251102,U013815,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.156,Mozilla/5.0 (mobile)
CLK0000069407,2025-11-03 08:56:28,C008,ADC008_instagram_20251102,U010833,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.106.152,Mozilla/5.0 (desktop)
CLK0000069408,2025-11-03 13:08:55,C008,ADC008_instagram_20251102,U000842,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.163,Mozilla/5.0 (mobile)
CLK0000069409,2025-11-02 23:10:04,C008,ADC008_instagram_20251102,U014353,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.105,Mozilla/5.0 (mobile)
CLK0000069410,2025-11-03 13:21:22,C008,ADC008_instagram_20251102,U019884,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.253,Mozilla/5.0 (desktop)
CLK0000069411,2025-11-02 21:01:51,C008,ADC008_instagram_20251102,U006976,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.92,Mozilla/5.0 (desktop)
CLK0000069412,2025-11-03 02:15:49,C008,ADC008_instagram_20251102,U018714,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.86,Mozilla/5.0 (mobile)
CLK0000069413,2025-11-02 18:15:03,C008,ADC008_instagram_20251102,U000259,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.94.247,Mozilla/5.0 (mobile)
CLK0000069414,2025-11-03 09:33:35,C008,ADC008_instagram_20251102,U001758,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.250,Mozilla/5.0 (mobile)
CLK0000069415,2025-11-02 23:26:43,C008,ADC008_instagram_20251102,U008349,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.59,Mozilla/5.0 (desktop)
CLK0000069416,2025-11-03 06:10:47,C008,ADC008_instagram_20251102,U000343,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.188.33,Mozilla/5.0 (mobile)
CLK0000069417,2025-11-03 10:02:21,C008,ADC008_instagram_20251102,U003052,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.216,Mozilla/5.0 (mobile)
CLK0000069418,2025-11-03 15:21:28,C008,ADC008_instagram_20251102,U016795,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.149,Mozilla/5.0 (mobile)
CLK0000069419,2025-11-03 01:52:22,C008,ADC008_instagram_20251102,U008394,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.53.68,Mozilla/5.0 (desktop)
CLK0000069420,2025-11-03 15:30:41,C008,ADC008_instagram_20251102,U002294,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.122,Mozilla/5.0 (mobile)
CLK0000069421,2025-11-03 04:10:02,C008,ADC008_instagram_20251102,U001510,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.103.232,Mozilla/5.0 (desktop)
CLK0000069422,2025-11-03 01:58:19,C008,ADC008_instagram_20251102,U008579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.248,Mozilla/5.0 (mobile)
CLK0000069423,2025-11-03 08:28:12,C008,ADC008_instagram_20251102,U000904,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.1,Mozilla/5.0 (desktop)
CLK0000069424,2025-11-03 09:24:08,C008,ADC008_instagram_20251102,U001285,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.62.48,Mozilla/5.0 (mobile)
CLK0000069425,2025-11-02 19:15:10,C008,ADC008_instagram_20251102,U017579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.147,Mozilla/5.0 (mobile)
CLK0000069426,2025-11-03 14:53:56,C008,ADC008_instagram_20251102,U013591,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.40.167,Mozilla/5.0 (mobile)
CLK0000069427,2025-11-03 09:36:44,C008,ADC008_instagram_20251102,U014758,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.193.168,Mozilla/5.0 (desktop)
CLK0000069428,2025-11-03 14:19:56,C008,ADC008_instagram_20251102,U004258,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.88.8,Mozilla/5.0 (desktop)
CLK0000069429,2025-11-03 00:51:54,C008,ADC008_instagram_20251102,U011242,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.135.71,Mozilla/5.0 (mobile)
CLK0000069430,2025-11-02 21:36:16,C008,ADC008_instagram_20251102,U007813,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.92,Mozilla/5.0 (mobile)
CLK0000069431,2025-11-03 03:37:12,C008,ADC008_instagram_20251102,U019489,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.102,Mozilla/5.0 (mobile)
CLK0000069432,2025-11-03 13:44:29,C008,ADC008_instagram_20251102,U019388,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.244.115,Mozilla/5.0 (mobile)
CLK0000069433,2025-11-02 20:02:50,C008,ADC008_instagram_20251102,U005219,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.195.99,Mozilla/5.0 (desktop)
CLK0000069434,2025-11-03 05:19:03,C008,ADC008_instagram_20251102,U015567,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.235.168,Mozilla/5.0 (desktop)
CLK0000069435,2025-11-03 05:15:56,C008,ADC008_instagram_20251102,U009898,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.189.219,Mozilla/5.0 (desktop)
CLK0000069436,2025-11-03 12:14:32,C008,ADC008_instagram_20251102,U003030,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.173,Mozilla/5.0 (mobile)
CLK0000069437,2025-11-03 00:29:33,C008,ADC008_instagram_20251102,U007834,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.54,Mozilla/5.0 (mobile)
CLK0000069438,2025-11-03 05:01:44,C008,ADC008_instagram_20251102,U008143,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.61,Mozilla/5.0 (mobile)
CLK0000069439,2025-11-03 05:28:18,C008,ADC008_instagram_20251102,U007652,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.16.167,Mozilla/5.0 (mobile)
CLK0000069440,2025-11-03 08:29:52,C008,ADC008_instagram_20251102,U012232,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.62.9,Mozilla/5.0 (desktop)
CLK0000069441,2025-11-02 19:15:17,C008,ADC008_instagram_20251102,U001286,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.23.54,Mozilla/5.0 (desktop)
CLK0000069442,2025-11-03 00:48:17,C008,ADC008_instagram_20251102,U012020,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.125,Mozilla/5.0 (desktop)
CLK0000069443,2025-11-02 23:34:49,C008,ADC008_instagram_20251102,U004589,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.220,Mozilla/5.0 (mobile)
CLK0000069444,2025-11-03 00:44:29,C008,ADC008_instagram_20251102,U010978,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.244.140,Mozilla/5.0 (desktop)
CLK0000069445,2025-11-02 18:21:19,C008,ADC008_instagram_20251102,U002202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.51.139,Mozilla/5.0 (mobile)
CLK0000069446,2025-11-03 14:27:32,C008,ADC008_instagram_20251102,U006867,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.46.89,Mozilla/5.0 (mobile)
CLK0000069447,2025-11-03 04:01:44,C008,ADC008_instagram_20251102,U014362,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.243.135,Mozilla/5.0 (mobile)
CLK0000069448,2025-11-02 22:56:34,C008,ADC008_instagram_20251102,U004994,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.110.201,Mozilla/5.0 (tablet)
CLK0000069449,2025-11-02 17:12:16,C008,ADC008_instagram_20251102,U014282,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.164.122,Mozilla/5.0 (desktop)
CLK0000069450,2025-11-03 10:42:07,C008,ADC008_instagram_20251102,U012588,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.182,Mozilla/5.0 (mobile)
CLK0000069451,2025-11-02 20:17:01,C008,ADC008_facebook_20251102,U009706,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.146,Mozilla/5.0 (desktop)
CLK0000069452,2025-11-03 14:26:19,C008,ADC008_facebook_20251102,U001846,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.124.26,Mozilla/5.0 (mobile)
CLK0000069453,2025-11-02 22:27:48,C008,ADC008_facebook_20251102,U019622,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.253.89,Mozilla/5.0 (desktop)
CLK0000069454,2025-11-03 11:40:10,C008,ADC008_facebook_20251102,U015732,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.246.75,Mozilla/5.0 (desktop)
CLK0000069455,2025-11-02 23:54:29,C008,ADC008_facebook_20251102,U004911,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.109,Mozilla/5.0 (desktop)
CLK0000069456,2025-11-03 13:28:26,C008,ADC008_facebook_20251102,U008130,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.81,Mozilla/5.0 (mobile)
CLK0000069457,2025-11-03 00:39:52,C008,ADC008_facebook_20251102,U014273,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.135.82,Mozilla/5.0 (tablet)
CLK0000069458,2025-11-03 02:17:34,C008,ADC008_facebook_20251102,U006826,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.224,Mozilla/5.0 (desktop)
CLK0000069459,2025-11-03 04:52:48,C008,ADC008_facebook_20251102,U012916,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.71,Mozilla/5.0 (mobile)
CLK0000069460,2025-11-03 13:35:14,C008,ADC008_facebook_20251102,U017814,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.177.79,Mozilla/5.0 (tablet)
CLK0000069461,2025-11-02 17:04:17,C008,ADC008_facebook_20251102,U009539,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.176.109,Mozilla/5.0 (tablet)
CLK0000069462,2025-11-03 10:04:35,C008,ADC008_facebook_20251102,U007758,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.28,Mozilla/5.0 (mobile)
CLK0000069463,2025-11-03 03:34:43,C008,ADC008_facebook_20251102,U000866,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.157.238,Mozilla/5.0 (desktop)
CLK0000069464,2025-11-02 23:34:46,C008,ADC008_facebook_20251102,U019875,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.28.204,Mozilla/5.0 (desktop)
CLK0000069465,2025-11-03 14:42:10,C008,ADC008_facebook_20251102,U016153,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.58,Mozilla/5.0 (mobile)
CLK0000069466,2025-11-03 01:55:07,C008,ADC008_facebook_20251102,U007401,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.85.11,Mozilla/5.0 (tablet)
CLK0000069467,2025-11-03 07:51:32,C008,ADC008_facebook_20251102,U010251,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.33,Mozilla/5.0 (mobile)
CLK0000069468,2025-11-03 11:06:44,C008,ADC008_facebook_20251102,U011814,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.205.130,Mozilla/5.0 (desktop)
CLK0000069469,2025-11-02 18:32:26,C008,ADC008_facebook_20251102,U001670,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.108.194,Mozilla/5.0 (desktop)
CLK0000069470,2025-11-02 20:04:09,C008,ADC008_facebook_20251102,U012253,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.40.195,Mozilla/5.0 (desktop)
CLK0000069471,2025-11-02 22:58:56,C008,ADC008_facebook_20251102,U004878,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.119,Mozilla/5.0 (mobile)
CLK0000069472,2025-11-03 12:09:10,C008,ADC008_facebook_20251102,U006391,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.18.55,Mozilla/5.0 (desktop)
CLK0000069473,2025-11-03 08:32:44,C008,ADC008_facebook_20251102,U010549,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.93.177,Mozilla/5.0 (desktop)
CLK0000069474,2025-11-02 19:13:40,C008,ADC008_facebook_20251102,U017659,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.59.45,Mozilla/5.0 (desktop)
CLK0000069475,2025-11-02 18:19:25,C008,ADC008_facebook_20251102,U001699,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.64.26,Mozilla/5.0 (desktop)
CLK0000069476,2025-11-03 06:51:54,C008,ADC008_facebook_20251102,U009212,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.128.6,Mozilla/5.0 (desktop)
CLK0000069477,2025-11-03 03:31:05,C008,ADC008_facebook_20251102,U016974,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.247,Mozilla/5.0 (desktop)
CLK0000069478,2025-11-02 15:48:45,C008,ADC008_facebook_20251102,U016439,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.202.58,Mozilla/5.0 (mobile)
CLK0000069479,2025-11-03 07:09:42,C008,ADC008_facebook_20251102,U016404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.129,Mozilla/5.0 (mobile)
CLK0000069480,2025-11-03 13:17:37,C008,ADC008_facebook_20251102,U013084,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.63.216,Mozilla/5.0 (mobile)
CLK0000069481,2025-11-02 18:12:53,C008,ADC008_facebook_20251102,U005922,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.171,Mozilla/5.0 (desktop)
CLK0000069482,2025-11-03 05:51:57,C008,ADC008_facebook_20251102,U005514,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.145,Mozilla/5.0 (desktop)
CLK0000069483,2025-11-03 06:57:35,C008,ADC008_facebook_20251102,U009571,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.123,Mozilla/5.0 (mobile)
CLK0000069484,2025-11-03 03:01:16,C008,ADC008_facebook_20251102,U014818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.19.181,Mozilla/5.0 (mobile)
CLK0000069485,2025-11-02 16:42:24,C008,ADC008_facebook_20251102,U000630,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.21.199,Mozilla/5.0 (mobile)
CLK0000069486,2025-11-03 10:03:40,C008,ADC008_facebook_20251102,U003220,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.161,Mozilla/5.0 (desktop)
CLK0000069487,2025-11-02 19:11:28,C008,ADC008_facebook_20251102,U002223,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.95,Mozilla/5.0 (mobile)
CLK0000069488,2025-11-03 02:21:53,C008,ADC008_facebook_20251102,U005858,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.123.216,Mozilla/5.0 (desktop)
