click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000064254,2025-10-29 21:56:19,C005,ADC005_google_20251029,U018297,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.240.110,Mozilla/5.0 (mobile)
CLK0000064255,2025-10-29 19:43:55,C005,ADC005_google_20251029,U005115,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.171.173,Mozilla/5.0 (mobile)
CLK0000064256,2025-10-30 07:05:14,C005,ADC005_google_20251029,U001041,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.235.159,Mozilla/5.0 (mobile)
CLK0000064257,2025-10-30 00:33:37,C005,ADC005_google_20251029,U014154,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.204.13,Mozilla/5.0 (mobile)
CLK0000064258,2025-10-30 08:57:25,C005,ADC005_google_20251029,U009504,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.187.181,Mozilla/5.0 (desktop)
CLK0000064259,2025-10-30 13:08:19,C005,ADC005_google_20251029,U005650,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.127.97,Mozilla/5.0 (desktop)
CLK0000064260,2025-10-30 00:23:49,C005,ADC005_google_20251029,U005511,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.52.117,Mozilla/5.0 (desktop)
CLK0000064261,2025-10-29 15:41:48,C005,ADC005_google_20251029,U015367,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.149.101,Mozilla/5.0 (tablet)
CLK0000064262,2025-10-30 09:16:49,C005,ADC005_google_20251029,U006830,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.93.112,Mozilla/5.0 (desktop)
CLK0000064263,2025-10-30 09:45:43,C005,ADC005_google_20251029,U009046,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.42.119,Mozilla/5.0 (tablet)
CLK0000064264,2025-10-30 08:30:40,C005,ADC005_google_20251029,U003474,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.222.158,Mozilla/5.0 (desktop)
CLK0000064265,2025-10-29 19:03:33,C005,ADC005_google_20251029,U006079,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.213.12,Mozilla/5.0 (mobile)
CLK0000064266,2025-10-30 09:26:31,C005,ADC005_google_20251029,U000365,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.138,Mozilla/5.0 (mobile)
CLK0000064267,2025-10-30 05:19:18,C005,ADC005_google_20251029,U007901,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.75.59,Mozilla/5.0 (tablet)
CLK0000064268,2025-10-29 16:13:04,C005,ADC005_google_20251029,U013939,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.198.36,Mozilla/5.0 (mobile)
CLK0000064269,2025-10-29 23:13:50,C005,ADC005_google_20251029,U007597,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.226.48,Mozilla/5.0 (mobile)
CLK0000064270,2025-10-30 05:57:36,C005,ADC005_google_20251029,U007170,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.47,Mozilla/5.0 (mobile)
CLK0000064271,2025-10-30 04:26:17,C005,ADC005_google_20251029,U017740,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.17.136,Mozilla/5.0 (desktop)
CLK0000064272,2025-10-30 00:57:53,C005,ADC005_google_20251029,U006797,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.55.251,Mozilla/5.0 (mobile)
CLK0000064273,2025-10-30 00:02:01,C005,ADC005_google_20251029,U000903,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.191,Mozilla/5.0 (mobile)
CLK0000064274,2025-10-29 21:55:17,C005,ADC005_google_20251029,U019358,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.33.238,Mozilla/5.0 (mobile)
CLK0000064275,2025-10-30 03:22:19,C005,ADC005_google_20251029,U017150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.47,Mozilla/5.0 (desktop)
CLK0000064276,2025-10-30 07:40:47,C005,ADC005_google_20251029,U002701,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.25.52,Mozilla/5.0 (mobile)
CLK0000064277,2025-10-29 17:30:50,C005,ADC005_google_20251029,U006176,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.95.170,Mozilla/5.0 (tablet)
CLK0000064278,2025-10-29 19:14:36,C005,ADC005_google_20251029,U002619,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.20.3,Mozilla/5.0 (desktop)
CLK0000064279,2025-10-30 08:11:41,C005,ADC005_google_20251029,U015039,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.21.157,Mozilla/5.0 (desktop)
CLK0000064280,2025-10-29 22:15:28,C005,ADC005_google_20251029,U013302,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.40.86,Mozilla/5.0 (mobile)
CLK0000064281,2025-10-29 21:25:06,C005,ADC005_google_20251029,U003592,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.82,Mozilla/5.0 (desktop)
CLK0000064282,2025-10-30 14:38:00,C005,ADC005_google_20251029,U002709,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.216.184,Mozilla/5.0 (desktop)
CLK0000064283,2025-10-29 16:37:40,C005,ADC005_google_20251029,U005642,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.169.120,Mozilla/5.0 (mobile)
CLK0000064284,2025-10-29 18:53:26,C005,ADC005_google_20251029,U009785,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.112.189,Mozilla/5.0 (mobile)
CLK0000064285,2025-10-29 23:31:46,C005,ADC005_google_20251029,U006891,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.128.237,Mozilla/5.0 (mobile)
CLK0000064286,2025-10-30 02:53:34,C005,ADC005_google_20251029,U011190,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.51.36,Mozilla/5.0 (mobile)
CLK0000064287,2025-10-30 05:15:11,C005,ADC005_google_20251029,U008993,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.223.161,Mozilla/5.0 (desktop)
CLK0000064288,2025-10-30 13:43:16,C005,ADC005_google_20251029,U012586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.160.228,Mozilla/5.0 (mobile)
CLK0000064289,2025-10-30 03:21:12,C005,ADC005_google_20251029,U000109,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.73.80,Mozilla/5.0 (desktop)
CLK0000064290,2025-10-30 02:21:44,C005,ADC005_google_20251029,U011263,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.70.237,Mozilla/5.0 (mobile)
CLK0000064291,2025-10-30 07:25:29,C005,ADC005_google_20251029,U006141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.149.219,Mozilla/5.0 (mobile)
CLK0000064292,2025-10-29 23:22:51,C005,ADC005_google_20251029,U006158,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.66,Mozilla/5.0 (mobile)
CLK0000064293,2025-10-30 04:28:11,C005,ADC005_google_20251029,U001502,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.185.112,Mozilla/5.0 (mobile)
CLK0000064294,2025-10-30 07:11:51,C005,ADC005_google_20251029,U019465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.34.31,Mozilla/5.0 (tablet)
CLK0000064295,2025-10-29 20:07:46,C005,ADC005_google_20251029,U012717,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.198,Mozilla/5.0 (mobile)
CLK0000064296,2025-10-30 10:25:18,C005,ADC005_google_20251029,U019841,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.132.175,Mozilla/5.0 (mobile)
CLK0000064297,2025-10-30 04:57:17,C005,ADC005_google_20251029,U015229,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.2.233,Mozilla/5.0 (mobile)
CLK0000064298,2025-10-30 13:51:38,C005,ADC005_google_20251029,U011045,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.152.206,Mozilla/5.0 (mobile)
CLK0000064299,2025-10-30 08:26:42,C005,ADC005_google_20251029,U012745,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.33,Mozilla/5.0 (mobile)
CLK0000064300,2025-10-29 17:04:31,C005,ADC005_google_20251029,U012322,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.143.189,Mozilla/5.0 (tablet)
CLK0000064301,2025-10-30 13:49:13,C006,ADC006_instagram_20251029,U011620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.180.19,Mozilla/5.0 (mobile)
CLK0000064302,2025-10-30 12:26:50,C006,ADC006_instagram_20251029,U002136,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.170.9,Mozilla/5.0 (tablet)
CLK0000064303,2025-10-29 21:24:17,C006,ADC006_instagram_20251029,U014801,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.54.28,Mozilla/5.0 (desktop)
CLK0000064304,2025-10-30 05:00:41,C006,ADC006_instagram_20251029,U018125,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.198.242,Mozilla/5.0 (mobile)
CLK0000064305,2025-10-30 10:27:19,C006,ADC006_instagram_20251029,U000846,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.32.121,Mozilla/5.0 (desktop)
CLK0000064306,2025-10-29 21:42:17,C006,ADC006_instagram_20251029,U000159,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.242.98,Mozilla/5.0 (tablet)
CLK0000064307,2025-10-29 21:07:51,C006,ADC006_instagram_20251029,U009723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.167,Mozilla/5.0 (mobile)
CLK0000064308,2025-10-30 00:57:27,C006,ADC006_instagram_20251029,U006698,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.56,Mozilla/5.0 (desktop)
CLK0000064309,2025-10-30 09:50:46,C006,ADC006_instagram_20251029,U015895,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.94.13,Mozilla/5.0 (tablet)
CLK0000064310,2025-10-30 04:56:09,C006,ADC006_instagram_20251029,U016902,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.11.213,Mozilla/5.0 (mobile)
CLK0000064311,2025-10-29 22:21:33,C006,ADC006_instagram_20251029,U005298,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.240,Mozilla/5.0 (mobile)
CLK0000064312,2025-10-30 00:04:33,C006,ADC006_instagram_20251029,U015368,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.27,Mozilla/5.0 (mobile)
CLK0000064313,2025-10-30 11:20:36,C006,ADC006_instagram_20251029,U019951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.142.85,Mozilla/5.0 (desktop)
CLK0000064314,2025-10-30 04:34:03,C006,ADC006_instagram_20251029,U005904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.88.32,Mozilla/5.0 (mobile)
CLK0000064315,2025-10-29 22:52:13,C006,ADC006_instagram_20251029,U011221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.84,Mozilla/5.0 (mobile)
CLK0000064316,2025-10-29 22:16:26,C006,ADC006_instagram_20251029,U018989,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.204,Mozilla/5.0 (mobile)
CLK0000064317,2025-10-29 16:49:15,C006,ADC006_instagram_20251029,U005555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.107,Mozilla/5.0 (mobile)
CLK0000064318,2025-10-30 00:23:46,C006,ADC006_instagram_20251029,U005301,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.56,Mozilla/5.0 (mobile)
CLK0000064319,2025-10-30 06:52:11,C006,ADC006_instagram_20251029,U006363,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.62.100,Mozilla/5.0 (tablet)
CLK0000064320,2025-10-29 21:31:50,C006,ADC006_instagram_20251029,U002099,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.195,Mozilla/5.0 (mobile)
CLK0000064321,2025-10-30 14:54:49,C006,ADC006_instagram_20251029,U005656,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.248.150,Mozilla/5.0 (tablet)
CLK0000064322,2025-10-30 02:57:57,C006,ADC006_instagram_20251029,U003397,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.67.97,Mozilla/5.0 (desktop)
CLK0000064323,2025-10-30 09:40:24,C006,ADC006_instagram_20251029,U017215,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.91,Mozilla/5.0 (mobile)
CLK0000064324,2025-10-30 13:41:12,C006,ADC006_instagram_20251029,U008881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.127,Mozilla/5.0 (mobile)
CLK0000064325,2025-10-29 16:51:56,C006,ADC006_instagram_20251029,U002827,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.127.158,Mozilla/5.0 (tablet)
CLK0000064326,2025-10-30 11:03:03,C006,ADC006_instagram_20251029,U012891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.138.100,Mozilla/5.0 (desktop)
CLK0000064327,2025-10-30 10:01:02,C006,ADC006_instagram_20251029,U019887,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.188,Mozilla/5.0 (desktop)
CLK0000064328,2025-10-30 10:31:33,C006,ADC006_instagram_20251029,U014210,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.227.162,Mozilla/5.0 (desktop)
CLK0000064329,2025-10-30 09:50:29,C006,ADC006_instagram_20251029,U004112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.59.143,Mozilla/5.0 (mobile)
CLK0000064330,2025-10-30 09:21:00,C006,ADC006_instagram_20251029,U000453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.20,Mozilla/5.0 (mobile)
CLK0000064331,2025-10-30 00:25:51,C006,ADC006_instagram_20251029,U004221,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.210,Mozilla/5.0 (mobile)
CLK0000064332,2025-10-29 22:39:18,C006,ADC006_instagram_20251029,U008086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.24,Mozilla/5.0 (mobile)
CLK0000064333,2025-10-30 10:48:23,C006,ADC006_instagram_20251029,U009168,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.174,Mozilla/5.0 (mobile)
CLK0000064334,2025-10-29 18:01:47,C006,ADC006_instagram_20251029,U017918,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.131.250,Mozilla/5.0 (mobile)
CLK0000064335,2025-10-29 16:07:07,C006,ADC006_instagram_20251029,U004721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.203,Mozilla/5.0 (mobile)
CLK0000064336,2025-10-30 00:09:01,C006,ADC006_instagram_20251029,U003006,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.250.104,Mozilla/5.0 (mobile)
CLK0000064337,2025-10-29 22:21:57,C006,ADC006_instagram_20251029,U015219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.120,Mozilla/5.0 (mobile)
CLK0000064338,2025-10-30 03:14:46,C006,ADC006_instagram_20251029,U017963,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.230,Mozilla/5.0 (mobile)
CLK0000064339,2025-10-30 09:20:09,C006,ADC006_instagram_20251029,U015724,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.217.37,Mozilla/5.0 (desktop)
CLK0000064340,2025-10-30 03:06:05,C006,ADC006_instagram_20251029,U000284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.239,Mozilla/5.0 (mobile)
CLK0000064341,2025-10-30 05:08:47,C006,ADC006_instagram_20251029,U000545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.192,Mozilla/5.0 (mobile)
CLK0000064342,2025-10-29 21:02:22,C006,ADC006_instagram_20251029,U009318,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.207.158,Mozilla/5.0 (desktop)
CLK0000064343,2025-10-30 04:28:06,C006,ADC006_instagram_20251029,U000941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.196,Mozilla/5.0 (mobile)
CLK0000064344,2025-10-29 19:35:56,C006,ADC006_instagram_20251029,U017824,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.232,Mozilla/5.0 (mobile)
CLK0000064345,2025-10-30 00:37:35,C006,ADC006_instagram_20251029,U019416,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.202.126,Mozilla/5.0 (mobile)
CLK0000064346,2025-10-29 20:44:39,C006,ADC006_instagram_20251029,U011440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.165,Mozilla/5.0 (mobile)
CLK0000064347,2025-10-29 23:29:13,C006,ADC006_instagram_20251029,U013490,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.83,Mozilla/5.0 (mobile)
CLK0000064348,2025-10-30 04:27:03,C006,ADC006_instagram_20251029,U012222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.41.68,Mozilla/5.0 (desktop)
CLK0000064349,2025-10-30 09:31:48,C006,ADC006_instagram_20251029,U018494,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.147,Mozilla/5.0 (mobile)
