click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000010005,2025-09-13 16:35:12,C008,ADC008_facebook_20250913,U001358,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.43,Mozilla/5.0 (desktop)
CLK0000010006,2025-09-13 22:24:18,C008,ADC008_facebook_20250913,U019029,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.199.232,Mozilla/5.0 (desktop)
CLK0000010007,2025-09-13 21:48:39,C008,ADC008_facebook_20250913,U006299,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.141.203,Mozilla/5.0 (desktop)
CLK0000010008,2025-09-14 14:26:58,C008,ADC008_facebook_20250913,U006284,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.45,Mozilla/5.0 (desktop)
CLK0000010009,2025-09-13 23:24:25,C008,ADC008_facebook_20250913,U007815,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.231,Mozilla/5.0 (mobile)
CLK0000010010,2025-09-14 05:20:00,C008,ADC008_facebook_20250913,U002749,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.177.104,Mozilla/5.0 (desktop)
CLK0000010011,2025-09-13 20:45:06,C008,ADC008_facebook_20250913,U011563,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.112.78,Mozilla/5.0 (tablet)
CLK0000010012,2025-09-14 03:58:42,C008,ADC008_facebook_20250913,U004875,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.40,Mozilla/5.0 (desktop)
CLK0000010013,2025-09-13 21:23:25,C008,ADC008_facebook_20250913,U012208,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.150,Mozilla/5.0 (desktop)
CLK0000010014,2025-09-14 14:49:57,C008,ADC008_facebook_20250913,U013455,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.55,Mozilla/5.0 (mobile)
CLK0000010015,2025-09-14 15:23:38,C008,ADC008_facebook_20250913,U011278,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.27.63,Mozilla/5.0 (desktop)
CLK0000010016,2025-09-13 22:12:44,C008,ADC008_facebook_20250913,U004406,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.144,Mozilla/5.0 (mobile)
CLK0000010017,2025-09-14 14:28:24,C008,ADC008_facebook_20250913,U009099,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.181.182,Mozilla/5.0 (desktop)
CLK0000010018,2025-09-14 09:55:37,C008,ADC008_facebook_20250913,U001042,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.190.14,Mozilla/5.0 (tablet)
CLK0000010019,2025-09-13 16:59:40,C008,ADC008_facebook_20250913,U012300,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.183.209,Mozilla/5.0 (desktop)
CLK0000010020,2025-09-14 01:28:45,C008,ADC008_facebook_20250913,U017428,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.215,Mozilla/5.0 (mobile)
CLK0000010021,2025-09-14 01:14:33,C008,ADC008_facebook_20250913,U019727,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.14.86,Mozilla/5.0 (mobile)
CLK0000010022,2025-09-14 12:56:09,C008,ADC008_facebook_20250913,U011160,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.118,Mozilla/5.0 (mobile)
CLK0000010023,2025-09-14 06:40:27,C008,ADC008_facebook_20250913,U000406,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.134,Mozilla/5.0 (mobile)
CLK0000010024,2025-09-13 20:04:25,C008,ADC008_facebook_20250913,U011028,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.176,Mozilla/5.0 (desktop)
CLK0000010025,2025-09-14 08:28:39,C008,ADC008_facebook_20250913,U013606,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.242.190,Mozilla/5.0 (desktop)
CLK0000010026,2025-09-14 14:42:42,C008,ADC008_facebook_20250913,U006881,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.249.201,Mozilla/5.0 (desktop)
CLK0000010027,2025-09-13 19:10:33,C008,ADC008_facebook_20250913,U009566,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.151,Mozilla/5.0 (mobile)
CLK0000010028,2025-09-14 10:45:57,C008,ADC008_facebook_20250913,U010447,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.32.231,Mozilla/5.0 (tablet)
CLK0000010029,2025-09-14 05:40:35,C008,ADC008_facebook_20250913,U012180,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.48.224,Mozilla/5.0 (tablet)
CLK0000010030,2025-09-14 01:22:00,C008,ADC008_facebook_20250913,U008496,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.125.148,Mozilla/5.0 (tablet)
CLK0000010031,2025-09-14 05:05:57,C008,ADC008_facebook_20250913,U012361,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.197,Mozilla/5.0 (mobile)
CLK0000010032,2025-09-14 12:59:49,C008,ADC008_facebook_20250913,U009679,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.13.114,Mozilla/5.0 (tablet)
CLK0000010033,2025-09-14 10:04:21,C008,ADC008_facebook_20250913,U001749,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.50,Mozilla/5.0 (mobile)
CLK0000010034,2025-09-14 03:24:14,C008,ADC008_facebook_20250913,U014491,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.156.178,Mozilla/5.0 (tablet)
CLK0000010035,2025-09-13 20:10:21,C008,ADC008_facebook_20250913,U008643,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.206,Mozilla/5.0 (mobile)
CLK0000010036,2025-09-14 10:13:21,C008,ADC008_facebook_20250913,U014139,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.135,Mozilla/5.0 (mobile)
CLK0000010037,2025-09-14 10:29:42,C008,ADC008_facebook_20250913,U004478,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.172,Mozilla/5.0 (mobile)
CLK0000010038,2025-09-14 11:52:29,C008,ADC008_facebook_20250913,U011830,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.57.92,Mozilla/5.0 (desktop)
CLK0000010039,2025-09-13 21:12:00,C008,ADC008_facebook_20250913,U000133,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.41,Mozilla/5.0 (desktop)
CLK0000010040,2025-09-13 19:37:20,C008,ADC008_facebook_20250913,U011580,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.64,Mozilla/5.0 (mobile)
CLK0000010041,2025-09-13 17:36:59,C008,ADC008_facebook_20250913,U006181,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.247,Mozilla/5.0 (mobile)
CLK0000010042,2025-09-13 19:44:06,C008,ADC008_facebook_20250913,U010395,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.143.46,Mozilla/5.0 (mobile)
CLK0000010043,2025-09-14 09:06:41,C008,ADC008_facebook_20250913,U011165,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.187,Mozilla/5.0 (mobile)
CLK0000010044,2025-09-14 13:00:44,C008,ADC008_facebook_20250913,U003407,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.6.128,Mozilla/5.0 (desktop)
CLK0000010045,2025-09-14 07:41:09,C008,ADC008_facebook_20250913,U006286,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.28,Mozilla/5.0 (mobile)
CLK0000010046,2025-09-14 05:43:13,C008,ADC008_facebook_20250913,U005460,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.130,Mozilla/5.0 (mobile)
CLK0000010047,2025-09-13 18:51:57,C008,ADC008_facebook_20250913,U010117,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.16,Mozilla/5.0 (mobile)
CLK0000010048,2025-09-14 13:57:51,C008,ADC008_facebook_20250913,U018700,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.80,Mozilla/5.0 (mobile)
CLK0000010049,2025-09-14 07:53:10,C008,ADC008_facebook_20250913,U000853,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.97.168,Mozilla/5.0 (mobile)
CLK0000010050,2025-09-13 21:49:59,C008,ADC008_facebook_20250913,U001202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.55,Mozilla/5.0 (mobile)
CLK0000010051,2025-09-14 04:18:53,C008,ADC008_twitter_20250913,U016345,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.238,Mozilla/5.0 (mobile)
CLK0000010052,2025-09-13 21:48:35,C008,ADC008_twitter_20250913,U011274,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.141,Mozilla/5.0 (mobile)
CLK0000010053,2025-09-14 05:16:52,C008,ADC008_twitter_20250913,U004817,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.90,Mozilla/5.0 (desktop)
CLK0000010054,2025-09-13 23:00:37,C008,ADC008_twitter_20250913,U004203,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.159,Mozilla/5.0 (mobile)
CLK0000010055,2025-09-14 01:26:52,C008,ADC008_twitter_20250913,U007328,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.199.119,Mozilla/5.0 (tablet)
CLK0000010056,2025-09-14 05:27:35,C008,ADC008_twitter_20250913,U005599,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.46,Mozilla/5.0 (mobile)
CLK0000010057,2025-09-14 15:15:54,C008,ADC008_twitter_20250913,U010654,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.53.4,Mozilla/5.0 (mobile)
CLK0000010058,2025-09-14 07:08:25,C008,ADC008_twitter_20250913,U006898,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.24.97,Mozilla/5.0 (desktop)
CLK0000010059,2025-09-13 20:21:15,C008,ADC008_twitter_20250913,U013916,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.41,Mozilla/5.0 (mobile)
CLK0000010060,2025-09-14 12:53:30,C008,ADC008_twitter_20250913,U012076,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.86,Mozilla/5.0 (mobile)
CLK0000010061,2025-09-13 21:10:14,C008,ADC008_twitter_20250913,U009208,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.24,Mozilla/5.0 (desktop)
CLK0000010062,2025-09-14 11:26:29,C008,ADC008_twitter_20250913,U014901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.101,Mozilla/5.0 (mobile)
CLK0000010063,2025-09-14 03:25:57,C008,ADC008_twitter_20250913,U015260,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.202,Mozilla/5.0 (mobile)
CLK0000010064,2025-09-14 05:19:28,C008,ADC008_twitter_20250913,U019023,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.177,Mozilla/5.0 (desktop)
CLK0000010065,2025-09-14 00:14:19,C008,ADC008_twitter_20250913,U018033,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.159,Mozilla/5.0 (mobile)
CLK0000010066,2025-09-14 10:36:56,C008,ADC008_twitter_20250913,U019914,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.85,Mozilla/5.0 (mobile)
CLK0000010067,2025-09-14 04:17:44,C008,ADC008_twitter_20250913,U009724,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.64,Mozilla/5.0 (mobile)
CLK0000010068,2025-09-13 20:51:21,C008,ADC008_twitter_20250913,U008961,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.67,Mozilla/5.0 (mobile)
CLK0000010069,2025-09-14 15:05:00,C008,ADC008_twitter_20250913,U015897,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.71.100,Mozilla/5.0 (tablet)
CLK0000010070,2025-09-13 23:30:09,C008,ADC008_twitter_20250913,U008521,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.161,Mozilla/5.0 (mobile)
CLK0000010071,2025-09-13 21:59:20,C008,ADC008_twitter_20250913,U003461,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.138.248,Mozilla/5.0 (mobile)
CLK0000010072,2025-09-14 03:09:13,C008,ADC008_twitter_20250913,U002872,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.230,Mozilla/5.0 (desktop)
CLK0000010073,2025-09-13 20:06:59,C008,ADC008_twitter_20250913,U004689,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.138.118,Mozilla/5.0 (desktop)
CLK0000010074,2025-09-14 03:34:35,C008,ADC008_twitter_20250913,U003612,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.6.231,Mozilla/5.0 (mobile)
CLK0000010075,2025-09-14 14:48:12,C008,ADC008_twitter_20250913,U001869,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.121,Mozilla/5.0 (desktop)
CLK0000010076,2025-09-13 17:04:30,C008,ADC008_twitter_20250913,U008505,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.205,Mozilla/5.0 (mobile)
CLK0000010077,2025-09-14 03:16:27,C008,ADC008_twitter_20250913,U004335,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.110.40,Mozilla/5.0 (tablet)
CLK0000010078,2025-09-14 00:19:04,C008,ADC008_twitter_20250913,U010626,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.194,Mozilla/5.0 (mobile)
CLK0000010079,2025-09-14 00:18:35,C008,ADC008_twitter_20250913,U007226,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.114,Mozilla/5.0 (mobile)
CLK0000010080,2025-09-14 07:00:41,C008,ADC008_twitter_20250913,U017075,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.137.169,Mozilla/5.0 (mobile)
CLK0000010081,2025-09-14 09:09:32,C008,ADC008_twitter_20250913,U009122,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.90,Mozilla/5.0 (mobile)
CLK0000010082,2025-09-13 21:36:40,C008,ADC008_twitter_20250913,U010484,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.16,Mozilla/5.0 (mobile)
CLK0000010083,2025-09-13 21:32:37,C008,ADC008_twitter_20250913,U008536,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.100,Mozilla/5.0 (mobile)
CLK0000010084,2025-09-13 17:18:24,C008,ADC008_twitter_20250913,U017868,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.80.213,Mozilla/5.0 (desktop)
CLK0000010085,2025-09-13 20:32:38,C008,ADC008_twitter_20250913,U017313,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.222,Mozilla/5.0 (mobile)
CLK0000010086,2025-09-14 05:52:08,C008,ADC008_twitter_20250913,U000023,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.137.254,Mozilla/5.0 (desktop)
CLK0000010087,2025-09-14 14:05:03,C008,ADC008_twitter_20250913,U006181,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.172,Mozilla/5.0 (mobile)
CLK0000010088,2025-09-14 03:15:16,C008,ADC008_twitter_20250913,U008729,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.224,Mozilla/5.0 (mobile)
CLK0000010089,2025-09-14 09:08:13,C008,ADC008_twitter_20250913,U006532,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.19.154,Mozilla/5.0 (desktop)
CLK0000010090,2025-09-13 22:28:09,C008,ADC008_twitter_20250913,U014107,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.146.32,Mozilla/5.0 (tablet)
CLK0000010091,2025-09-14 06:09:31,C008,ADC008_twitter_20250913,U015061,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.178,Mozilla/5.0 (mobile)
CLK0000010092,2025-09-14 08:38:08,C008,ADC008_twitter_20250913,U014321,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.157,Mozilla/5.0 (mobile)
CLK0000010093,2025-09-14 03:29:50,C008,ADC008_twitter_20250913,U003081,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.23,Mozilla/5.0 (desktop)
CLK0000010094,2025-09-14 13:52:19,C008,ADC008_twitter_20250913,U006695,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.80,Mozilla/5.0 (desktop)
CLK0000010095,2025-09-14 11:18:27,C008,ADC008_twitter_20250913,U019825,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.174,Mozilla/5.0 (mobile)
CLK0000010096,2025-09-14 07:32:19,C008,ADC008_twitter_20250913,U009940,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.145,Mozilla/5.0 (desktop)
CLK0000010097,2025-09-14 01:47:41,C008,ADC008_twitter_20250913,U016015,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.69.56,Mozilla/5.0 (tablet)
CLK0000010098,2025-09-13 22:36:20,C008,ADC008_twitter_20250913,U001982,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.102,Mozilla/5.0 (mobile)
CLK0000010099,2025-09-13 17:14:40,C008,ADC008_twitter_20250913,U005835,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.176,Mozilla/5.0 (mobile)
CLK0000010100,2025-09-14 09:05:34,C008,ADC008_twitter_20250913,U009735,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.60,Mozilla/5.0 (mobile)
CLK0000010101,2025-09-14 09:32:37,C008,ADC008_instagram_20250913,U015781,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.250.87,Mozilla/5.0 (desktop)
CLK0000010102,2025-09-14 05:20:47,C008,ADC008_instagram_20250913,U019816,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.44,Mozilla/5.0 (mobile)
CLK0000010103,2025-09-13 20:13:09,C008,ADC008_instagram_20250913,U013964,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.161,Mozilla/5.0 (mobile)
