click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000058206,2025-10-25 06:07:13,C006,ADC006_instagram_20251024,U014874,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.213,Mozilla/5.0 (mobile)
CLK0000058207,2025-10-25 09:39:11,C006,ADC006_instagram_20251024,U000396,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.184.32,Mozilla/5.0 (desktop)
CLK0000058208,2025-10-25 00:29:22,C006,ADC006_instagram_20251024,U015564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.185,Mozilla/5.0 (mobile)
CLK0000058209,2025-10-25 00:35:26,C006,ADC006_instagram_20251024,U015378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.137,Mozilla/5.0 (mobile)
CLK0000058210,2025-10-25 12:36:02,C006,ADC006_instagram_20251024,U014113,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.79,Mozilla/5.0 (mobile)
CLK0000058211,2025-10-25 09:28:16,C006,ADC006_instagram_20251024,U009413,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.200,Mozilla/5.0 (desktop)
CLK0000058212,2025-10-24 17:55:12,C006,ADC006_instagram_20251024,U000631,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.150,Mozilla/5.0 (mobile)
CLK0000058213,2025-10-24 22:02:05,C006,ADC006_instagram_20251024,U011613,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.41,Mozilla/5.0 (mobile)
CLK0000058214,2025-10-24 21:25:02,C006,ADC006_instagram_20251024,U006187,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.105.17,Mozilla/5.0 (mobile)
CLK0000058215,2025-10-25 00:24:59,C006,ADC006_instagram_20251024,U006474,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.208.12,Mozilla/5.0 (desktop)
CLK0000058216,2025-10-25 04:46:24,C006,ADC006_instagram_20251024,U003944,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.89,Mozilla/5.0 (mobile)
CLK0000058217,2025-10-24 15:42:25,C006,ADC006_instagram_20251024,U002573,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.125,Mozilla/5.0 (desktop)
CLK0000058218,2025-10-25 09:57:00,C006,ADC006_instagram_20251024,U008509,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.40,Mozilla/5.0 (mobile)
CLK0000058219,2025-10-25 14:08:32,C006,ADC006_instagram_20251024,U013259,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.103,Mozilla/5.0 (mobile)
CLK0000058220,2025-10-25 05:21:20,C006,ADC006_instagram_20251024,U014074,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.46,Mozilla/5.0 (desktop)
CLK0000058221,2025-10-24 22:10:35,C006,ADC006_instagram_20251024,U003280,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.116,Mozilla/5.0 (desktop)
CLK0000058222,2025-10-25 13:18:22,C006,ADC006_instagram_20251024,U014014,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.152,Mozilla/5.0 (mobile)
CLK0000058223,2025-10-25 03:37:13,C006,ADC006_instagram_20251024,U003471,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.231.160,Mozilla/5.0 (desktop)
CLK0000058224,2025-10-25 00:28:39,C006,ADC006_instagram_20251024,U003527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.224,Mozilla/5.0 (mobile)
CLK0000058225,2025-10-24 15:51:57,C006,ADC006_instagram_20251024,U007275,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.193.149,Mozilla/5.0 (mobile)
CLK0000058226,2025-10-24 23:26:09,C006,ADC006_instagram_20251024,U019705,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.212.224,Mozilla/5.0 (desktop)
CLK0000058227,2025-10-25 03:13:01,C006,ADC006_instagram_20251024,U016167,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.149,Mozilla/5.0 (mobile)
CLK0000058228,2025-10-24 19:14:12,C006,ADC006_instagram_20251024,U001031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.19,Mozilla/5.0 (mobile)
CLK0000058229,2025-10-25 03:43:44,C006,ADC006_instagram_20251024,U013826,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.109.195,Mozilla/5.0 (mobile)
CLK0000058230,2025-10-25 01:58:22,C006,ADC006_instagram_20251024,U002436,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.231.2,Mozilla/5.0 (tablet)
CLK0000058231,2025-10-24 21:20:46,C006,ADC006_instagram_20251024,U000957,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.250,Mozilla/5.0 (desktop)
CLK0000058232,2025-10-25 12:48:17,C006,ADC006_instagram_20251024,U009112,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.151,Mozilla/5.0 (desktop)
CLK0000058233,2025-10-25 06:33:34,C006,ADC006_instagram_20251024,U002924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.18,Mozilla/5.0 (mobile)
CLK0000058234,2025-10-25 00:29:17,C006,ADC006_instagram_20251024,U010901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.170,Mozilla/5.0 (mobile)
CLK0000058235,2025-10-25 00:50:56,C006,ADC006_instagram_20251024,U004261,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.183,Mozilla/5.0 (desktop)
CLK0000058236,2025-10-25 03:07:02,C006,ADC006_instagram_20251024,U012046,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.102.48,Mozilla/5.0 (desktop)
CLK0000058237,2025-10-25 03:49:13,C006,ADC006_instagram_20251024,U018223,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.146.130,Mozilla/5.0 (mobile)
CLK0000058238,2025-10-24 20:19:14,C006,ADC006_instagram_20251024,U011143,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.104.211,Mozilla/5.0 (desktop)
CLK0000058239,2025-10-25 00:17:10,C006,ADC006_instagram_20251024,U012343,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.57,Mozilla/5.0 (desktop)
CLK0000058240,2025-10-25 12:13:01,C006,ADC006_instagram_20251024,U019340,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.6.250,Mozilla/5.0 (mobile)
CLK0000058241,2025-10-25 02:44:26,C006,ADC006_instagram_20251024,U005725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.8,Mozilla/5.0 (mobile)
CLK0000058242,2025-10-25 05:57:05,C006,ADC006_instagram_20251024,U013723,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.172.86,Mozilla/5.0 (tablet)
CLK0000058243,2025-10-25 05:41:10,C006,ADC006_instagram_20251024,U015884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.58.50,Mozilla/5.0 (tablet)
CLK0000058244,2025-10-25 09:52:50,C006,ADC006_instagram_20251024,U019284,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.117.147,Mozilla/5.0 (tablet)
CLK0000058245,2025-10-25 13:49:15,C006,ADC006_instagram_20251024,U010898,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.157,Mozilla/5.0 (mobile)
CLK0000058246,2025-10-24 18:55:15,C006,ADC006_instagram_20251024,U014921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.230.252,Mozilla/5.0 (tablet)
CLK0000058247,2025-10-25 04:15:53,C006,ADC006_instagram_20251024,U015513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.93.70,Mozilla/5.0 (mobile)
CLK0000058248,2025-10-24 22:12:11,C006,ADC006_instagram_20251024,U008356,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.220,Mozilla/5.0 (mobile)
CLK0000058249,2025-10-25 03:36:00,C006,ADC006_instagram_20251024,U010101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.190.152,Mozilla/5.0 (tablet)
CLK0000058250,2025-10-24 19:01:21,C006,ADC006_instagram_20251024,U016505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.56,Mozilla/5.0 (mobile)
CLK0000058251,2025-10-25 02:39:04,C006,ADC006_twitter_20251024,U012751,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.190,Mozilla/5.0 (mobile)
CLK0000058252,2025-10-25 09:44:42,C006,ADC006_twitter_20251024,U006781,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.68,Mozilla/5.0 (mobile)
CLK0000058253,2025-10-25 04:18:27,C006,ADC006_twitter_20251024,U009417,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.38,Mozilla/5.0 (mobile)
CLK0000058254,2025-10-24 16:17:24,C006,ADC006_twitter_20251024,U000907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.135.101,Mozilla/5.0 (mobile)
CLK0000058255,2025-10-25 03:27:50,C006,ADC006_twitter_20251024,U014031,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.45.114,Mozilla/5.0 (mobile)
CLK0000058256,2025-10-25 10:25:09,C006,ADC006_twitter_20251024,U007650,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.4,Mozilla/5.0 (mobile)
CLK0000058257,2025-10-25 02:33:31,C006,ADC006_twitter_20251024,U003007,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.84.49,Mozilla/5.0 (desktop)
CLK0000058258,2025-10-25 14:41:49,C006,ADC006_twitter_20251024,U004370,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.103.236,Mozilla/5.0 (desktop)
CLK0000058259,2025-10-25 11:31:15,C006,ADC006_twitter_20251024,U010675,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.130.174,Mozilla/5.0 (desktop)
CLK0000058260,2025-10-24 21:23:22,C006,ADC006_twitter_20251024,U017437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.191,Mozilla/5.0 (mobile)
CLK0000058261,2025-10-25 11:25:12,C006,ADC006_twitter_20251024,U018241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.69,Mozilla/5.0 (mobile)
CLK0000058262,2025-10-25 05:34:34,C006,ADC006_twitter_20251024,U013080,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.122.23,Mozilla/5.0 (mobile)
CLK0000058263,2025-10-24 17:18:42,C006,ADC006_twitter_20251024,U013787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.214.65,Mozilla/5.0 (tablet)
CLK0000058264,2025-10-25 02:11:18,C006,ADC006_twitter_20251024,U019860,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.135,Mozilla/5.0 (mobile)
CLK0000058265,2025-10-25 02:30:41,C006,ADC006_twitter_20251024,U019062,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.42,Mozilla/5.0 (mobile)
CLK0000058266,2025-10-25 09:41:31,C006,ADC006_twitter_20251024,U017839,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.150.79,Mozilla/5.0 (mobile)
CLK0000058267,2025-10-25 15:24:20,C006,ADC006_twitter_20251024,U018469,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.26.52,Mozilla/5.0 (mobile)
CLK0000058268,2025-10-24 23:00:07,C006,ADC006_twitter_20251024,U005642,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.145,Mozilla/5.0 (mobile)
CLK0000058269,2025-10-25 05:36:53,C006,ADC006_twitter_20251024,U007836,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.32,Mozilla/5.0 (mobile)
CLK0000058270,2025-10-25 03:48:08,C006,ADC006_twitter_20251024,U014186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.101,Mozilla/5.0 (desktop)
CLK0000058271,2025-10-25 12:50:45,C006,ADC006_twitter_20251024,U007055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.37,Mozilla/5.0 (mobile)
CLK0000058272,2025-10-24 16:27:27,C006,ADC006_twitter_20251024,U017988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.89.150,Mozilla/5.0 (mobile)
CLK0000058273,2025-10-25 11:23:10,C006,ADC006_twitter_20251024,U015270,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.21,Mozilla/5.0 (mobile)
CLK0000058274,2025-10-25 05:02:55,C006,ADC006_twitter_20251024,U010271,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.235,Mozilla/5.0 (desktop)
CLK0000058275,2025-10-25 06:31:28,C006,ADC006_twitter_20251024,U002585,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.143.189,Mozilla/5.0 (desktop)
CLK0000058276,2025-10-25 08:52:26,C006,ADC006_twitter_20251024,U003787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.193,Mozilla/5.0 (mobile)
CLK0000058277,2025-10-25 03:59:52,C006,ADC006_twitter_20251024,U004744,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.180,Mozilla/5.0 (mobile)
CLK0000058278,2025-10-25 14:00:07,C006,ADC006_twitter_20251024,U002505,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.42,Mozilla/5.0 (mobile)
CLK0000058279,2025-10-24 22:29:30,C006,ADC006_twitter_20251024,U018027,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.154.168,Mozilla/5.0 (desktop)
CLK0000058280,2025-10-24 18:31:49,C006,ADC006_twitter_20251024,U010965,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.163.239,Mozilla/5.0 (desktop)
CLK0000058281,2025-10-25 12:26:22,C006,ADC006_twitter_20251024,U000118,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.81.58,Mozilla/5.0 (desktop)
CLK0000058282,2025-10-25 04:17:08,C006,ADC006_twitter_20251024,U006014,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.44.34,Mozilla/5.0 (tablet)
CLK0000058283,2025-10-25 02:26:29,C006,ADC006_twitter_20251024,U003997,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.98.124,Mozilla/5.0 (mobile)
CLK0000058284,2025-10-24 17:09:58,C006,ADC006_twitter_20251024,U000447,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.35.3,Mozilla/5.0 (mobile)
CLK0000058285,2025-10-25 02:00:52,C006,ADC006_twitter_20251024,U006716,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.107.79,Mozilla/5.0 (mobile)
CLK0000058286,2025-10-25 12:01:51,C006,ADC006_twitter_20251024,U009622,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.59,Mozilla/5.0 (mobile)
CLK0000058287,2025-10-25 10:25:44,C006,ADC006_twitter_20251024,U001376,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.136.124,Mozilla/5.0 (desktop)
CLK0000058288,2025-10-25 08:44:42,C006,ADC006_twitter_20251024,U005560,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.223,Mozilla/5.0 (mobile)
CLK0000058289,2025-10-25 09:11:56,C006,ADC006_twitter_20251024,U009502,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.2,Mozilla/5.0 (mobile)
CLK0000058290,2025-10-25 00:57:20,C006,ADC006_twitter_20251024,U016013,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.15,Mozilla/5.0 (mobile)
CLK0000058291,2025-10-25 07:42:28,C006,ADC006_twitter_20251024,U000603,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.129.92,Mozilla/5.0 (tablet)
CLK0000058292,2025-10-25 06:46:32,C006,ADC006_twitter_20251024,U005445,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.60,Mozilla/5.0 (mobile)
CLK0000058293,2025-10-25 11:30:44,C006,ADC006_twitter_20251024,U009303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.46,Mozilla/5.0 (desktop)
CLK0000058294,2025-10-25 07:41:30,C006,ADC006_twitter_20251024,U012446,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.167.35,Mozilla/5.0 (desktop)
CLK0000058295,2025-10-25 12:50:15,C006,ADC006_twitter_20251024,U006646,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.178.68,Mozilla/5.0 (mobile)
CLK0000058296,2025-10-24 21:16:43,C006,ADC006_twitter_20251024,U018372,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.11,Mozilla/5.0 (mobile)
CLK0000058297,2025-10-24 17:17:48,C006,ADC006_twitter_20251024,U018379,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.0.70,Mozilla/5.0 (mobile)
