click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000061005,2025-10-27 06:16:43,C008,ADC008_twitter_20251026,U018450,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.2,Mozilla/5.0 (mobile)
CLK0000061006,2025-10-26 22:13:04,C008,ADC008_twitter_20251026,U003567,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.44,Mozilla/5.0 (desktop)
CLK0000061007,2025-10-27 10:54:40,C008,ADC008_twitter_20251026,U005948,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.109.142,Mozilla/5.0 (desktop)
CLK0000061008,2025-10-27 10:55:41,C008,ADC008_twitter_20251026,U006928,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.200.21,Mozilla/5.0 (desktop)
CLK0000061009,2025-10-26 17:25:16,C008,ADC008_twitter_20251026,U004472,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.37.26,Mozilla/5.0 (mobile)
CLK0000061010,2025-10-27 12:20:40,C008,ADC008_twitter_20251026,U019552,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.106,Mozilla/5.0 (mobile)
CLK0000061011,2025-10-26 21:55:23,C008,ADC008_twitter_20251026,U004672,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.45,Mozilla/5.0 (desktop)
CLK0000061012,2025-10-27 00:43:57,C008,ADC008_twitter_20251026,U004390,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.20.78,Mozilla/5.0 (mobile)
CLK0000061013,2025-10-26 19:39:13,C008,ADC008_twitter_20251026,U006819,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.165.74,Mozilla/5.0 (mobile)
CLK0000061014,2025-10-27 03:51:23,C008,ADC008_twitter_20251026,U007703,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.90.142,Mozilla/5.0 (mobile)
CLK0000061015,2025-10-26 18:15:25,C008,ADC008_twitter_20251026,U012564,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.49,Mozilla/5.0 (mobile)
CLK0000061016,2025-10-27 08:50:26,C008,ADC008_twitter_20251026,U019051,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.94,Mozilla/5.0 (mobile)
CLK0000061017,2025-10-26 23:20:31,C008,ADC008_twitter_20251026,U017819,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.70,Mozilla/5.0 (mobile)
CLK0000061018,2025-10-27 01:29:48,C008,ADC008_twitter_20251026,U016289,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.86,Mozilla/5.0 (mobile)
CLK0000061019,2025-10-27 09:14:47,C008,ADC008_twitter_20251026,U002126,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.136.63,Mozilla/5.0 (mobile)
CLK0000061020,2025-10-26 23:53:14,C008,ADC008_twitter_20251026,U001126,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.223.233,Mozilla/5.0 (mobile)
CLK0000061021,2025-10-27 10:22:40,C008,ADC008_twitter_20251026,U010024,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.21.254,Mozilla/5.0 (tablet)
CLK0000061022,2025-10-27 10:00:59,C008,ADC008_twitter_20251026,U009881,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.206.48,Mozilla/5.0 (tablet)
CLK0000061023,2025-10-26 21:35:26,C008,ADC008_twitter_20251026,U019035,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.194.237,Mozilla/5.0 (mobile)
CLK0000061024,2025-10-27 01:39:23,C008,ADC008_twitter_20251026,U007569,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.3.38,Mozilla/5.0 (desktop)
CLK0000061025,2025-10-27 14:36:57,C008,ADC008_twitter_20251026,U000123,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.102.173,Mozilla/5.0 (desktop)
CLK0000061026,2025-10-27 00:05:24,C008,ADC008_twitter_20251026,U008999,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.101.35,Mozilla/5.0 (mobile)
CLK0000061027,2025-10-27 07:22:11,C008,ADC008_twitter_20251026,U004657,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.173.35,Mozilla/5.0 (desktop)
CLK0000061028,2025-10-26 18:38:36,C008,ADC008_twitter_20251026,U015035,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.55.36,Mozilla/5.0 (tablet)
CLK0000061029,2025-10-27 13:17:29,C008,ADC008_twitter_20251026,U000734,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.23.191,Mozilla/5.0 (mobile)
CLK0000061030,2025-10-26 21:46:52,C008,ADC008_twitter_20251026,U017221,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.40,Mozilla/5.0 (mobile)
CLK0000061031,2025-10-27 09:25:01,C008,ADC008_twitter_20251026,U014818,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.244,Mozilla/5.0 (mobile)
CLK0000061032,2025-10-27 05:10:35,C008,ADC008_twitter_20251026,U017120,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.119,Mozilla/5.0 (mobile)
CLK0000061033,2025-10-27 06:59:00,C008,ADC008_twitter_20251026,U005395,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.156,Mozilla/5.0 (mobile)
CLK0000061034,2025-10-27 05:11:17,C008,ADC008_twitter_20251026,U007322,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.232.52,Mozilla/5.0 (mobile)
CLK0000061035,2025-10-27 05:55:12,C008,ADC008_twitter_20251026,U001609,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.183,Mozilla/5.0 (mobile)
CLK0000061036,2025-10-27 06:42:36,C008,ADC008_twitter_20251026,U012791,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.237.202,Mozilla/5.0 (mobile)
CLK0000061037,2025-10-27 00:13:51,C008,ADC008_twitter_20251026,U008669,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.166.90,Mozilla/5.0 (desktop)
CLK0000061038,2025-10-26 15:46:51,C008,ADC008_twitter_20251026,U017105,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.218,Mozilla/5.0 (mobile)
CLK0000061039,2025-10-27 02:04:17,C008,ADC008_twitter_20251026,U013166,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.67.119,Mozilla/5.0 (desktop)
CLK0000061040,2025-10-26 19:06:45,C008,ADC008_twitter_20251026,U005342,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.26.234,Mozilla/5.0 (desktop)
CLK0000061041,2025-10-27 15:22:07,C008,ADC008_twitter_20251026,U012653,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.87.196,Mozilla/5.0 (desktop)
CLK0000061042,2025-10-26 22:43:28,C008,ADC008_twitter_20251026,U011594,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.206.93,Mozilla/5.0 (mobile)
CLK0000061043,2025-10-26 15:41:32,C008,ADC008_twitter_20251026,U009138,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.100.39,Mozilla/5.0 (mobile)
CLK0000061044,2025-10-27 08:42:09,C008,ADC008_twitter_20251026,U009459,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.30,Mozilla/5.0 (desktop)
CLK0000061045,2025-10-26 21:43:33,C008,ADC008_twitter_20251026,U005200,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.244,Mozilla/5.0 (mobile)
CLK0000061046,2025-10-26 17:29:00,C008,ADC008_twitter_20251026,U008919,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.83.118,Mozilla/5.0 (mobile)
CLK0000061047,2025-10-26 23:44:28,C008,ADC008_twitter_20251026,U002500,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.157.148,Mozilla/5.0 (desktop)
CLK0000061048,2025-10-27 07:15:50,C008,ADC008_twitter_20251026,U007732,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.79,Mozilla/5.0 (mobile)
CLK0000061049,2025-10-27 01:48:29,C008,ADC008_twitter_20251026,U006766,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.160.67,Mozilla/5.0 (tablet)
CLK0000061050,2025-10-26 16:49:09,C008,ADC008_twitter_20251026,U002991,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.157,Mozilla/5.0 (mobile)
CLK0000061051,2025-10-27 07:20:45,C008,ADC008_google_20251026,U003244,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.114.26,Mozilla/5.0 (mobile)
CLK0000061052,2025-10-26 21:24:08,C008,ADC008_google_20251026,U012604,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.131.6,Mozilla/5.0 (desktop)
CLK0000061053,2025-10-27 12:26:13,C008,ADC008_google_20251026,U001778,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.172.210,Mozilla/5.0 (mobile)
CLK0000061054,2025-10-26 21:40:35,C008,ADC008_google_20251026,U009508,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.147,Mozilla/5.0 (mobile)
CLK0000061055,2025-10-27 07:44:27,C008,ADC008_google_20251026,U006579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.2.91,Mozilla/5.0 (mobile)
CLK0000061056,2025-10-27 11:37:21,C008,ADC008_google_20251026,U005391,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.117.218,Mozilla/5.0 (desktop)
CLK0000061057,2025-10-27 04:24:37,C008,ADC008_google_20251026,U014314,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.109,Mozilla/5.0 (mobile)
CLK0000061058,2025-10-27 00:49:53,C008,ADC008_google_20251026,U014121,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.236.183,Mozilla/5.0 (mobile)
CLK0000061059,2025-10-27 10:05:24,C008,ADC008_google_20251026,U008440,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.167.174,Mozilla/5.0 (desktop)
CLK0000061060,2025-10-27 13:17:41,C008,ADC008_google_20251026,U011452,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.250.210,Mozilla/5.0 (mobile)
CLK0000061061,2025-10-27 02:21:05,C008,ADC008_google_20251026,U013312,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.207,Mozilla/5.0 (mobile)
CLK0000061062,2025-10-27 08:41:06,C008,ADC008_google_20251026,U013962,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.108,Mozilla/5.0 (mobile)
CLK0000061063,2025-10-26 22:52:05,C008,ADC008_google_20251026,U011690,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.146.141,Mozilla/5.0 (tablet)
CLK0000061064,2025-10-27 01:06:07,C008,ADC008_google_20251026,U010655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.186,Mozilla/5.0 (mobile)
CLK0000061065,2025-10-27 09:01:51,C008,ADC008_google_20251026,U005394,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.37,Mozilla/5.0 (mobile)
CLK0000061066,2025-10-27 13:29:35,C008,ADC008_google_20251026,U006178,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.112,Mozilla/5.0 (mobile)
CLK0000061067,2025-10-26 23:24:44,C008,ADC008_google_20251026,U002546,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.132.102,Mozilla/5.0 (desktop)
CLK0000061068,2025-10-26 22:53:20,C008,ADC008_google_20251026,U011232,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.108,Mozilla/5.0 (mobile)
CLK0000061069,2025-10-27 05:43:40,C008,ADC008_google_20251026,U001093,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.40,Mozilla/5.0 (mobile)
CLK0000061070,2025-10-27 13:30:16,C008,ADC008_google_20251026,U008891,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.176.211,Mozilla/5.0 (desktop)
CLK0000061071,2025-10-27 07:10:56,C008,ADC008_google_20251026,U019946,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.238,Mozilla/5.0 (mobile)
CLK0000061072,2025-10-27 13:11:27,C008,ADC008_google_20251026,U019603,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.105.175,Mozilla/5.0 (mobile)
CLK0000061073,2025-10-26 18:49:26,C008,ADC008_google_20251026,U004555,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.156,Mozilla/5.0 (desktop)
CLK0000061074,2025-10-27 00:21:16,C008,ADC008_google_20251026,U003827,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.27.102,Mozilla/5.0 (mobile)
CLK0000061075,2025-10-26 20:38:14,C008,ADC008_google_20251026,U017734,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.77.158,Mozilla/5.0 (mobile)
CLK0000061076,2025-10-27 14:23:14,C008,ADC008_google_20251026,U012210,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.99,Mozilla/5.0 (mobile)
CLK0000061077,2025-10-26 17:55:42,C008,ADC008_google_20251026,U001894,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.11,Mozilla/5.0 (mobile)
CLK0000061078,2025-10-26 19:23:58,C008,ADC008_google_20251026,U010591,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.248.178,Mozilla/5.0 (mobile)
CLK0000061079,2025-10-27 05:31:03,C008,ADC008_google_20251026,U004341,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.234.148,Mozilla/5.0 (mobile)
CLK0000061080,2025-10-26 19:12:54,C008,ADC008_google_20251026,U000907,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.26,Mozilla/5.0 (mobile)
CLK0000061081,2025-10-27 15:13:58,C008,ADC008_google_20251026,U012535,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.16,Mozilla/5.0 (mobile)
CLK0000061082,2025-10-27 06:34:33,C008,ADC008_google_20251026,U005296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.110,Mozilla/5.0 (mobile)
CLK0000061083,2025-10-27 08:17:13,C008,ADC008_google_20251026,U017815,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.132,Mozilla/5.0 (mobile)
CLK0000061084,2025-10-27 10:51:00,C008,ADC008_google_20251026,U009492,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.13.117,Mozilla/5.0 (tablet)
CLK0000061085,2025-10-27 03:17:05,C008,ADC008_google_20251026,U014250,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.203,Mozilla/5.0 (mobile)
CLK0000061086,2025-10-27 07:18:49,C008,ADC008_google_20251026,U004231,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.173,Mozilla/5.0 (mobile)
CLK0000061087,2025-10-27 00:11:48,C008,ADC008_google_20251026,U006670,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.76.211,Mozilla/5.0 (mobile)
CLK0000061088,2025-10-26 16:00:49,C008,ADC008_google_20251026,U017824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.41,Mozilla/5.0 (mobile)
CLK0000061089,2025-10-27 02:58:16,C008,ADC008_google_20251026,U012044,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.54.4,Mozilla/5.0 (mobile)
CLK0000061090,2025-10-26 16:56:13,C008,ADC008_google_20251026,U007752,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.199.34,Mozilla/5.0 (mobile)
CLK0000061091,2025-10-27 03:29:53,C008,ADC008_google_20251026,U004196,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.13.107,Mozilla/5.0 (desktop)
CLK0000061092,2025-10-26 23:49:58,C008,ADC008_google_20251026,U005582,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.83.163,Mozilla/5.0 (desktop)
CLK0000061093,2025-10-27 04:59:22,C008,ADC008_google_20251026,U018909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.68,Mozilla/5.0 (mobile)
CLK0000061094,2025-10-26 22:56:20,C008,ADC008_google_20251026,U010698,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.79.40,Mozilla/5.0 (tablet)
CLK0000061095,2025-10-27 05:18:22,C008,ADC008_google_20251026,U008417,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.178,Mozilla/5.0 (mobile)
CLK0000061096,2025-10-27 10:10:07,C008,ADC008_google_20251026,U008281,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.173,Mozilla/5.0 (mobile)
CLK0000061097,2025-10-27 12:02:03,C008,ADC008_google_20251026,U001094,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.104.47,Mozilla/5.0 (desktop)
CLK0000061098,2025-10-27 06:21:02,C008,ADC008_google_20251026,U000467,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.167.9,Mozilla/5.0 (tablet)
CLK0000061099,2025-10-27 14:34:38,C008,ADC008_google_20251026,U013953,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.12,Mozilla/5.0 (mobile)
CLK0000061100,2025-10-27 00:46:57,C008,ADC008_google_20251026,U005482,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.158.46,Mozilla/5.0 (tablet)
CLK0000061101,2025-10-26 16:08:25,C008,ADC008_instagram_20251026,U019343,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.205.208,Mozilla/5.0 (mobile)
