click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000072587,2025-11-06 03:28:26,C006,ADC006_twitter_20251105,U002922,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.235.134,Mozilla/5.0 (mobile)
CLK0000072588,2025-11-06 08:38:03,C006,ADC006_twitter_20251105,U001095,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.63.145,Mozilla/5.0 (desktop)
CLK0000072589,2025-11-06 13:57:34,C006,ADC006_twitter_20251105,U016485,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.45,Mozilla/5.0 (mobile)
CLK0000072590,2025-11-06 15:33:59,C006,ADC006_twitter_20251105,U013131,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.239,Mozilla/5.0 (mobile)
CLK0000072591,2025-11-05 22:49:26,C006,ADC006_twitter_20251105,U018147,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.253.43,Mozilla/5.0 (mobile)
CLK0000072592,2025-11-06 15:27:47,C006,ADC006_twitter_20251105,U009509,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.67,Mozilla/5.0 (mobile)
CLK0000072593,2025-11-05 16:29:26,C006,ADC006_twitter_20251105,U011403,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.175.98,Mozilla/5.0 (tablet)
CLK0000072594,2025-11-05 20:16:11,C006,ADC006_twitter_20251105,U018706,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.205.103,Mozilla/5.0 (mobile)
CLK0000072595,2025-11-06 12:18:23,C006,ADC006_twitter_20251105,U017733,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.48,Mozilla/5.0 (mobile)
CLK0000072596,2025-11-05 23:48:58,C006,ADC006_twitter_20251105,U000783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.235,Mozilla/5.0 (mobile)
CLK0000072597,2025-11-06 03:29:29,C006,ADC006_twitter_20251105,U012648,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.78,Mozilla/5.0 (desktop)
CLK0000072598,2025-11-06 07:08:39,C006,ADC006_twitter_20251105,U009741,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.35.134,Mozilla/5.0 (desktop)
CLK0000072599,2025-11-05 15:40:16,C006,ADC006_twitter_20251105,U019473,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.195.186,Mozilla/5.0 (mobile)
CLK0000072600,2025-11-06 06:02:20,C006,ADC006_twitter_20251105,U019628,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.221.6,Mozilla/5.0 (desktop)
CLK0000072601,2025-11-05 19:00:31,C006,ADC006_youtube_20251105,U008636,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.213.57,Mozilla/5.0 (mobile)
CLK0000072602,2025-11-05 22:37:14,C006,ADC006_youtube_20251105,U007675,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.203,Mozilla/5.0 (mobile)
CLK0000072603,2025-11-05 20:50:15,C006,ADC006_youtube_20251105,U003561,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.3.110,Mozilla/5.0 (desktop)
CLK0000072604,2025-11-05 21:25:01,C006,ADC006_youtube_20251105,U013970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.31,Mozilla/5.0 (mobile)
CLK0000072605,2025-11-06 01:14:37,C006,ADC006_youtube_20251105,U010186,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.71.33,Mozilla/5.0 (desktop)
CLK0000072606,2025-11-06 15:02:39,C006,ADC006_youtube_20251105,U019459,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.227,Mozilla/5.0 (mobile)
CLK0000072607,2025-11-05 17:10:33,C006,ADC006_youtube_20251105,U016739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.101.211,Mozilla/5.0 (mobile)
CLK0000072608,2025-11-05 22:43:39,C006,ADC006_youtube_20251105,U016586,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.173.109,Mozilla/5.0 (mobile)
CLK0000072609,2025-11-06 04:04:58,C006,ADC006_youtube_20251105,U006092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.5.186,Mozilla/5.0 (desktop)
CLK0000072610,2025-11-05 21:33:38,C006,ADC006_youtube_20251105,U000885,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.213.143,Mozilla/5.0 (tablet)
CLK0000072611,2025-11-06 13:06:47,C006,ADC006_youtube_20251105,U002314,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.252.65,Mozilla/5.0 (mobile)
CLK0000072612,2025-11-05 22:41:18,C006,ADC006_youtube_20251105,U013833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.173.49,Mozilla/5.0 (tablet)
CLK0000072613,2025-11-06 06:46:15,C006,ADC006_youtube_20251105,U013507,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.107.74,Mozilla/5.0 (desktop)
CLK0000072614,2025-11-06 08:59:51,C006,ADC006_youtube_20251105,U014087,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.11,Mozilla/5.0 (mobile)
CLK0000072615,2025-11-06 14:20:07,C006,ADC006_youtube_20251105,U019406,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.21.65,Mozilla/5.0 (mobile)
CLK0000072616,2025-11-05 23:47:52,C006,ADC006_youtube_20251105,U016633,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.58.177,Mozilla/5.0 (desktop)
CLK0000072617,2025-11-05 19:48:06,C006,ADC006_youtube_20251105,U007721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.75,Mozilla/5.0 (mobile)
CLK0000072618,2025-11-05 21:50:30,C006,ADC006_youtube_20251105,U008432,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.170,Mozilla/5.0 (mobile)
CLK0000072619,2025-11-06 13:08:21,C006,ADC006_youtube_20251105,U005119,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.235,Mozilla/5.0 (mobile)
CLK0000072620,2025-11-06 06:11:24,C006,ADC006_youtube_20251105,U013692,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.62.229,Mozilla/5.0 (desktop)
CLK0000072621,2025-11-06 12:09:14,C006,ADC006_youtube_20251105,U009182,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.57,Mozilla/5.0 (mobile)
CLK0000072622,2025-11-06 01:23:12,C006,ADC006_youtube_20251105,U014360,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.177,Mozilla/5.0 (mobile)
CLK0000072623,2025-11-06 00:40:29,C006,ADC006_youtube_20251105,U001762,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.61,Mozilla/5.0 (desktop)
CLK0000072624,2025-11-06 12:59:03,C006,ADC006_youtube_20251105,U004032,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.8.50,Mozilla/5.0 (mobile)
CLK0000072625,2025-11-06 09:56:24,C006,ADC006_youtube_20251105,U009611,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.252,Mozilla/5.0 (mobile)
CLK0000072626,2025-11-05 20:05:51,C006,ADC006_youtube_20251105,U004329,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.60.67,Mozilla/5.0 (mobile)
CLK0000072627,2025-11-06 03:04:00,C006,ADC006_youtube_20251105,U010487,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.238.38,Mozilla/5.0 (desktop)
CLK0000072628,2025-11-06 08:19:37,C006,ADC006_youtube_20251105,U006661,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.60,Mozilla/5.0 (desktop)
CLK0000072629,2025-11-05 16:10:49,C006,ADC006_youtube_20251105,U014304,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.174.99,Mozilla/5.0 (desktop)
CLK0000072630,2025-11-05 16:24:57,C006,ADC006_youtube_20251105,U013995,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.49.210,Mozilla/5.0 (mobile)
CLK0000072631,2025-11-06 01:52:35,C006,ADC006_youtube_20251105,U017847,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.27,Mozilla/5.0 (mobile)
CLK0000072632,2025-11-06 10:07:44,C006,ADC006_youtube_20251105,U015924,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.110,Mozilla/5.0 (mobile)
CLK0000072633,2025-11-06 11:00:22,C006,ADC006_youtube_20251105,U003297,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.44,Mozilla/5.0 (desktop)
CLK0000072634,2025-11-06 08:09:31,C006,ADC006_youtube_20251105,U013437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.169,Mozilla/5.0 (mobile)
CLK0000072635,2025-11-06 02:43:14,C006,ADC006_youtube_20251105,U019475,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.73.4,Mozilla/5.0 (desktop)
CLK0000072636,2025-11-06 11:45:03,C006,ADC006_youtube_20251105,U011830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.163.3,Mozilla/5.0 (mobile)
CLK0000072637,2025-11-05 18:35:29,C006,ADC006_youtube_20251105,U014452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.79.4,Mozilla/5.0 (mobile)
CLK0000072638,2025-11-05 18:04:52,C006,ADC006_youtube_20251105,U001282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.133,Mozilla/5.0 (mobile)
CLK0000072639,2025-11-06 10:16:13,C006,ADC006_youtube_20251105,U003649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.236,Mozilla/5.0 (mobile)
CLK0000072640,2025-11-06 06:12:12,C006,ADC006_youtube_20251105,U003165,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.78.18,Mozilla/5.0 (desktop)
CLK0000072641,2025-11-05 16:14:02,C006,ADC006_youtube_20251105,U000296,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.218.153,Mozilla/5.0 (mobile)
CLK0000072642,2025-11-05 22:34:15,C006,ADC006_youtube_20251105,U008525,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.234.22,Mozilla/5.0 (tablet)
CLK0000072643,2025-11-06 14:38:42,C006,ADC006_youtube_20251105,U014998,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.204.96,Mozilla/5.0 (mobile)
CLK0000072644,2025-11-06 12:48:22,C006,ADC006_youtube_20251105,U017274,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.196.216,Mozilla/5.0 (mobile)
CLK0000072645,2025-11-06 04:02:42,C006,ADC006_youtube_20251105,U010399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.13,Mozilla/5.0 (mobile)
CLK0000072646,2025-11-06 05:44:05,C006,ADC006_youtube_20251105,U005154,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.250,Mozilla/5.0 (mobile)
CLK0000072647,2025-11-05 20:50:32,C006,ADC006_youtube_20251105,U000899,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.136.53,Mozilla/5.0 (mobile)
CLK0000072648,2025-11-06 05:40:39,C006,ADC006_youtube_20251105,U001678,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.194.151,Mozilla/5.0 (mobile)
CLK0000072649,2025-11-06 15:26:39,C006,ADC006_youtube_20251105,U016138,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.138,Mozilla/5.0 (mobile)
CLK0000072650,2025-11-05 15:52:30,C006,ADC006_youtube_20251105,U000869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.255.78,Mozilla/5.0 (desktop)
CLK0000072651,2025-11-05 16:23:49,C006,ADC006_facebook_20251105,U017945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.119,Mozilla/5.0 (mobile)
CLK0000072652,2025-11-05 18:14:00,C006,ADC006_facebook_20251105,U009920,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.215.110,Mozilla/5.0 (desktop)
CLK0000072653,2025-11-05 23:05:41,C006,ADC006_facebook_20251105,U005534,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.100.9,Mozilla/5.0 (mobile)
CLK0000072654,2025-11-05 16:53:02,C006,ADC006_facebook_20251105,U011635,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.165,Mozilla/5.0 (mobile)
CLK0000072655,2025-11-06 00:38:25,C006,ADC006_facebook_20251105,U003900,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.251,Mozilla/5.0 (mobile)
CLK0000072656,2025-11-06 03:44:48,C006,ADC006_facebook_20251105,U007671,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.248,Mozilla/5.0 (mobile)
CLK0000072657,2025-11-06 04:00:05,C006,ADC006_facebook_20251105,U007172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.55.182,Mozilla/5.0 (tablet)
CLK0000072658,2025-11-05 22:09:06,C006,ADC006_facebook_20251105,U016584,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.213,Mozilla/5.0 (mobile)
CLK0000072659,2025-11-05 17:02:39,C006,ADC006_facebook_20251105,U013335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.67,Mozilla/5.0 (mobile)
CLK0000072660,2025-11-06 14:34:10,C006,ADC006_facebook_20251105,U013418,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.154,Mozilla/5.0 (mobile)
CLK0000072661,2025-11-06 01:24:59,C006,ADC006_facebook_20251105,U010569,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.56,Mozilla/5.0 (mobile)
CLK0000072662,2025-11-06 02:36:18,C006,ADC006_facebook_20251105,U015478,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.114,Mozilla/5.0 (mobile)
CLK0000072663,2025-11-05 21:40:28,C006,ADC006_facebook_20251105,U005281,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.133,Mozilla/5.0 (mobile)
CLK0000072664,2025-11-06 05:01:26,C006,ADC006_facebook_20251105,U013560,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.192.116,Mozilla/5.0 (mobile)
CLK0000072665,2025-11-06 05:44:29,C006,ADC006_facebook_20251105,U013157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.199,Mozilla/5.0 (mobile)
CLK0000072666,2025-11-06 02:08:28,C006,ADC006_facebook_20251105,U007513,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.33.191,Mozilla/5.0 (desktop)
CLK0000072667,2025-11-06 12:47:28,C006,ADC006_facebook_20251105,U004399,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.105.200,Mozilla/5.0 (desktop)
CLK0000072668,2025-11-06 14:12:25,C006,ADC006_facebook_20251105,U015951,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.66.119,Mozilla/5.0 (desktop)
CLK0000072669,2025-11-05 19:42:40,C006,ADC006_facebook_20251105,U015584,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.165.178,Mozilla/5.0 (desktop)
CLK0000072670,2025-11-06 15:29:30,C006,ADC006_facebook_20251105,U012712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.193.54,Mozilla/5.0 (desktop)
CLK0000072671,2025-11-05 15:41:04,C006,ADC006_facebook_20251105,U007600,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.65,Mozilla/5.0 (mobile)
CLK0000072672,2025-11-06 15:33:57,C006,ADC006_facebook_20251105,U019093,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.214.39,Mozilla/5.0 (tablet)
CLK0000072673,2025-11-06 05:25:41,C006,ADC006_facebook_20251105,U007663,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.230.227,Mozilla/5.0 (mobile)
CLK0000072674,2025-11-05 20:05:03,C006,ADC006_facebook_20251105,U004961,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.253.92,Mozilla/5.0 (desktop)
CLK0000072675,2025-11-06 01:13:04,C006,ADC006_facebook_20251105,U000257,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.236,Mozilla/5.0 (mobile)
