click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000008715,2025-09-13 07:53:01,C007,ADC007_google_20250912,U005155,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.177.54,Mozilla/5.0 (desktop)
CLK0000008716,2025-09-13 11:15:50,C007,ADC007_google_20250912,U018580,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.58.220,Mozilla/5.0 (mobile)
CLK0000008717,2025-09-12 19:31:46,C007,ADC007_google_20250912,U008437,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.231.53,Mozilla/5.0 (mobile)
CLK0000008718,2025-09-13 13:37:26,C007,ADC007_google_20250912,U003911,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.52,Mozilla/5.0 (mobile)
CLK0000008719,2025-09-12 18:25:04,C007,ADC007_google_20250912,U011002,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.165,Mozilla/5.0 (mobile)
CLK0000008720,2025-09-13 08:07:26,C007,ADC007_google_20250912,U014720,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.66.38,Mozilla/5.0 (mobile)
CLK0000008721,2025-09-13 15:11:10,C007,ADC007_google_20250912,U007901,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.171.108,Mozilla/5.0 (mobile)
CLK0000008722,2025-09-13 12:15:03,C007,ADC007_google_20250912,U017588,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.3.219,Mozilla/5.0 (desktop)
CLK0000008723,2025-09-12 23:35:55,C007,ADC007_google_20250912,U011314,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.150.65,Mozilla/5.0 (desktop)
CLK0000008724,2025-09-12 20:46:56,C007,ADC007_google_20250912,U016772,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.69.82,Mozilla/5.0 (tablet)
CLK0000008725,2025-09-13 13:12:17,C007,ADC007_google_20250912,U013942,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.133.89,Mozilla/5.0 (desktop)
CLK0000008726,2025-09-13 03:45:48,C007,ADC007_google_20250912,U019506,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.99.9,Mozilla/5.0 (mobile)
CLK0000008727,2025-09-13 00:33:55,C007,ADC007_google_20250912,U006326,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.88.169,Mozilla/5.0 (mobile)
CLK0000008728,2025-09-13 01:06:37,C007,ADC007_google_20250912,U012573,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.75.207,Mozilla/5.0 (desktop)
CLK0000008729,2025-09-12 17:18:35,C007,ADC007_google_20250912,U015964,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.111.96,Mozilla/5.0 (desktop)
CLK0000008730,2025-09-13 07:18:38,C007,ADC007_google_20250912,U015768,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.104.108,Mozilla/5.0 (desktop)
CLK0000008731,2025-09-12 19:05:47,C007,ADC007_google_20250912,U003973,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.91.166,Mozilla/5.0 (mobile)
CLK0000008732,2025-09-13 01:27:36,C007,ADC007_google_20250912,U012461,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.51.75,Mozilla/5.0 (mobile)
CLK0000008733,2025-09-13 09:05:32,C007,ADC007_google_20250912,U006419,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.14.109,Mozilla/5.0 (desktop)
CLK0000008734,2025-09-13 08:12:28,C007,ADC007_google_20250912,U017827,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.179.87,Mozilla/5.0 (mobile)
CLK0000008735,2025-09-12 16:58:09,C007,ADC007_google_20250912,U018702,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.182.126,Mozilla/5.0 (mobile)
CLK0000008736,2025-09-13 05:57:34,C007,ADC007_google_20250912,U016319,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.243.42,Mozilla/5.0 (mobile)
CLK0000008737,2025-09-13 03:24:27,C007,ADC007_google_20250912,U004265,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.36.159,Mozilla/5.0 (desktop)
CLK0000008738,2025-09-13 00:25:51,C007,ADC007_google_20250912,U014423,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.176.2,Mozilla/5.0 (desktop)
CLK0000008739,2025-09-12 18:43:33,C007,ADC007_google_20250912,U010457,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.173.178,Mozilla/5.0 (desktop)
CLK0000008740,2025-09-13 06:53:00,C007,ADC007_google_20250912,U003848,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.100.5,Mozilla/5.0 (tablet)
CLK0000008741,2025-09-13 04:07:51,C007,ADC007_google_20250912,U008390,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.128.135,Mozilla/5.0 (mobile)
CLK0000008742,2025-09-13 03:18:31,C007,ADC007_google_20250912,U013238,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.115.27,Mozilla/5.0 (mobile)
CLK0000008743,2025-09-13 04:36:08,C007,ADC007_google_20250912,U011914,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.144.6,Mozilla/5.0 (mobile)
CLK0000008744,2025-09-13 11:19:53,C007,ADC007_google_20250912,U015217,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.12.132,Mozilla/5.0 (mobile)
CLK0000008745,2025-09-12 19:56:07,C007,ADC007_google_20250912,U006970,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.196.213,Mozilla/5.0 (mobile)
CLK0000008746,2025-09-12 19:10:34,C007,ADC007_google_20250912,U007106,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.223.102,Mozilla/5.0 (mobile)
CLK0000008747,2025-09-13 12:34:34,C007,ADC007_google_20250912,U015987,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.84.15,Mozilla/5.0 (mobile)
CLK0000008748,2025-09-13 10:18:28,C007,ADC007_google_20250912,U011036,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.71.222,Mozilla/5.0 (desktop)
CLK0000008749,2025-09-13 11:19:13,C007,ADC007_google_20250912,U011380,https://ec.example.com/products?campaign=C007,デニム-特集,tablet,192.168.16.65,Mozilla/5.0 (tablet)
CLK0000008750,2025-09-13 00:58:28,C007,ADC007_google_20250912,U009621,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.140.25,Mozilla/5.0 (desktop)
CLK0000008751,2025-09-12 18:42:05,C008,ADC008_youtube_20250912,U007924,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.229.184,Mozilla/5.0 (desktop)
CLK0000008752,2025-09-13 04:01:27,C008,ADC008_youtube_20250912,U011421,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.97,Mozilla/5.0 (mobile)
CLK0000008753,2025-09-12 19:02:19,C008,ADC008_youtube_20250912,U006648,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.124.72,Mozilla/5.0 (desktop)
CLK0000008754,2025-09-12 15:50:19,C008,ADC008_youtube_20250912,U012022,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.33,Mozilla/5.0 (mobile)
CLK0000008755,2025-09-13 03:42:03,C008,ADC008_youtube_20250912,U009089,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.67,Mozilla/5.0 (mobile)
CLK0000008756,2025-09-12 19:47:05,C008,ADC008_youtube_20250912,U005427,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.41.113,Mozilla/5.0 (mobile)
CLK0000008757,2025-09-13 03:36:52,C008,ADC008_youtube_20250912,U010514,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.93,Mozilla/5.0 (desktop)
CLK0000008758,2025-09-12 20:58:02,C008,ADC008_youtube_20250912,U003375,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.238.179,Mozilla/5.0 (desktop)
CLK0000008759,2025-09-13 01:32:58,C008,ADC008_youtube_20250912,U009843,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.59,Mozilla/5.0 (mobile)
CLK0000008760,2025-09-13 10:22:42,C008,ADC008_youtube_20250912,U008240,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.148,Mozilla/5.0 (mobile)
CLK0000008761,2025-09-13 11:17:51,C008,ADC008_youtube_20250912,U008772,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.229,Mozilla/5.0 (mobile)
CLK0000008762,2025-09-13 10:20:48,C008,ADC008_youtube_20250912,U001660,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.109.50,Mozilla/5.0 (mobile)
CLK0000008763,2025-09-13 14:58:54,C008,ADC008_youtube_20250912,U004540,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.220.235,Mozilla/5.0 (mobile)
CLK0000008764,2025-09-13 07:45:53,C008,ADC008_youtube_20250912,U009240,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.51.174,Mozilla/5.0 (desktop)
CLK0000008765,2025-09-13 11:24:51,C008,ADC008_youtube_20250912,U007651,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.227.141,Mozilla/5.0 (tablet)
CLK0000008766,2025-09-13 01:27:59,C008,ADC008_youtube_20250912,U010095,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.101.27,Mozilla/5.0 (desktop)
CLK0000008767,2025-09-13 08:08:18,C008,ADC008_youtube_20250912,U011262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.173,Mozilla/5.0 (mobile)
CLK0000008768,2025-09-13 14:01:37,C008,ADC008_youtube_20250912,U000902,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.48.223,Mozilla/5.0 (desktop)
CLK0000008769,2025-09-13 14:36:07,C008,ADC008_youtube_20250912,U010562,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.235,Mozilla/5.0 (mobile)
CLK0000008770,2025-09-13 00:25:04,C008,ADC008_youtube_20250912,U011451,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.37.113,Mozilla/5.0 (desktop)
CLK0000008771,2025-09-12 16:21:40,C008,ADC008_youtube_20250912,U019489,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.171,Mozilla/5.0 (mobile)
CLK0000008772,2025-09-13 04:07:26,C008,ADC008_youtube_20250912,U018254,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.169,Mozilla/5.0 (mobile)
CLK0000008773,2025-09-12 22:49:02,C008,ADC008_youtube_20250912,U012337,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.17,Mozilla/5.0 (mobile)
CLK0000008774,2025-09-12 21:10:02,C008,ADC008_youtube_20250912,U009678,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.10.218,Mozilla/5.0 (mobile)
CLK0000008775,2025-09-13 15:12:52,C008,ADC008_youtube_20250912,U000916,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.158.246,Mozilla/5.0 (tablet)
CLK0000008776,2025-09-12 21:37:47,C008,ADC008_youtube_20250912,U002547,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.44,Mozilla/5.0 (mobile)
CLK0000008777,2025-09-13 11:42:33,C008,ADC008_youtube_20250912,U006266,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.32,Mozilla/5.0 (desktop)
CLK0000008778,2025-09-12 17:26:34,C008,ADC008_youtube_20250912,U009762,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.39.145,Mozilla/5.0 (tablet)
CLK0000008779,2025-09-13 08:43:13,C008,ADC008_youtube_20250912,U018170,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.183.43,Mozilla/5.0 (mobile)
CLK0000008780,2025-09-13 12:53:19,C008,ADC008_youtube_20250912,U004492,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.100.109,Mozilla/5.0 (tablet)
CLK0000008781,2025-09-13 13:43:23,C008,ADC008_youtube_20250912,U009885,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.148.157,Mozilla/5.0 (desktop)
CLK0000008782,2025-09-13 04:53:04,C008,ADC008_youtube_20250912,U001311,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.143,Mozilla/5.0 (mobile)
CLK0000008783,2025-09-13 01:11:04,C008,ADC008_youtube_20250912,U016461,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.5,Mozilla/5.0 (mobile)
CLK0000008784,2025-09-12 16:50:20,C008,ADC008_youtube_20250912,U015982,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.70.177,Mozilla/5.0 (mobile)
CLK0000008785,2025-09-12 18:23:59,C008,ADC008_youtube_20250912,U012948,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.189,Mozilla/5.0 (mobile)
CLK0000008786,2025-09-13 00:43:16,C008,ADC008_youtube_20250912,U013661,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.43.231,Mozilla/5.0 (desktop)
CLK0000008787,2025-09-13 06:37:26,C008,ADC008_youtube_20250912,U011468,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.189,Mozilla/5.0 (mobile)
CLK0000008788,2025-09-13 13:55:38,C008,ADC008_youtube_20250912,U013481,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.56.78,Mozilla/5.0 (desktop)
CLK0000008789,2025-09-13 15:09:34,C008,ADC008_youtube_20250912,U014408,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.7.156,Mozilla/5.0 (desktop)
CLK0000008790,2025-09-12 17:16:46,C008,ADC008_youtube_20250912,U003757,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.176,Mozilla/5.0 (desktop)
CLK0000008791,2025-09-13 10:58:32,C008,ADC008_youtube_20250912,U000437,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.198,Mozilla/5.0 (mobile)
CLK0000008792,2025-09-12 21:25:32,C008,ADC008_youtube_20250912,U006108,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.27,Mozilla/5.0 (mobile)
CLK0000008793,2025-09-12 20:26:09,C008,ADC008_youtube_20250912,U017914,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.197,Mozilla/5.0 (mobile)
CLK0000008794,2025-09-13 10:33:16,C008,ADC008_youtube_20250912,U000319,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.95,Mozilla/5.0 (mobile)
CLK0000008795,2025-09-13 05:12:26,C008,ADC008_youtube_20250912,U015705,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.179,Mozilla/5.0 (desktop)
CLK0000008796,2025-09-13 05:01:54,C008,ADC008_youtube_20250912,U016812,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.54,Mozilla/5.0 (mobile)
CLK0000008797,2025-09-12 15:39:18,C008,ADC008_youtube_20250912,U014872,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.178.13,Mozilla/5.0 (desktop)
CLK0000008798,2025-09-13 08:09:44,C008,ADC008_youtube_20250912,U015026,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.30.163,Mozilla/5.0 (desktop)
CLK0000008799,2025-09-13 08:36:11,C008,ADC008_youtube_20250912,U018874,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.211,Mozilla/5.0 (mobile)
CLK0000008800,2025-09-12 18:01:41,C008,ADC008_youtube_20250912,U010407,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.44,Mozilla/5.0 (mobile)
CLK0000008801,2025-09-13 00:04:12,C008,ADC008_twitter_20250912,U012720,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.89.220,Mozilla/5.0 (desktop)
CLK0000008802,2025-09-12 17:38:44,C008,ADC008_twitter_20250912,U000494,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.74.109,Mozilla/5.0 (mobile)
CLK0000008803,2025-09-12 22:37:34,C008,ADC008_twitter_20250912,U001083,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.82.90,Mozilla/5.0 (desktop)
CLK0000008804,2025-09-12 20:56:17,C008,ADC008_twitter_20250912,U007892,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.101,Mozilla/5.0 (mobile)
CLK0000008805,2025-09-13 03:44:50,C008,ADC008_twitter_20250912,U006869,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.130.32,Mozilla/5.0 (mobile)
CLK0000008806,2025-09-12 20:20:56,C008,ADC008_twitter_20250912,U000812,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.39,Mozilla/5.0 (mobile)
CLK0000008807,2025-09-13 13:10:08,C008,ADC008_twitter_20250912,U010688,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.251,Mozilla/5.0 (mobile)
CLK0000008808,2025-09-13 14:03:13,C008,ADC008_twitter_20250912,U017133,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.141,Mozilla/5.0 (mobile)
CLK0000008809,2025-09-13 11:39:19,C008,ADC008_twitter_20250912,U005759,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.236,Mozilla/5.0 (mobile)
CLK0000008810,2025-09-13 04:52:40,C008,ADC008_twitter_20250912,U011296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.212.247,Mozilla/5.0 (mobile)
CLK0000008811,2025-09-12 19:08:31,C008,ADC008_twitter_20250912,U006695,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.184,Mozilla/5.0 (mobile)
CLK0000008812,2025-09-12 20:48:22,C008,ADC008_twitter_20250912,U006615,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.130.107,Mozilla/5.0 (tablet)
CLK0000008813,2025-09-13 10:54:26,C008,ADC008_twitter_20250912,U006689,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.89.172,Mozilla/5.0 (mobile)
CLK0000008814,2025-09-12 20:18:32,C008,ADC008_twitter_20250912,U002690,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.58.25,Mozilla/5.0 (desktop)
CLK0000008815,2025-09-13 05:15:22,C008,ADC008_twitter_20250912,U019649,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.132,Mozilla/5.0 (mobile)
