click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000005143,2025-09-10 00:17:09,C005,ADC005_youtube_20250909,U014237,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.81.254,Mozilla/5.0 (mobile)
CLK0000005144,2025-09-10 10:35:55,C005,ADC005_youtube_20250909,U009624,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.22,Mozilla/5.0 (desktop)
CLK0000005145,2025-09-10 03:52:00,C005,ADC005_youtube_20250909,U016551,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.75.1,Mozilla/5.0 (mobile)
CLK0000005146,2025-09-09 15:38:57,C005,ADC005_youtube_20250909,U001015,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.220.206,Mozilla/5.0 (mobile)
CLK0000005147,2025-09-10 14:00:56,C005,ADC005_youtube_20250909,U016260,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.224.148,Mozilla/5.0 (tablet)
CLK0000005148,2025-09-09 21:05:24,C005,ADC005_youtube_20250909,U019014,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.72.104,Mozilla/5.0 (tablet)
CLK0000005149,2025-09-09 21:00:18,C005,ADC005_youtube_20250909,U019586,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.138.247,Mozilla/5.0 (mobile)
CLK0000005150,2025-09-09 21:07:03,C005,ADC005_youtube_20250909,U012531,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.188.178,Mozilla/5.0 (mobile)
CLK0000005151,2025-09-10 11:43:42,C006,ADC006_youtube_20250909,U008893,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.225,Mozilla/5.0 (desktop)
CLK0000005152,2025-09-10 09:24:19,C006,ADC006_youtube_20250909,U014626,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.147.9,Mozilla/5.0 (tablet)
CLK0000005153,2025-09-09 17:18:01,C006,ADC006_youtube_20250909,U017073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.145,Mozilla/5.0 (mobile)
CLK0000005154,2025-09-10 06:25:13,C006,ADC006_youtube_20250909,U003677,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.237.149,Mozilla/5.0 (desktop)
CLK0000005155,2025-09-10 11:12:37,C006,ADC006_youtube_20250909,U009901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.132,Mozilla/5.0 (mobile)
CLK0000005156,2025-09-10 07:25:45,C006,ADC006_youtube_20250909,U008178,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.191,Mozilla/5.0 (desktop)
CLK0000005157,2025-09-09 21:19:20,C006,ADC006_youtube_20250909,U011793,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.52,Mozilla/5.0 (mobile)
CLK0000005158,2025-09-10 00:41:29,C006,ADC006_youtube_20250909,U015972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.123,Mozilla/5.0 (mobile)
CLK0000005159,2025-09-09 23:36:32,C006,ADC006_youtube_20250909,U002892,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.79,Mozilla/5.0 (desktop)
CLK0000005160,2025-09-09 19:30:18,C006,ADC006_youtube_20250909,U019876,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.192.116,Mozilla/5.0 (tablet)
CLK0000005161,2025-09-10 09:28:15,C006,ADC006_youtube_20250909,U008553,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.51.144,Mozilla/5.0 (desktop)
CLK0000005162,2025-09-10 09:33:44,C006,ADC006_youtube_20250909,U012169,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.249.143,Mozilla/5.0 (desktop)
CLK0000005163,2025-09-09 20:25:04,C006,ADC006_youtube_20250909,U007999,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.86.74,Mozilla/5.0 (desktop)
CLK0000005164,2025-09-10 06:30:45,C006,ADC006_youtube_20250909,U013045,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.6.3,Mozilla/5.0 (desktop)
CLK0000005165,2025-09-10 09:19:41,C006,ADC006_youtube_20250909,U017545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.1.249,Mozilla/5.0 (tablet)
CLK0000005166,2025-09-10 12:33:05,C006,ADC006_youtube_20250909,U014086,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.3.108,Mozilla/5.0 (tablet)
CLK0000005167,2025-09-10 01:18:01,C006,ADC006_youtube_20250909,U000201,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.171.188,Mozilla/5.0 (desktop)
CLK0000005168,2025-09-10 10:51:02,C006,ADC006_youtube_20250909,U007725,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.123.68,Mozilla/5.0 (desktop)
CLK0000005169,2025-09-09 19:24:50,C006,ADC006_youtube_20250909,U019763,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.193,Mozilla/5.0 (mobile)
CLK0000005170,2025-09-10 01:33:38,C006,ADC006_youtube_20250909,U009718,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.166.39,Mozilla/5.0 (mobile)
CLK0000005171,2025-09-09 20:17:29,C006,ADC006_youtube_20250909,U015777,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.205.51,Mozilla/5.0 (desktop)
CLK0000005172,2025-09-10 02:11:50,C006,ADC006_youtube_20250909,U014378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.66,Mozilla/5.0 (mobile)
CLK0000005173,2025-09-09 23:51:27,C006,ADC006_youtube_20250909,U014988,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.249.88,Mozilla/5.0 (desktop)
CLK0000005174,2025-09-10 01:08:22,C006,ADC006_youtube_20250909,U001321,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.60,Mozilla/5.0 (mobile)
CLK0000005175,2025-09-10 13:05:32,C006,ADC006_youtube_20250909,U006222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.246.173,Mozilla/5.0 (desktop)
CLK0000005176,2025-09-10 11:50:41,C006,ADC006_youtube_20250909,U004163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.6,Mozilla/5.0 (desktop)
CLK0000005177,2025-09-10 14:42:22,C006,ADC006_youtube_20250909,U009640,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.170,Mozilla/5.0 (mobile)
CLK0000005178,2025-09-10 11:36:18,C006,ADC006_youtube_20250909,U003849,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.109.69,Mozilla/5.0 (tablet)
CLK0000005179,2025-09-09 16:32:28,C006,ADC006_youtube_20250909,U006011,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.37.93,Mozilla/5.0 (desktop)
CLK0000005180,2025-09-10 09:42:04,C006,ADC006_youtube_20250909,U008690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.195.125,Mozilla/5.0 (tablet)
CLK0000005181,2025-09-10 13:47:28,C006,ADC006_youtube_20250909,U006779,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.125.209,Mozilla/5.0 (mobile)
CLK0000005182,2025-09-10 12:52:15,C006,ADC006_youtube_20250909,U019869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.53,Mozilla/5.0 (mobile)
CLK0000005183,2025-09-10 04:13:05,C006,ADC006_youtube_20250909,U000011,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.153.116,Mozilla/5.0 (mobile)
CLK0000005184,2025-09-09 17:04:32,C006,ADC006_youtube_20250909,U015913,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.56.4,Mozilla/5.0 (desktop)
CLK0000005185,2025-09-10 00:58:16,C006,ADC006_youtube_20250909,U011409,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.230,Mozilla/5.0 (mobile)
CLK0000005186,2025-09-10 05:02:12,C006,ADC006_youtube_20250909,U009354,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.179,Mozilla/5.0 (mobile)
CLK0000005187,2025-09-09 18:10:03,C006,ADC006_youtube_20250909,U007092,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.104.13,Mozilla/5.0 (tablet)
CLK0000005188,2025-09-10 07:49:21,C006,ADC006_youtube_20250909,U009950,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.86.14,Mozilla/5.0 (mobile)
CLK0000005189,2025-09-10 09:08:57,C006,ADC006_youtube_20250909,U012316,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.179,Mozilla/5.0 (desktop)
CLK0000005190,2025-09-09 19:23:10,C006,ADC006_youtube_20250909,U005099,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.190,Mozilla/5.0 (mobile)
CLK0000005191,2025-09-10 04:55:23,C006,ADC006_youtube_20250909,U016688,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.97.251,Mozilla/5.0 (mobile)
CLK0000005192,2025-09-10 14:53:02,C006,ADC006_youtube_20250909,U011469,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.88,Mozilla/5.0 (mobile)
CLK0000005193,2025-09-10 10:46:02,C006,ADC006_youtube_20250909,U013749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.209,Mozilla/5.0 (mobile)
CLK0000005194,2025-09-09 22:45:41,C006,ADC006_youtube_20250909,U019964,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.239.35,Mozilla/5.0 (mobile)
CLK0000005195,2025-09-09 20:53:41,C006,ADC006_youtube_20250909,U017891,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.208.208,Mozilla/5.0 (tablet)
CLK0000005196,2025-09-09 15:46:05,C006,ADC006_youtube_20250909,U015771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.126.158,Mozilla/5.0 (tablet)
CLK0000005197,2025-09-10 07:32:35,C006,ADC006_youtube_20250909,U006479,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.179,Mozilla/5.0 (mobile)
CLK0000005198,2025-09-10 05:05:19,C006,ADC006_youtube_20250909,U002383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.169,Mozilla/5.0 (mobile)
CLK0000005199,2025-09-10 05:58:57,C006,ADC006_youtube_20250909,U019998,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.33.221,Mozilla/5.0 (desktop)
CLK0000005200,2025-09-09 20:26:33,C006,ADC006_youtube_20250909,U016971,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.244,Mozilla/5.0 (mobile)
CLK0000005201,2025-09-09 16:23:43,C006,ADC006_instagram_20250909,U016164,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.37.147,Mozilla/5.0 (mobile)
CLK0000005202,2025-09-10 09:49:43,C006,ADC006_instagram_20250909,U015282,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.139.54,Mozilla/5.0 (desktop)
CLK0000005203,2025-09-10 00:21:09,C006,ADC006_instagram_20250909,U009489,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.40.194,Mozilla/5.0 (mobile)
CLK0000005204,2025-09-09 16:06:21,C006,ADC006_instagram_20250909,U017254,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.23.214,Mozilla/5.0 (desktop)
CLK0000005205,2025-09-09 18:04:14,C006,ADC006_instagram_20250909,U008047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.45.215,Mozilla/5.0 (desktop)
CLK0000005206,2025-09-10 12:36:26,C006,ADC006_instagram_20250909,U007187,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.138,Mozilla/5.0 (mobile)
CLK0000005207,2025-09-10 03:34:30,C006,ADC006_instagram_20250909,U017619,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.133,Mozilla/5.0 (mobile)
CLK0000005208,2025-09-10 02:19:36,C006,ADC006_instagram_20250909,U019583,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.155.78,Mozilla/5.0 (desktop)
CLK0000005209,2025-09-10 08:08:29,C006,ADC006_instagram_20250909,U003917,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.7.32,Mozilla/5.0 (mobile)
CLK0000005210,2025-09-10 02:36:27,C006,ADC006_instagram_20250909,U004486,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.42.26,Mozilla/5.0 (desktop)
CLK0000005211,2025-09-10 09:03:52,C006,ADC006_instagram_20250909,U008424,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.206,Mozilla/5.0 (desktop)
CLK0000005212,2025-09-10 01:08:19,C006,ADC006_instagram_20250909,U001420,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.232.19,Mozilla/5.0 (mobile)
CLK0000005213,2025-09-10 10:14:06,C006,ADC006_instagram_20250909,U011931,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.36.245,Mozilla/5.0 (mobile)
CLK0000005214,2025-09-09 21:17:00,C006,ADC006_instagram_20250909,U005670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.248,Mozilla/5.0 (mobile)
CLK0000005215,2025-09-10 05:03:18,C006,ADC006_instagram_20250909,U015104,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.207.225,Mozilla/5.0 (mobile)
CLK0000005216,2025-09-10 00:17:09,C006,ADC006_instagram_20250909,U018945,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.124.189,Mozilla/5.0 (desktop)
CLK0000005217,2025-09-10 10:45:38,C006,ADC006_instagram_20250909,U014232,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.83,Mozilla/5.0 (mobile)
CLK0000005218,2025-09-09 18:10:39,C006,ADC006_instagram_20250909,U015312,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.10.93,Mozilla/5.0 (mobile)
CLK0000005219,2025-09-09 22:35:00,C006,ADC006_instagram_20250909,U014941,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.132.215,Mozilla/5.0 (desktop)
CLK0000005220,2025-09-10 10:06:58,C006,ADC006_instagram_20250909,U016784,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.201.186,Mozilla/5.0 (mobile)
CLK0000005221,2025-09-10 14:01:01,C006,ADC006_instagram_20250909,U006576,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.227.164,Mozilla/5.0 (mobile)
CLK0000005222,2025-09-09 21:44:04,C006,ADC006_instagram_20250909,U004866,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.129,Mozilla/5.0 (mobile)
CLK0000005223,2025-09-09 16:47:08,C006,ADC006_instagram_20250909,U003660,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.214,Mozilla/5.0 (mobile)
CLK0000005224,2025-09-09 19:43:29,C006,ADC006_instagram_20250909,U005243,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.250.44,Mozilla/5.0 (desktop)
CLK0000005225,2025-09-10 07:20:43,C006,ADC006_instagram_20250909,U011136,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.26,Mozilla/5.0 (mobile)
CLK0000005226,2025-09-10 12:35:54,C006,ADC006_instagram_20250909,U018421,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.130.104,Mozilla/5.0 (mobile)
CLK0000005227,2025-09-09 17:21:14,C006,ADC006_instagram_20250909,U003408,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.87.2,Mozilla/5.0 (desktop)
CLK0000005228,2025-09-09 16:37:55,C006,ADC006_instagram_20250909,U007417,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.234.136,Mozilla/5.0 (desktop)
CLK0000005229,2025-09-10 13:59:41,C006,ADC006_instagram_20250909,U017670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.55.21,Mozilla/5.0 (mobile)
CLK0000005230,2025-09-09 21:57:59,C006,ADC006_instagram_20250909,U004051,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.32.122,Mozilla/5.0 (mobile)
CLK0000005231,2025-09-10 12:49:49,C006,ADC006_instagram_20250909,U005921,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.235,Mozilla/5.0 (desktop)
CLK0000005232,2025-09-10 15:32:23,C006,ADC006_instagram_20250909,U006828,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.42,Mozilla/5.0 (mobile)
CLK0000005233,2025-09-10 10:07:10,C006,ADC006_instagram_20250909,U007200,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.0.41,Mozilla/5.0 (desktop)
CLK0000005234,2025-09-09 17:07:40,C006,ADC006_instagram_20250909,U009255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.101.222,Mozilla/5.0 (tablet)
CLK0000005235,2025-09-09 15:55:53,C006,ADC006_instagram_20250909,U010821,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.134.206,Mozilla/5.0 (desktop)
CLK0000005236,2025-09-10 14:44:23,C006,ADC006_instagram_20250909,U018564,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.245.242,Mozilla/5.0 (mobile)
