click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000084296,2025-11-16 03:33:27,C007,ADC007_twitter_20251115,U016004,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.26.208,Mozilla/5.0 (mobile)
CLK0000084297,2025-11-15 19:57:40,C007,ADC007_twitter_20251115,U018958,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.50.130,Mozilla/5.0 (mobile)
CLK0000084298,2025-11-15 22:23:00,C007,ADC007_twitter_20251115,U011214,https://ec.example.com/products?campaign=C007,デニム-特集,desktop,192.168.118.119,Mozilla/5.0 (desktop)
CLK0000084299,2025-11-16 04:32:50,C007,ADC007_twitter_20251115,U013412,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.216.193,Mozilla/5.0 (mobile)
CLK0000084300,2025-11-16 03:39:06,C007,ADC007_twitter_20251115,U004229,https://ec.example.com/products?campaign=C007,デニム-特集,mobile,192.168.57.165,Mozilla/5.0 (mobile)
CLK0000084301,2025-11-16 14:52:30,C008,ADC008_twitter_20251115,U006654,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.140.222,Mozilla/5.0 (mobile)
CLK0000084302,2025-11-16 13:52:12,C008,ADC008_twitter_20251115,U016404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.161.187,Mozilla/5.0 (mobile)
CLK0000084303,2025-11-16 08:55:06,C008,ADC008_twitter_20251115,U014717,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.197.121,Mozilla/5.0 (desktop)
CLK0000084304,2025-11-16 07:22:08,C008,ADC008_twitter_20251115,U017112,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.151.132,Mozilla/5.0 (mobile)
CLK0000084305,2025-11-16 14:56:54,C008,ADC008_twitter_20251115,U010369,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.155,Mozilla/5.0 (mobile)
CLK0000084306,2025-11-15 22:51:48,C008,ADC008_twitter_20251115,U009513,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.141.175,Mozilla/5.0 (mobile)
CLK0000084307,2025-11-16 01:56:12,C008,ADC008_twitter_20251115,U009586,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.77.76,Mozilla/5.0 (tablet)
CLK0000084308,2025-11-16 02:51:09,C008,ADC008_twitter_20251115,U001276,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.134,Mozilla/5.0 (mobile)
CLK0000084309,2025-11-16 12:11:20,C008,ADC008_twitter_20251115,U007296,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.26.167,Mozilla/5.0 (mobile)
CLK0000084310,2025-11-16 13:25:51,C008,ADC008_twitter_20251115,U018743,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.152.19,Mozilla/5.0 (mobile)
CLK0000084311,2025-11-15 17:12:14,C008,ADC008_twitter_20251115,U007508,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.148.6,Mozilla/5.0 (mobile)
CLK0000084312,2025-11-16 08:35:37,C008,ADC008_twitter_20251115,U008951,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.42.200,Mozilla/5.0 (mobile)
CLK0000084313,2025-11-16 03:13:59,C008,ADC008_twitter_20251115,U018025,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.236,Mozilla/5.0 (mobile)
CLK0000084314,2025-11-15 16:26:29,C008,ADC008_twitter_20251115,U013396,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.231.47,Mozilla/5.0 (mobile)
CLK0000084315,2025-11-16 11:25:25,C008,ADC008_twitter_20251115,U012604,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.129.220,Mozilla/5.0 (desktop)
CLK0000084316,2025-11-16 14:43:17,C008,ADC008_twitter_20251115,U012825,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.55,Mozilla/5.0 (mobile)
CLK0000084317,2025-11-15 19:03:10,C008,ADC008_twitter_20251115,U018644,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.247.240,Mozilla/5.0 (desktop)
CLK0000084318,2025-11-15 22:53:52,C008,ADC008_twitter_20251115,U003770,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.159.58,Mozilla/5.0 (mobile)
CLK0000084319,2025-11-15 19:47:05,C008,ADC008_twitter_20251115,U013522,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.204,Mozilla/5.0 (mobile)
CLK0000084320,2025-11-16 02:55:30,C008,ADC008_twitter_20251115,U012953,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.73.226,Mozilla/5.0 (desktop)
CLK0000084321,2025-11-15 15:50:31,C008,ADC008_twitter_20251115,U012404,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.224.157,Mozilla/5.0 (mobile)
CLK0000084322,2025-11-16 01:29:51,C008,ADC008_twitter_20251115,U008125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.91.41,Mozilla/5.0 (mobile)
CLK0000084323,2025-11-15 18:47:37,C008,ADC008_twitter_20251115,U019343,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.155.118,Mozilla/5.0 (desktop)
CLK0000084324,2025-11-15 22:59:08,C008,ADC008_twitter_20251115,U010148,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.182.15,Mozilla/5.0 (desktop)
CLK0000084325,2025-11-16 04:25:50,C008,ADC008_twitter_20251115,U001599,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.148,Mozilla/5.0 (mobile)
CLK0000084326,2025-11-16 10:55:02,C008,ADC008_twitter_20251115,U017360,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.77.38,Mozilla/5.0 (desktop)
CLK0000084327,2025-11-15 23:51:17,C008,ADC008_twitter_20251115,U017096,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.208,Mozilla/5.0 (mobile)
CLK0000084328,2025-11-15 16:41:13,C008,ADC008_twitter_20251115,U019676,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.245.85,Mozilla/5.0 (mobile)
CLK0000084329,2025-11-15 22:15:14,C008,ADC008_twitter_20251115,U014049,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.75,Mozilla/5.0 (mobile)
CLK0000084330,2025-11-16 04:42:12,C008,ADC008_twitter_20251115,U018858,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.200.219,Mozilla/5.0 (mobile)
CLK0000084331,2025-11-15 23:11:08,C008,ADC008_twitter_20251115,U012224,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.179.176,Mozilla/5.0 (mobile)
CLK0000084332,2025-11-15 16:04:35,C008,ADC008_twitter_20251115,U015954,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.35.236,Mozilla/5.0 (mobile)
CLK0000084333,2025-11-16 09:06:40,C008,ADC008_twitter_20251115,U003325,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.69.7,Mozilla/5.0 (mobile)
CLK0000084334,2025-11-16 06:43:37,C008,ADC008_twitter_20251115,U006269,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.207,Mozilla/5.0 (mobile)
CLK0000084335,2025-11-16 14:38:02,C008,ADC008_twitter_20251115,U015865,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.143.31,Mozilla/5.0 (desktop)
CLK0000084336,2025-11-15 18:35:04,C008,ADC008_twitter_20251115,U017180,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.49.87,Mozilla/5.0 (desktop)
CLK0000084337,2025-11-15 22:29:55,C008,ADC008_twitter_20251115,U010795,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.239,Mozilla/5.0 (desktop)
CLK0000084338,2025-11-16 09:47:01,C008,ADC008_twitter_20251115,U002637,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.107.180,Mozilla/5.0 (desktop)
CLK0000084339,2025-11-15 17:48:46,C008,ADC008_twitter_20251115,U013069,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.79.188,Mozilla/5.0 (mobile)
CLK0000084340,2025-11-16 14:47:34,C008,ADC008_twitter_20251115,U011496,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.41,Mozilla/5.0 (mobile)
CLK0000084341,2025-11-16 06:31:17,C008,ADC008_twitter_20251115,U011704,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.99.98,Mozilla/5.0 (mobile)
CLK0000084342,2025-11-16 02:42:35,C008,ADC008_twitter_20251115,U018881,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.132.56,Mozilla/5.0 (mobile)
CLK0000084343,2025-11-16 04:22:26,C008,ADC008_twitter_20251115,U008192,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.157.67,Mozilla/5.0 (mobile)
CLK0000084344,2025-11-15 17:10:01,C008,ADC008_twitter_20251115,U008464,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.72.7,Mozilla/5.0 (desktop)
CLK0000084345,2025-11-16 07:48:14,C008,ADC008_twitter_20251115,U004060,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.41.19,Mozilla/5.0 (desktop)
CLK0000084346,2025-11-15 17:41:13,C008,ADC008_twitter_20251115,U002262,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.24,Mozilla/5.0 (mobile)
CLK0000084347,2025-11-16 00:54:30,C008,ADC008_twitter_20251115,U006494,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.63.165,Mozilla/5.0 (tablet)
CLK0000084348,2025-11-15 21:08:26,C008,ADC008_twitter_20251115,U000423,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.144.228,Mozilla/5.0 (mobile)
CLK0000084349,2025-11-16 11:32:30,C008,ADC008_twitter_20251115,U011218,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.166.139,Mozilla/5.0 (tablet)
CLK0000084350,2025-11-16 10:32:39,C008,ADC008_twitter_20251115,U016829,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.121.121,Mozilla/5.0 (desktop)
CLK0000084351,2025-11-15 17:35:56,C008,ADC008_facebook_20251115,U007517,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.22.156,Mozilla/5.0 (tablet)
CLK0000084352,2025-11-15 23:04:58,C008,ADC008_facebook_20251115,U001206,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.166.13,Mozilla/5.0 (mobile)
CLK0000084353,2025-11-15 21:41:48,C008,ADC008_facebook_20251115,U013288,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.71,Mozilla/5.0 (mobile)
CLK0000084354,2025-11-16 14:01:45,C008,ADC008_facebook_20251115,U001174,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.125.95,Mozilla/5.0 (mobile)
CLK0000084355,2025-11-15 22:54:17,C008,ADC008_facebook_20251115,U008930,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.184.33,Mozilla/5.0 (mobile)
CLK0000084356,2025-11-15 21:00:29,C008,ADC008_facebook_20251115,U012590,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.29,Mozilla/5.0 (desktop)
CLK0000084357,2025-11-15 19:22:37,C008,ADC008_facebook_20251115,U018563,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.116.197,Mozilla/5.0 (mobile)
CLK0000084358,2025-11-16 04:58:22,C008,ADC008_facebook_20251115,U010367,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.88.229,Mozilla/5.0 (tablet)
CLK0000084359,2025-11-16 05:07:21,C008,ADC008_facebook_20251115,U010764,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.113.185,Mozilla/5.0 (mobile)
CLK0000084360,2025-11-15 22:04:39,C008,ADC008_facebook_20251115,U009344,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.88.140,Mozilla/5.0 (desktop)
CLK0000084361,2025-11-15 21:45:18,C008,ADC008_facebook_20251115,U015876,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.247,Mozilla/5.0 (desktop)
CLK0000084362,2025-11-16 07:30:31,C008,ADC008_facebook_20251115,U006892,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.39.56,Mozilla/5.0 (desktop)
CLK0000084363,2025-11-15 21:05:51,C008,ADC008_facebook_20251115,U019117,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.213.182,Mozilla/5.0 (mobile)
CLK0000084364,2025-11-16 12:10:43,C008,ADC008_facebook_20251115,U008264,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.49,Mozilla/5.0 (mobile)
CLK0000084365,2025-11-16 00:32:40,C008,ADC008_facebook_20251115,U009518,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.62.29,Mozilla/5.0 (tablet)
CLK0000084366,2025-11-15 18:09:54,C008,ADC008_facebook_20251115,U002917,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.100,Mozilla/5.0 (desktop)
CLK0000084367,2025-11-16 03:21:50,C008,ADC008_facebook_20251115,U014322,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.59.49,Mozilla/5.0 (mobile)
CLK0000084368,2025-11-15 18:55:07,C008,ADC008_facebook_20251115,U016909,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.185.36,Mozilla/5.0 (mobile)
CLK0000084369,2025-11-16 09:43:07,C008,ADC008_facebook_20251115,U016716,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.58.152,Mozilla/5.0 (mobile)
CLK0000084370,2025-11-16 10:29:49,C008,ADC008_facebook_20251115,U011960,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.239,Mozilla/5.0 (desktop)
CLK0000084371,2025-11-16 02:36:52,C008,ADC008_facebook_20251115,U004901,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.37,Mozilla/5.0 (mobile)
CLK0000084372,2025-11-15 18:24:38,C008,ADC008_facebook_20251115,U014611,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.241,Mozilla/5.0 (mobile)
CLK0000084373,2025-11-16 08:05:12,C008,ADC008_facebook_20251115,U001374,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.221.240,Mozilla/5.0 (mobile)
CLK0000084374,2025-11-16 09:58:03,C008,ADC008_facebook_20251115,U012937,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.56.49,Mozilla/5.0 (mobile)
CLK0000084375,2025-11-16 08:49:34,C008,ADC008_facebook_20251115,U005782,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.203.187,Mozilla/5.0 (desktop)
CLK0000084376,2025-11-15 19:07:32,C008,ADC008_facebook_20251115,U000733,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.31.169,Mozilla/5.0 (mobile)
CLK0000084377,2025-11-16 10:39:19,C008,ADC008_facebook_20251115,U009896,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.30.153,Mozilla/5.0 (mobile)
CLK0000084378,2025-11-15 18:02:05,C008,ADC008_facebook_20251115,U017870,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.172.59,Mozilla/5.0 (desktop)
CLK0000084379,2025-11-15 16:10:08,C008,ADC008_facebook_20251115,U015905,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.108.128,Mozilla/5.0 (mobile)
CLK0000084380,2025-11-16 06:51:19,C008,ADC008_facebook_20251115,U005942,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.145.74,Mozilla/5.0 (tablet)
CLK0000084381,2025-11-16 13:27:32,C008,ADC008_facebook_20251115,U014627,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.118,Mozilla/5.0 (mobile)
CLK0000084382,2025-11-16 08:03:04,C008,ADC008_facebook_20251115,U012824,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.153.159,Mozilla/5.0 (mobile)
CLK0000084383,2025-11-15 21:29:21,C008,ADC008_facebook_20251115,U019583,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.21.35,Mozilla/5.0 (desktop)
CLK0000084384,2025-11-15 23:55:08,C008,ADC008_facebook_20251115,U017066,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.141,Mozilla/5.0 (desktop)
CLK0000084385,2025-11-15 20:53:57,C008,ADC008_facebook_20251115,U002971,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.47,Mozilla/5.0 (mobile)
CLK0000084386,2025-11-16 04:24:58,C008,ADC008_facebook_20251115,U006140,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.57,Mozilla/5.0 (mobile)
CLK0000084387,2025-11-16 12:39:40,C008,ADC008_facebook_20251115,U016080,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.84.135,Mozilla/5.0 (desktop)
CLK0000084388,2025-11-16 14:13:44,C008,ADC008_facebook_20251115,U019902,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.5.120,Mozilla/5.0 (mobile)
CLK0000084389,2025-11-16 06:11:43,C008,ADC008_facebook_20251115,U002068,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.125,Mozilla/5.0 (desktop)
CLK0000084390,2025-11-16 00:40:39,C008,ADC008_facebook_20251115,U004061,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.144.169,Mozilla/5.0 (desktop)
CLK0000084391,2025-11-16 01:47:52,C008,ADC008_facebook_20251115,U018006,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.72.76,Mozilla/5.0 (mobile)
CLK0000084392,2025-11-15 21:49:02,C008,ADC008_facebook_20251115,U016979,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.172.116,Mozilla/5.0 (tablet)
