click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000086781,2025-11-18 13:01:00,C008,ADC008_google_20251117,U007424,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.103,Mozilla/5.0 (mobile)
CLK0000086782,2025-11-18 04:59:49,C008,ADC008_google_20251117,U014136,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.211.196,Mozilla/5.0 (mobile)
CLK0000086783,2025-11-18 00:24:32,C008,ADC008_google_20251117,U017502,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.219.185,Mozilla/5.0 (desktop)
CLK0000086784,2025-11-18 09:47:55,C008,ADC008_google_20251117,U003018,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.142.134,Mozilla/5.0 (tablet)
CLK0000086785,2025-11-18 10:43:58,C008,ADC008_google_20251117,U017579,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.71.6,Mozilla/5.0 (mobile)
CLK0000086786,2025-11-18 04:14:25,C008,ADC008_google_20251117,U001894,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.196.36,Mozilla/5.0 (mobile)
CLK0000086787,2025-11-18 10:41:51,C008,ADC008_google_20251117,U012066,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.84.48,Mozilla/5.0 (mobile)
CLK0000086788,2025-11-18 14:31:26,C008,ADC008_google_20251117,U002219,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.113,Mozilla/5.0 (mobile)
CLK0000086789,2025-11-17 23:45:38,C008,ADC008_google_20251117,U019535,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.52.224,Mozilla/5.0 (desktop)
CLK0000086790,2025-11-18 03:31:11,C008,ADC008_google_20251117,U012064,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.140.156,Mozilla/5.0 (desktop)
CLK0000086791,2025-11-18 08:06:25,C008,ADC008_google_20251117,U006261,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.98.97,Mozilla/5.0 (tablet)
CLK0000086792,2025-11-17 17:53:53,C008,ADC008_google_20251117,U008792,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.55.167,Mozilla/5.0 (mobile)
CLK0000086793,2025-11-18 12:06:52,C008,ADC008_google_20251117,U012146,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.80.102,Mozilla/5.0 (mobile)
CLK0000086794,2025-11-18 09:47:39,C008,ADC008_google_20251117,U006757,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.73,Mozilla/5.0 (mobile)
CLK0000086795,2025-11-18 11:53:02,C008,ADC008_google_20251117,U010283,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.39.13,Mozilla/5.0 (mobile)
CLK0000086796,2025-11-18 05:15:00,C008,ADC008_google_20251117,U003540,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.226.183,Mozilla/5.0 (mobile)
CLK0000086797,2025-11-18 02:45:24,C008,ADC008_google_20251117,U008486,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.251.126,Mozilla/5.0 (mobile)
CLK0000086798,2025-11-17 18:04:08,C008,ADC008_google_20251117,U010737,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.4.22,Mozilla/5.0 (desktop)
CLK0000086799,2025-11-18 08:10:17,C008,ADC008_google_20251117,U015597,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.24.215,Mozilla/5.0 (mobile)
CLK0000086800,2025-11-18 15:31:54,C008,ADC008_google_20251117,U005108,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.99.117,Mozilla/5.0 (tablet)
CLK0000086801,2025-11-17 18:21:33,C008,ADC008_facebook_20251117,U017662,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.182.90,Mozilla/5.0 (mobile)
CLK0000086802,2025-11-17 22:28:59,C008,ADC008_facebook_20251117,U000003,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.102.150,Mozilla/5.0 (mobile)
CLK0000086803,2025-11-17 23:35:07,C008,ADC008_facebook_20251117,U005334,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.122.170,Mozilla/5.0 (desktop)
CLK0000086804,2025-11-18 01:57:34,C008,ADC008_facebook_20251117,U019278,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.75.37,Mozilla/5.0 (desktop)
CLK0000086805,2025-11-17 22:47:02,C008,ADC008_facebook_20251117,U000565,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.187.205,Mozilla/5.0 (desktop)
CLK0000086806,2025-11-18 13:51:43,C008,ADC008_facebook_20251117,U015939,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.212.89,Mozilla/5.0 (desktop)
CLK0000086807,2025-11-17 18:59:43,C008,ADC008_facebook_20251117,U013061,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.195.110,Mozilla/5.0 (desktop)
CLK0000086808,2025-11-17 17:54:20,C008,ADC008_facebook_20251117,U010940,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.193.167,Mozilla/5.0 (mobile)
CLK0000086809,2025-11-18 10:00:25,C008,ADC008_facebook_20251117,U017272,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.100.201,Mozilla/5.0 (desktop)
CLK0000086810,2025-11-18 09:08:19,C008,ADC008_facebook_20251117,U003779,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.98.45,Mozilla/5.0 (mobile)
CLK0000086811,2025-11-18 12:17:24,C008,ADC008_facebook_20251117,U015140,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.171.165,Mozilla/5.0 (mobile)
CLK0000086812,2025-11-18 05:36:45,C008,ADC008_facebook_20251117,U002816,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.96.67,Mozilla/5.0 (mobile)
CLK0000086813,2025-11-17 19:24:58,C008,ADC008_facebook_20251117,U011706,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.158.246,Mozilla/5.0 (desktop)
CLK0000086814,2025-11-18 05:28:39,C008,ADC008_facebook_20251117,U002754,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.98,Mozilla/5.0 (mobile)
CLK0000086815,2025-11-18 08:26:47,C008,ADC008_facebook_20251117,U011290,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.8.246,Mozilla/5.0 (tablet)
CLK0000086816,2025-11-18 15:18:48,C008,ADC008_facebook_20251117,U012422,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.9.220,Mozilla/5.0 (mobile)
CLK0000086817,2025-11-18 01:25:27,C008,ADC008_facebook_20251117,U003223,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.222.115,Mozilla/5.0 (tablet)
CLK0000086818,2025-11-18 02:36:11,C008,ADC008_facebook_20251117,U006605,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.138,Mozilla/5.0 (mobile)
CLK0000086819,2025-11-18 12:33:59,C008,ADC008_facebook_20251117,U006169,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.151.130,Mozilla/5.0 (desktop)
CLK0000086820,2025-11-18 11:01:50,C008,ADC008_facebook_20251117,U017422,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.161.94,Mozilla/5.0 (tablet)
CLK0000086821,2025-11-17 22:52:49,C008,ADC008_facebook_20251117,U002716,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.123.191,Mozilla/5.0 (mobile)
CLK0000086822,2025-11-18 12:30:19,C008,ADC008_facebook_20251117,U009651,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.42,Mozilla/5.0 (mobile)
CLK0000086823,2025-11-17 18:29:03,C008,ADC008_facebook_20251117,U006598,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.206.178,Mozilla/5.0 (desktop)
CLK0000086824,2025-11-18 05:15:26,C008,ADC008_facebook_20251117,U003312,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.230,Mozilla/5.0 (mobile)
CLK0000086825,2025-11-17 23:40:39,C008,ADC008_facebook_20251117,U001432,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.151,Mozilla/5.0 (mobile)
CLK0000086826,2025-11-18 09:43:25,C008,ADC008_facebook_20251117,U010927,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.141,Mozilla/5.0 (desktop)
CLK0000086827,2025-11-18 03:04:28,C008,ADC008_facebook_20251117,U009927,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.34.73,Mozilla/5.0 (mobile)
CLK0000086828,2025-11-18 02:20:50,C008,ADC008_facebook_20251117,U012748,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.38.217,Mozilla/5.0 (mobile)
CLK0000086829,2025-11-18 07:51:48,C008,ADC008_facebook_20251117,U005099,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.162.254,Mozilla/5.0 (mobile)
CLK0000086830,2025-11-18 07:01:34,C008,ADC008_facebook_20251117,U016072,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.237,Mozilla/5.0 (mobile)
CLK0000086831,2025-11-18 01:16:49,C008,ADC008_facebook_20251117,U012202,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.111.91,Mozilla/5.0 (mobile)
CLK0000086832,2025-11-17 17:58:01,C008,ADC008_facebook_20251117,U014727,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.73.42,Mozilla/5.0 (tablet)
CLK0000086833,2025-11-18 13:34:55,C008,ADC008_facebook_20251117,U011142,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.254.84,Mozilla/5.0 (mobile)
CLK0000086834,2025-11-18 03:21:35,C008,ADC008_facebook_20251117,U012693,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.255.115,Mozilla/5.0 (mobile)
CLK0000086835,2025-11-18 12:42:26,C008,ADC008_facebook_20251117,U001491,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.68.156,Mozilla/5.0 (mobile)
CLK0000086836,2025-11-17 19:13:53,C008,ADC008_facebook_20251117,U000247,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.10.234,Mozilla/5.0 (desktop)
CLK0000086837,2025-11-18 01:41:54,C008,ADC008_facebook_20251117,U007992,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.243,Mozilla/5.0 (mobile)
CLK0000086838,2025-11-18 08:37:31,C008,ADC008_facebook_20251117,U004836,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.150.38,Mozilla/5.0 (mobile)
CLK0000086839,2025-11-17 16:18:29,C008,ADC008_facebook_20251117,U016211,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.177.243,Mozilla/5.0 (mobile)
CLK0000086840,2025-11-17 16:04:23,C008,ADC008_facebook_20251117,U016036,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.223.101,Mozilla/5.0 (desktop)
CLK0000086841,2025-11-17 17:11:41,C008,ADC008_facebook_20251117,U005504,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.82.160,Mozilla/5.0 (mobile)
CLK0000086842,2025-11-17 17:02:40,C008,ADC008_facebook_20251117,U001198,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.44.129,Mozilla/5.0 (desktop)
CLK0000086843,2025-11-17 17:39:50,C008,ADC008_facebook_20251117,U008988,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.222.57,Mozilla/5.0 (mobile)
CLK0000086844,2025-11-18 00:35:08,C008,ADC008_facebook_20251117,U012218,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.113.209,Mozilla/5.0 (desktop)
CLK0000086845,2025-11-17 17:29:18,C008,ADC008_facebook_20251117,U004514,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.170.144,Mozilla/5.0 (desktop)
CLK0000086846,2025-11-17 18:37:14,C008,ADC008_facebook_20251117,U002370,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.246.192,Mozilla/5.0 (mobile)
CLK0000086847,2025-11-17 20:59:16,C008,ADC008_facebook_20251117,U014014,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.61.100,Mozilla/5.0 (mobile)
CLK0000086848,2025-11-17 23:35:20,C008,ADC008_facebook_20251117,U013550,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.78.214,Mozilla/5.0 (mobile)
CLK0000086849,2025-11-18 12:01:49,C008,ADC008_facebook_20251117,U014095,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.249,Mozilla/5.0 (mobile)
CLK0000086850,2025-11-18 13:43:44,C008,ADC008_facebook_20251117,U011584,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.29.97,Mozilla/5.0 (mobile)
CLK0000086851,2025-11-18 06:59:37,C008,ADC008_instagram_20251117,U016104,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.157.235,Mozilla/5.0 (tablet)
CLK0000086852,2025-11-18 08:58:41,C008,ADC008_instagram_20251117,U009280,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.239.98,Mozilla/5.0 (mobile)
CLK0000086853,2025-11-17 22:56:31,C008,ADC008_instagram_20251117,U015442,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.174.10,Mozilla/5.0 (desktop)
CLK0000086854,2025-11-17 18:14:24,C008,ADC008_instagram_20251117,U018277,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.202.90,Mozilla/5.0 (tablet)
CLK0000086855,2025-11-18 08:49:49,C008,ADC008_instagram_20251117,U016205,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.204,Mozilla/5.0 (desktop)
CLK0000086856,2025-11-17 19:19:02,C008,ADC008_instagram_20251117,U004033,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.186.95,Mozilla/5.0 (mobile)
CLK0000086857,2025-11-18 08:24:27,C008,ADC008_instagram_20251117,U019162,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.20.57,Mozilla/5.0 (desktop)
CLK0000086858,2025-11-17 23:12:01,C008,ADC008_instagram_20251117,U013782,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.187.46,Mozilla/5.0 (mobile)
CLK0000086859,2025-11-18 11:45:27,C008,ADC008_instagram_20251117,U001749,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.36.34,Mozilla/5.0 (mobile)
CLK0000086860,2025-11-17 22:22:14,C008,ADC008_instagram_20251117,U010030,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.119.35,Mozilla/5.0 (mobile)
CLK0000086861,2025-11-17 19:24:51,C008,ADC008_instagram_20251117,U014415,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.67.104,Mozilla/5.0 (mobile)
CLK0000086862,2025-11-18 02:31:48,C008,ADC008_instagram_20251117,U018208,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.147.240,Mozilla/5.0 (mobile)
CLK0000086863,2025-11-17 22:08:47,C008,ADC008_instagram_20251117,U017105,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.131.156,Mozilla/5.0 (mobile)
CLK0000086864,2025-11-18 06:24:49,C008,ADC008_instagram_20251117,U014517,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.210.120,Mozilla/5.0 (desktop)
CLK0000086865,2025-11-18 08:03:21,C008,ADC008_instagram_20251117,U007357,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.230.162,Mozilla/5.0 (mobile)
CLK0000086866,2025-11-18 04:46:35,C008,ADC008_instagram_20251117,U015365,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.198,Mozilla/5.0 (mobile)
CLK0000086867,2025-11-18 14:05:58,C008,ADC008_instagram_20251117,U019791,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.115.198,Mozilla/5.0 (desktop)
CLK0000086868,2025-11-17 19:09:05,C008,ADC008_instagram_20251117,U017621,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.173,Mozilla/5.0 (desktop)
CLK0000086869,2025-11-18 04:39:29,C008,ADC008_instagram_20251117,U018452,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.226.165,Mozilla/5.0 (desktop)
CLK0000086870,2025-11-17 22:49:12,C008,ADC008_instagram_20251117,U011042,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.50.204,Mozilla/5.0 (mobile)
CLK0000086871,2025-11-18 06:29:48,C008,ADC008_instagram_20251117,U001224,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.29.63,Mozilla/5.0 (tablet)
CLK0000086872,2025-11-18 09:49:02,C008,ADC008_instagram_20251117,U014746,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.75.200,Mozilla/5.0 (mobile)
CLK0000086873,2025-11-17 20:12:17,C008,ADC008_instagram_20251117,U008308,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.240.44,Mozilla/5.0 (mobile)
CLK0000086874,2025-11-18 09:15:42,C008,ADC008_instagram_20251117,U019411,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.13.228,Mozilla/5.0 (mobile)
CLK0000086875,2025-11-17 17:05:15,C008,ADC008_instagram_20251117,U012410,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.235.108,Mozilla/5.0 (mobile)
CLK0000086876,2025-11-18 02:03:24,C008,ADC008_instagram_20251117,U005970,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.8.12,Mozilla/5.0 (mobile)
