click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000036682,2025-10-07 08:14:05,C006,ADC006_google_20251006,U002002,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.43.97,Mozilla/5.0 (desktop)
CLK0000036683,2025-10-07 01:10:33,C006,ADC006_google_20251006,U010317,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.117.250,Mozilla/5.0 (tablet)
CLK0000036684,2025-10-07 15:30:29,C006,ADC006_google_20251006,U002834,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.100.44,Mozilla/5.0 (tablet)
CLK0000036685,2025-10-07 08:28:43,C006,ADC006_google_20251006,U005339,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.148.64,Mozilla/5.0 (mobile)
CLK0000036686,2025-10-06 16:56:20,C006,ADC006_google_20251006,U001816,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.233.17,Mozilla/5.0 (mobile)
CLK0000036687,2025-10-07 03:56:48,C006,ADC006_google_20251006,U011798,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.67,Mozilla/5.0 (mobile)
CLK0000036688,2025-10-07 09:09:26,C006,ADC006_google_20251006,U009909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.91,Mozilla/5.0 (desktop)
CLK0000036689,2025-10-07 05:51:44,C006,ADC006_google_20251006,U012969,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.150.139,Mozilla/5.0 (desktop)
CLK0000036690,2025-10-07 07:12:21,C006,ADC006_google_20251006,U011558,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.3,Mozilla/5.0 (desktop)
CLK0000036691,2025-10-07 01:14:56,C006,ADC006_google_20251006,U014726,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.120.163,Mozilla/5.0 (tablet)
CLK0000036692,2025-10-07 00:27:26,C006,ADC006_google_20251006,U009855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.69.174,Mozilla/5.0 (mobile)
CLK0000036693,2025-10-07 02:47:08,C006,ADC006_google_20251006,U010383,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.1.150,Mozilla/5.0 (mobile)
CLK0000036694,2025-10-07 10:40:37,C006,ADC006_google_20251006,U013749,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.23,Mozilla/5.0 (desktop)
CLK0000036695,2025-10-07 03:32:41,C006,ADC006_google_20251006,U009957,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.39,Mozilla/5.0 (mobile)
CLK0000036696,2025-10-06 20:22:54,C006,ADC006_google_20251006,U000905,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.164,Mozilla/5.0 (desktop)
CLK0000036697,2025-10-07 10:09:48,C006,ADC006_google_20251006,U009407,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.85,Mozilla/5.0 (mobile)
CLK0000036698,2025-10-07 05:50:39,C006,ADC006_google_20251006,U014587,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.251.133,Mozilla/5.0 (mobile)
CLK0000036699,2025-10-07 01:10:32,C006,ADC006_google_20251006,U012778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.219.132,Mozilla/5.0 (desktop)
CLK0000036700,2025-10-07 12:31:55,C006,ADC006_google_20251006,U014021,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.180,Mozilla/5.0 (mobile)
CLK0000036701,2025-10-06 18:54:55,C006,ADC006_youtube_20251006,U011150,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.28,Mozilla/5.0 (mobile)
CLK0000036702,2025-10-06 15:41:36,C006,ADC006_youtube_20251006,U004976,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.141,Mozilla/5.0 (desktop)
CLK0000036703,2025-10-07 04:21:56,C006,ADC006_youtube_20251006,U019903,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.143,Mozilla/5.0 (mobile)
CLK0000036704,2025-10-07 10:04:55,C006,ADC006_youtube_20251006,U001447,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.74.95,Mozilla/5.0 (mobile)
CLK0000036705,2025-10-07 10:05:33,C006,ADC006_youtube_20251006,U018555,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.10.7,Mozilla/5.0 (tablet)
CLK0000036706,2025-10-07 11:15:26,C006,ADC006_youtube_20251006,U015255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.146,Mozilla/5.0 (mobile)
CLK0000036707,2025-10-07 07:51:18,C006,ADC006_youtube_20251006,U004890,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.215.13,Mozilla/5.0 (mobile)
CLK0000036708,2025-10-07 09:19:59,C006,ADC006_youtube_20251006,U009303,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.211.222,Mozilla/5.0 (mobile)
CLK0000036709,2025-10-07 11:14:01,C006,ADC006_youtube_20251006,U001730,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.128.34,Mozilla/5.0 (tablet)
CLK0000036710,2025-10-07 14:30:54,C006,ADC006_youtube_20251006,U010950,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.234.220,Mozilla/5.0 (desktop)
CLK0000036711,2025-10-07 05:08:14,C006,ADC006_youtube_20251006,U014909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.119.206,Mozilla/5.0 (mobile)
CLK0000036712,2025-10-06 19:33:36,C006,ADC006_youtube_20251006,U008063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.239,Mozilla/5.0 (desktop)
CLK0000036713,2025-10-07 00:00:37,C006,ADC006_youtube_20251006,U018501,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.237,Mozilla/5.0 (mobile)
CLK0000036714,2025-10-06 23:43:32,C006,ADC006_youtube_20251006,U005098,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.173,Mozilla/5.0 (mobile)
CLK0000036715,2025-10-07 08:26:24,C006,ADC006_youtube_20251006,U008783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.45,Mozilla/5.0 (mobile)
CLK0000036716,2025-10-07 10:03:31,C006,ADC006_youtube_20251006,U018953,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.209.209,Mozilla/5.0 (mobile)
CLK0000036717,2025-10-07 00:51:04,C006,ADC006_youtube_20251006,U007652,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.40.251,Mozilla/5.0 (desktop)
CLK0000036718,2025-10-06 23:33:06,C006,ADC006_youtube_20251006,U008753,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.15.222,Mozilla/5.0 (mobile)
CLK0000036719,2025-10-07 14:59:24,C006,ADC006_youtube_20251006,U004036,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.225,Mozilla/5.0 (mobile)
CLK0000036720,2025-10-06 17:48:14,C006,ADC006_youtube_20251006,U019855,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.197.146,Mozilla/5.0 (tablet)
CLK0000036721,2025-10-07 03:09:55,C006,ADC006_youtube_20251006,U002547,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.93,Mozilla/5.0 (desktop)
CLK0000036722,2025-10-06 19:44:34,C006,ADC006_youtube_20251006,U004928,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.220.18,Mozilla/5.0 (desktop)
CLK0000036723,2025-10-07 01:55:26,C006,ADC006_youtube_20251006,U016078,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.162.32,Mozilla/5.0 (mobile)
CLK0000036724,2025-10-06 16:57:01,C006,ADC006_youtube_20251006,U001714,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.246.91,Mozilla/5.0 (mobile)
CLK0000036725,2025-10-06 16:36:56,C006,ADC006_youtube_20251006,U018747,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.170,Mozilla/5.0 (desktop)
CLK0000036726,2025-10-07 01:25:40,C006,ADC006_youtube_20251006,U008392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.181.205,Mozilla/5.0 (mobile)
CLK0000036727,2025-10-07 06:17:09,C006,ADC006_youtube_20251006,U016730,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.170,Mozilla/5.0 (desktop)
CLK0000036728,2025-10-06 19:29:56,C006,ADC006_youtube_20251006,U007986,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.173.84,Mozilla/5.0 (desktop)
CLK0000036729,2025-10-07 12:24:24,C006,ADC006_youtube_20251006,U002005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.165.188,Mozilla/5.0 (desktop)
CLK0000036730,2025-10-07 03:34:11,C006,ADC006_youtube_20251006,U017898,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.197,Mozilla/5.0 (mobile)
CLK0000036731,2025-10-07 04:11:06,C006,ADC006_youtube_20251006,U000671,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.148,Mozilla/5.0 (mobile)
CLK0000036732,2025-10-07 11:41:55,C006,ADC006_youtube_20251006,U000148,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.229.133,Mozilla/5.0 (mobile)
CLK0000036733,2025-10-07 05:17:14,C006,ADC006_youtube_20251006,U006187,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.236.185,Mozilla/5.0 (desktop)
CLK0000036734,2025-10-07 03:49:38,C006,ADC006_youtube_20251006,U011503,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.101.110,Mozilla/5.0 (desktop)
CLK0000036735,2025-10-07 04:11:50,C006,ADC006_youtube_20251006,U012739,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.240.118,Mozilla/5.0 (desktop)
CLK0000036736,2025-10-06 18:08:51,C006,ADC006_youtube_20251006,U003971,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.209,Mozilla/5.0 (mobile)
CLK0000036737,2025-10-06 18:39:08,C006,ADC006_youtube_20251006,U001057,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.235.135,Mozilla/5.0 (desktop)
CLK0000036738,2025-10-07 12:43:18,C006,ADC006_youtube_20251006,U009551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.69,Mozilla/5.0 (mobile)
CLK0000036739,2025-10-06 23:51:45,C006,ADC006_youtube_20251006,U018357,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.221,Mozilla/5.0 (mobile)
CLK0000036740,2025-10-07 08:08:04,C006,ADC006_youtube_20251006,U016731,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.64.1,Mozilla/5.0 (tablet)
CLK0000036741,2025-10-07 01:41:50,C006,ADC006_youtube_20251006,U014275,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.155.135,Mozilla/5.0 (mobile)
CLK0000036742,2025-10-07 00:22:47,C006,ADC006_youtube_20251006,U013288,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.116,Mozilla/5.0 (mobile)
CLK0000036743,2025-10-07 08:25:30,C006,ADC006_youtube_20251006,U014906,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.176.96,Mozilla/5.0 (desktop)
CLK0000036744,2025-10-07 12:28:15,C006,ADC006_youtube_20251006,U000764,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.17.17,Mozilla/5.0 (desktop)
CLK0000036745,2025-10-07 02:42:10,C006,ADC006_youtube_20251006,U009881,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.158.137,Mozilla/5.0 (mobile)
CLK0000036746,2025-10-07 08:27:21,C006,ADC006_youtube_20251006,U016970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.84.128,Mozilla/5.0 (tablet)
CLK0000036747,2025-10-07 06:25:42,C006,ADC006_youtube_20251006,U004276,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.185.200,Mozilla/5.0 (mobile)
CLK0000036748,2025-10-07 05:12:01,C006,ADC006_youtube_20251006,U008901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.25,Mozilla/5.0 (mobile)
CLK0000036749,2025-10-06 22:08:07,C006,ADC006_youtube_20251006,U002523,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.108.171,Mozilla/5.0 (desktop)
CLK0000036750,2025-10-07 15:20:48,C006,ADC006_youtube_20251006,U009996,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.241.33,Mozilla/5.0 (mobile)
CLK0000036751,2025-10-06 23:33:19,C006,ADC006_facebook_20251006,U010620,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.120.125,Mozilla/5.0 (mobile)
CLK0000036752,2025-10-06 21:22:33,C006,ADC006_facebook_20251006,U018475,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.243.219,Mozilla/5.0 (desktop)
CLK0000036753,2025-10-07 06:09:59,C006,ADC006_facebook_20251006,U012587,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.147.111,Mozilla/5.0 (mobile)
CLK0000036754,2025-10-07 13:49:44,C006,ADC006_facebook_20251006,U012429,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.39.33,Mozilla/5.0 (desktop)
CLK0000036755,2025-10-06 19:29:04,C006,ADC006_facebook_20251006,U018255,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.208,Mozilla/5.0 (mobile)
CLK0000036756,2025-10-06 18:32:13,C006,ADC006_facebook_20251006,U019551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.99.69,Mozilla/5.0 (mobile)
CLK0000036757,2025-10-07 10:13:51,C006,ADC006_facebook_20251006,U019604,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.228.61,Mozilla/5.0 (tablet)
CLK0000036758,2025-10-07 13:31:47,C006,ADC006_facebook_20251006,U017065,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.22.148,Mozilla/5.0 (desktop)
CLK0000036759,2025-10-07 12:34:17,C006,ADC006_facebook_20251006,U019545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.91,Mozilla/5.0 (mobile)
CLK0000036760,2025-10-07 11:28:53,C006,ADC006_facebook_20251006,U015984,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.91.252,Mozilla/5.0 (mobile)
CLK0000036761,2025-10-07 03:12:50,C006,ADC006_facebook_20251006,U000635,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.127.247,Mozilla/5.0 (mobile)
CLK0000036762,2025-10-06 22:36:09,C006,ADC006_facebook_20251006,U019291,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.80.46,Mozilla/5.0 (mobile)
CLK0000036763,2025-10-07 05:05:05,C006,ADC006_facebook_20251006,U014712,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.112,Mozilla/5.0 (mobile)
CLK0000036764,2025-10-06 17:49:38,C006,ADC006_facebook_20251006,U014772,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.82.55,Mozilla/5.0 (desktop)
CLK0000036765,2025-10-06 22:58:30,C006,ADC006_facebook_20251006,U013879,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.45,Mozilla/5.0 (mobile)
CLK0000036766,2025-10-07 08:43:41,C006,ADC006_facebook_20251006,U008392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.19.4,Mozilla/5.0 (mobile)
CLK0000036767,2025-10-07 09:34:07,C006,ADC006_facebook_20251006,U015234,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.12.119,Mozilla/5.0 (mobile)
CLK0000036768,2025-10-07 01:17:19,C006,ADC006_facebook_20251006,U010192,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.71.211,Mozilla/5.0 (mobile)
CLK0000036769,2025-10-07 11:03:49,C006,ADC006_facebook_20251006,U016694,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.30.191,Mozilla/5.0 (mobile)
CLK0000036770,2025-10-07 06:12:10,C006,ADC006_facebook_20251006,U001110,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.202,Mozilla/5.0 (mobile)
CLK0000036771,2025-10-07 14:13:19,C006,ADC006_facebook_20251006,U018685,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.14.220,Mozilla/5.0 (desktop)
CLK0000036772,2025-10-07 13:34:44,C006,ADC006_facebook_20251006,U005840,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.7.41,Mozilla/5.0 (desktop)
