click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000007370,2025-09-12 08:44:16,C005,ADC005_facebook_20250911,U016556,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.197.254,Mozilla/5.0 (mobile)
CLK0000007371,2025-09-11 18:57:04,C005,ADC005_facebook_20250911,U005877,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.228.7,Mozilla/5.0 (desktop)
CLK0000007372,2025-09-12 02:49:43,C005,ADC005_facebook_20250911,U006141,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.162.7,Mozilla/5.0 (mobile)
CLK0000007373,2025-09-12 02:11:23,C005,ADC005_facebook_20250911,U018487,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.228,Mozilla/5.0 (desktop)
CLK0000007374,2025-09-12 04:51:17,C005,ADC005_facebook_20250911,U018845,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.154.3,Mozilla/5.0 (mobile)
CLK0000007375,2025-09-12 10:26:20,C005,ADC005_facebook_20250911,U003618,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.127,Mozilla/5.0 (desktop)
CLK0000007376,2025-09-12 05:37:53,C005,ADC005_facebook_20250911,U015460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.201,Mozilla/5.0 (mobile)
CLK0000007377,2025-09-11 16:19:50,C005,ADC005_facebook_20250911,U008035,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.189.106,Mozilla/5.0 (mobile)
CLK0000007378,2025-09-12 12:24:10,C005,ADC005_facebook_20250911,U009428,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.244.158,Mozilla/5.0 (mobile)
CLK0000007379,2025-09-12 11:53:27,C005,ADC005_facebook_20250911,U005779,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.168.25,Mozilla/5.0 (mobile)
CLK0000007380,2025-09-11 23:02:14,C005,ADC005_facebook_20250911,U017475,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.3.200,Mozilla/5.0 (desktop)
CLK0000007381,2025-09-11 21:44:00,C005,ADC005_facebook_20250911,U002896,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.191.169,Mozilla/5.0 (mobile)
CLK0000007382,2025-09-12 02:32:57,C005,ADC005_facebook_20250911,U005542,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.209,Mozilla/5.0 (mobile)
CLK0000007383,2025-09-12 00:03:50,C005,ADC005_facebook_20250911,U003602,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.116.21,Mozilla/5.0 (desktop)
CLK0000007384,2025-09-12 14:31:59,C005,ADC005_facebook_20250911,U013453,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.28.39,Mozilla/5.0 (mobile)
CLK0000007385,2025-09-12 10:09:49,C005,ADC005_facebook_20250911,U015595,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.186.94,Mozilla/5.0 (mobile)
CLK0000007386,2025-09-12 04:26:40,C005,ADC005_facebook_20250911,U011856,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.161.237,Mozilla/5.0 (desktop)
CLK0000007387,2025-09-11 18:52:58,C005,ADC005_facebook_20250911,U004747,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.99.150,Mozilla/5.0 (tablet)
CLK0000007388,2025-09-11 19:42:23,C005,ADC005_facebook_20250911,U009071,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.13,Mozilla/5.0 (mobile)
CLK0000007389,2025-09-12 12:58:42,C005,ADC005_facebook_20250911,U018013,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.157.125,Mozilla/5.0 (mobile)
CLK0000007390,2025-09-11 22:24:50,C005,ADC005_facebook_20250911,U003557,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.229,Mozilla/5.0 (mobile)
CLK0000007391,2025-09-11 17:31:50,C005,ADC005_facebook_20250911,U016207,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.36,Mozilla/5.0 (desktop)
CLK0000007392,2025-09-11 19:53:25,C005,ADC005_facebook_20250911,U004881,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.166.90,Mozilla/5.0 (mobile)
CLK0000007393,2025-09-11 22:42:23,C005,ADC005_facebook_20250911,U008617,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.203.68,Mozilla/5.0 (mobile)
CLK0000007394,2025-09-12 13:09:42,C005,ADC005_facebook_20250911,U002368,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.57.115,Mozilla/5.0 (desktop)
CLK0000007395,2025-09-11 18:29:47,C005,ADC005_facebook_20250911,U010201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.183.233,Mozilla/5.0 (mobile)
CLK0000007396,2025-09-12 11:47:39,C005,ADC005_facebook_20250911,U011222,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.30.1,Mozilla/5.0 (tablet)
CLK0000007397,2025-09-11 21:16:37,C005,ADC005_facebook_20250911,U014700,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.101.226,Mozilla/5.0 (desktop)
CLK0000007398,2025-09-12 13:13:41,C005,ADC005_facebook_20250911,U014886,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.183.89,Mozilla/5.0 (desktop)
CLK0000007399,2025-09-12 01:00:52,C005,ADC005_facebook_20250911,U001070,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.31,Mozilla/5.0 (mobile)
CLK0000007400,2025-09-12 00:24:03,C005,ADC005_facebook_20250911,U012907,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.43.157,Mozilla/5.0 (desktop)
CLK0000007401,2025-09-12 01:57:51,C006,ADC006_twitter_20250911,U001475,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.13,Mozilla/5.0 (mobile)
CLK0000007402,2025-09-11 21:48:23,C006,ADC006_twitter_20250911,U005346,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.144.180,Mozilla/5.0 (mobile)
CLK0000007403,2025-09-12 03:54:31,C006,ADC006_twitter_20250911,U001722,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.41.73,Mozilla/5.0 (mobile)
CLK0000007404,2025-09-12 08:53:55,C006,ADC006_twitter_20250911,U012884,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.188.153,Mozilla/5.0 (desktop)
CLK0000007405,2025-09-12 08:22:34,C006,ADC006_twitter_20250911,U010157,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.51.179,Mozilla/5.0 (mobile)
CLK0000007406,2025-09-12 08:30:36,C006,ADC006_twitter_20250911,U019115,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.182.30,Mozilla/5.0 (tablet)
CLK0000007407,2025-09-12 12:49:02,C006,ADC006_twitter_20250911,U014055,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.222,Mozilla/5.0 (desktop)
CLK0000007408,2025-09-12 04:05:34,C006,ADC006_twitter_20250911,U019565,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.129.80,Mozilla/5.0 (desktop)
CLK0000007409,2025-09-12 14:51:30,C006,ADC006_twitter_20250911,U007830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.16,Mozilla/5.0 (mobile)
CLK0000007410,2025-09-11 23:57:25,C006,ADC006_twitter_20250911,U018440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.95.175,Mozilla/5.0 (mobile)
CLK0000007411,2025-09-12 04:02:11,C006,ADC006_twitter_20250911,U018083,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.252.21,Mozilla/5.0 (tablet)
CLK0000007412,2025-09-12 09:04:46,C006,ADC006_twitter_20250911,U000163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.3.153,Mozilla/5.0 (mobile)
CLK0000007413,2025-09-12 00:51:50,C006,ADC006_twitter_20250911,U007347,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.125.200,Mozilla/5.0 (desktop)
CLK0000007414,2025-09-12 13:34:21,C006,ADC006_twitter_20250911,U003082,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.21.141,Mozilla/5.0 (desktop)
CLK0000007415,2025-09-11 22:14:38,C006,ADC006_twitter_20250911,U009453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.151.146,Mozilla/5.0 (tablet)
CLK0000007416,2025-09-12 05:11:26,C006,ADC006_twitter_20250911,U008830,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.46.124,Mozilla/5.0 (mobile)
CLK0000007417,2025-09-12 06:53:19,C006,ADC006_twitter_20250911,U009947,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.137.225,Mozilla/5.0 (desktop)
CLK0000007418,2025-09-12 05:06:18,C006,ADC006_twitter_20250911,U017101,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.20,Mozilla/5.0 (mobile)
CLK0000007419,2025-09-11 23:57:38,C006,ADC006_twitter_20250911,U017053,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.58.76,Mozilla/5.0 (mobile)
CLK0000007420,2025-09-11 16:41:29,C006,ADC006_twitter_20250911,U017820,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.18.104,Mozilla/5.0 (desktop)
CLK0000007421,2025-09-11 23:16:59,C006,ADC006_twitter_20250911,U010781,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.20.133,Mozilla/5.0 (mobile)
CLK0000007422,2025-09-11 16:08:53,C006,ADC006_twitter_20250911,U002539,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.159.175,Mozilla/5.0 (mobile)
CLK0000007423,2025-09-11 15:51:33,C006,ADC006_twitter_20250911,U003778,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.50.175,Mozilla/5.0 (mobile)
CLK0000007424,2025-09-12 13:39:47,C006,ADC006_twitter_20250911,U004440,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.31.37,Mozilla/5.0 (desktop)
CLK0000007425,2025-09-12 13:18:30,C006,ADC006_twitter_20250911,U015300,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.76.191,Mozilla/5.0 (mobile)
CLK0000007426,2025-09-11 20:41:00,C006,ADC006_twitter_20250911,U013983,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.220,Mozilla/5.0 (mobile)
CLK0000007427,2025-09-12 07:01:26,C006,ADC006_twitter_20250911,U010575,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.137.57,Mozilla/5.0 (mobile)
CLK0000007428,2025-09-11 19:21:00,C006,ADC006_twitter_20250911,U015935,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.52,Mozilla/5.0 (desktop)
CLK0000007429,2025-09-12 12:50:47,C006,ADC006_twitter_20250911,U006220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.183.143,Mozilla/5.0 (mobile)
CLK0000007430,2025-09-12 14:16:56,C006,ADC006_twitter_20250911,U018453,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.14,Mozilla/5.0 (mobile)
CLK0000007431,2025-09-11 17:52:39,C006,ADC006_twitter_20250911,U005204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.9.154,Mozilla/5.0 (desktop)
CLK0000007432,2025-09-11 17:34:52,C006,ADC006_twitter_20250911,U004127,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.55.214,Mozilla/5.0 (tablet)
CLK0000007433,2025-09-11 17:28:18,C006,ADC006_twitter_20250911,U017220,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.18.176,Mozilla/5.0 (desktop)
CLK0000007434,2025-09-12 01:38:00,C006,ADC006_twitter_20250911,U008446,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.196.21,Mozilla/5.0 (desktop)
CLK0000007435,2025-09-11 18:20:59,C006,ADC006_twitter_20250911,U008428,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.240.26,Mozilla/5.0 (mobile)
CLK0000007436,2025-09-12 05:03:20,C006,ADC006_twitter_20250911,U011497,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.214.37,Mozilla/5.0 (mobile)
CLK0000007437,2025-09-11 18:12:00,C006,ADC006_twitter_20250911,U013683,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.207,Mozilla/5.0 (mobile)
CLK0000007438,2025-09-11 18:41:26,C006,ADC006_twitter_20250911,U005907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.90.224,Mozilla/5.0 (tablet)
CLK0000007439,2025-09-12 07:17:49,C006,ADC006_twitter_20250911,U016943,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.232,Mozilla/5.0 (mobile)
CLK0000007440,2025-09-12 00:33:43,C006,ADC006_twitter_20250911,U002971,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.213.97,Mozilla/5.0 (tablet)
CLK0000007441,2025-09-12 05:08:26,C006,ADC006_twitter_20250911,U004642,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.101,Mozilla/5.0 (desktop)
CLK0000007442,2025-09-12 12:24:44,C006,ADC006_twitter_20250911,U019970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.244.106,Mozilla/5.0 (mobile)
CLK0000007443,2025-09-12 00:29:44,C006,ADC006_twitter_20250911,U014378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.29.134,Mozilla/5.0 (mobile)
CLK0000007444,2025-09-11 16:49:41,C006,ADC006_twitter_20250911,U013072,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.47.241,Mozilla/5.0 (mobile)
CLK0000007445,2025-09-11 18:06:28,C006,ADC006_twitter_20250911,U013654,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.235,Mozilla/5.0 (mobile)
CLK0000007446,2025-09-11 19:46:23,C006,ADC006_twitter_20250911,U016437,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.56.138,Mozilla/5.0 (mobile)
CLK0000007447,2025-09-11 22:33:24,C006,ADC006_twitter_20250911,U017942,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.143.71,Mozilla/5.0 (desktop)
CLK0000007448,2025-09-12 15:07:39,C006,ADC006_twitter_20250911,U011901,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.126.124,Mozilla/5.0 (mobile)
CLK0000007449,2025-09-12 15:03:57,C006,ADC006_twitter_20250911,U011932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.189.116,Mozilla/5.0 (tablet)
CLK0000007450,2025-09-11 19:47:41,C006,ADC006_twitter_20250911,U000532,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.154.150,Mozilla/5.0 (mobile)
CLK0000007451,2025-09-12 01:45:45,C006,ADC006_google_20250911,U006959,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.223.118,Mozilla/5.0 (mobile)
CLK0000007452,2025-09-12 02:08:24,C006,ADC006_google_20250911,U001450,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.4.133,Mozilla/5.0 (mobile)
CLK0000007453,2025-09-12 04:42:52,C006,ADC006_google_20250911,U003783,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.78.244,Mozilla/5.0 (mobile)
CLK0000007454,2025-09-12 02:40:38,C006,ADC006_google_20250911,U009219,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.189.222,Mozilla/5.0 (mobile)
CLK0000007455,2025-09-12 08:18:54,C006,ADC006_google_20250911,U015235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.149.143,Mozilla/5.0 (tablet)
CLK0000007456,2025-09-12 10:28:38,C006,ADC006_google_20250911,U009335,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.225.77,Mozilla/5.0 (mobile)
CLK0000007457,2025-09-12 14:02:08,C006,ADC006_google_20250911,U004163,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.200.3,Mozilla/5.0 (desktop)
CLK0000007458,2025-09-11 19:23:26,C006,ADC006_google_20250911,U018289,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.53.178,Mozilla/5.0 (mobile)
CLK0000007459,2025-09-11 16:19:32,C006,ADC006_google_20250911,U019545,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.224.205,Mozilla/5.0 (mobile)
CLK0000007460,2025-09-12 06:38:25,C006,ADC006_google_20250911,U017486,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.216.174,Mozilla/5.0 (desktop)
CLK0000007461,2025-09-12 03:07:08,C006,ADC006_google_20250911,U002273,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.111.8,Mozilla/5.0 (mobile)
CLK0000007462,2025-09-12 15:25:37,C006,ADC006_google_20250911,U015452,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.184.6,Mozilla/5.0 (mobile)
CLK0000007463,2025-09-12 13:26:44,C006,ADC006_google_20250911,U018114,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.42.210,Mozilla/5.0 (mobile)
CLK0000007464,2025-09-12 12:21:10,C006,ADC006_google_20250911,U009823,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.171.144,Mozilla/5.0 (mobile)
