click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000026603,2025-09-28 02:02:04,C008,ADC008_youtube_20250927,U009368,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.217,Mozilla/5.0 (desktop)
CLK0000026604,2025-09-28 12:54:01,C008,ADC008_youtube_20250927,U007214,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.191.108,Mozilla/5.0 (desktop)
CLK0000026605,2025-09-28 03:30:56,C008,ADC008_youtube_20250927,U005275,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.160.130,Mozilla/5.0 (tablet)
CLK0000026606,2025-09-28 01:51:31,C008,ADC008_youtube_20250927,U016816,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.204.54,Mozilla/5.0 (mobile)
CLK0000026607,2025-09-28 12:41:38,C008,ADC008_youtube_20250927,U015125,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.195.194,Mozilla/5.0 (mobile)
CLK0000026608,2025-09-27 16:32:04,C008,ADC008_youtube_20250927,U012724,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.45.101,Mozilla/5.0 (mobile)
CLK0000026609,2025-09-28 10:49:23,C008,ADC008_youtube_20250927,U012214,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.52.126,Mozilla/5.0 (tablet)
CLK0000026610,2025-09-28 04:57:07,C008,ADC008_youtube_20250927,U014628,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.251.115,Mozilla/5.0 (desktop)
CLK0000026611,2025-09-28 09:08:04,C008,ADC008_youtube_20250927,U011165,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.12.132,Mozilla/5.0 (mobile)
CLK0000026612,2025-09-28 10:35:26,C008,ADC008_youtube_20250927,U011063,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.163.92,Mozilla/5.0 (mobile)
CLK0000026613,2025-09-28 01:25:21,C008,ADC008_youtube_20250927,U006576,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.139.24,Mozilla/5.0 (mobile)
CLK0000026614,2025-09-28 00:07:20,C008,ADC008_youtube_20250927,U003073,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.36.49,Mozilla/5.0 (desktop)
CLK0000026615,2025-09-28 11:24:45,C008,ADC008_youtube_20250927,U012608,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.180.17,Mozilla/5.0 (mobile)
CLK0000026616,2025-09-28 05:19:26,C008,ADC008_youtube_20250927,U008115,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.242.172,Mozilla/5.0 (mobile)
CLK0000026617,2025-09-28 07:42:00,C008,ADC008_youtube_20250927,U009422,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.219.234,Mozilla/5.0 (mobile)
CLK0000026618,2025-09-27 22:24:21,C008,ADC008_youtube_20250927,U007722,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.237.86,Mozilla/5.0 (desktop)
CLK0000026619,2025-09-28 07:41:50,C008,ADC008_youtube_20250927,U019312,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.158,Mozilla/5.0 (mobile)
CLK0000026620,2025-09-28 05:05:30,C008,ADC008_youtube_20250927,U005750,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.207.36,Mozilla/5.0 (mobile)
CLK0000026621,2025-09-28 11:01:28,C008,ADC008_youtube_20250927,U006955,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.11.224,Mozilla/5.0 (desktop)
CLK0000026622,2025-09-27 16:01:58,C008,ADC008_youtube_20250927,U016676,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.106.111,Mozilla/5.0 (desktop)
CLK0000026623,2025-09-28 00:50:05,C008,ADC008_youtube_20250927,U014414,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.186.59,Mozilla/5.0 (desktop)
CLK0000026624,2025-09-27 20:40:06,C008,ADC008_youtube_20250927,U005447,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.85.214,Mozilla/5.0 (desktop)
CLK0000026625,2025-09-27 17:00:50,C008,ADC008_youtube_20250927,U004784,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.192.94,Mozilla/5.0 (mobile)
CLK0000026626,2025-09-28 01:18:16,C008,ADC008_youtube_20250927,U002055,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.91.190,Mozilla/5.0 (desktop)
CLK0000026627,2025-09-28 02:38:21,C008,ADC008_youtube_20250927,U004563,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.209.35,Mozilla/5.0 (desktop)
CLK0000026628,2025-09-27 20:37:08,C008,ADC008_youtube_20250927,U017665,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.247.177,Mozilla/5.0 (tablet)
CLK0000026629,2025-09-28 02:23:26,C008,ADC008_youtube_20250927,U013009,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.127.193,Mozilla/5.0 (tablet)
CLK0000026630,2025-09-28 09:39:43,C008,ADC008_youtube_20250927,U015143,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.16.63,Mozilla/5.0 (desktop)
CLK0000026631,2025-09-28 14:33:46,C008,ADC008_youtube_20250927,U010329,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.155.240,Mozilla/5.0 (mobile)
CLK0000026632,2025-09-28 03:51:40,C008,ADC008_youtube_20250927,U006514,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.97.194,Mozilla/5.0 (desktop)
CLK0000026633,2025-09-28 08:59:01,C008,ADC008_youtube_20250927,U009948,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.70.165,Mozilla/5.0 (desktop)
CLK0000026634,2025-09-27 17:53:02,C008,ADC008_youtube_20250927,U016246,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.118.195,Mozilla/5.0 (mobile)
CLK0000026635,2025-09-27 19:52:00,C008,ADC008_youtube_20250927,U007315,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.31.35,Mozilla/5.0 (desktop)
CLK0000026636,2025-09-28 08:02:50,C008,ADC008_youtube_20250927,U011429,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.174.46,Mozilla/5.0 (mobile)
CLK0000026637,2025-09-28 02:06:50,C008,ADC008_youtube_20250927,U003132,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.45.75,Mozilla/5.0 (desktop)
CLK0000026638,2025-09-28 14:56:37,C008,ADC008_youtube_20250927,U018012,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.115.68,Mozilla/5.0 (mobile)
CLK0000026639,2025-09-27 20:54:56,C008,ADC008_youtube_20250927,U011253,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.180.10,Mozilla/5.0 (desktop)
CLK0000026640,2025-09-28 12:12:52,C008,ADC008_youtube_20250927,U016494,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.139.33,Mozilla/5.0 (desktop)
CLK0000026641,2025-09-28 03:18:15,C008,ADC008_youtube_20250927,U009703,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.168.161,Mozilla/5.0 (mobile)
CLK0000026642,2025-09-28 15:16:34,C008,ADC008_youtube_20250927,U011007,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.245.136,Mozilla/5.0 (desktop)
CLK0000026643,2025-09-28 15:16:46,C008,ADC008_youtube_20250927,U016643,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.43.147,Mozilla/5.0 (mobile)
CLK0000026644,2025-09-28 08:54:46,C008,ADC008_youtube_20250927,U017826,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.95.169,Mozilla/5.0 (mobile)
CLK0000026645,2025-09-27 23:34:51,C008,ADC008_youtube_20250927,U017695,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.207.114,Mozilla/5.0 (desktop)
CLK0000026646,2025-09-27 19:21:16,C008,ADC008_youtube_20250927,U001125,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.162.73,Mozilla/5.0 (tablet)
CLK0000026647,2025-09-27 21:58:54,C008,ADC008_youtube_20250927,U011344,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.201.191,Mozilla/5.0 (desktop)
CLK0000026648,2025-09-28 13:16:20,C008,ADC008_youtube_20250927,U005332,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.70.34,Mozilla/5.0 (tablet)
CLK0000026649,2025-09-28 15:34:06,C008,ADC008_youtube_20250927,U019734,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.2.128,Mozilla/5.0 (tablet)
CLK0000026650,2025-09-28 11:21:37,C008,ADC008_youtube_20250927,U018583,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.9.15,Mozilla/5.0 (desktop)
CLK0000026651,2025-09-27 21:04:59,C008,ADC008_facebook_20250927,U015067,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.188.82,Mozilla/5.0 (desktop)
CLK0000026652,2025-09-28 10:51:22,C008,ADC008_facebook_20250927,U002811,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.60.78,Mozilla/5.0 (mobile)
CLK0000026653,2025-09-27 17:55:25,C008,ADC008_facebook_20250927,U019966,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.154.34,Mozilla/5.0 (desktop)
CLK0000026654,2025-09-28 03:06:15,C008,ADC008_facebook_20250927,U003966,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.228.241,Mozilla/5.0 (tablet)
CLK0000026655,2025-09-28 09:45:22,C008,ADC008_facebook_20250927,U008855,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.170,Mozilla/5.0 (mobile)
CLK0000026656,2025-09-28 04:51:25,C008,ADC008_facebook_20250927,U000023,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.81.132,Mozilla/5.0 (mobile)
CLK0000026657,2025-09-28 04:03:25,C008,ADC008_facebook_20250927,U010765,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.176.241,Mozilla/5.0 (mobile)
CLK0000026658,2025-09-27 22:39:15,C008,ADC008_facebook_20250927,U007891,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.249.80,Mozilla/5.0 (mobile)
CLK0000026659,2025-09-28 02:39:30,C008,ADC008_facebook_20250927,U019684,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.175.29,Mozilla/5.0 (desktop)
CLK0000026660,2025-09-28 02:55:18,C008,ADC008_facebook_20250927,U008809,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.189,Mozilla/5.0 (mobile)
CLK0000026661,2025-09-28 08:26:43,C008,ADC008_facebook_20250927,U004756,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.203.112,Mozilla/5.0 (mobile)
CLK0000026662,2025-09-28 13:18:59,C008,ADC008_facebook_20250927,U013927,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.121.226,Mozilla/5.0 (mobile)
CLK0000026663,2025-09-27 17:39:01,C008,ADC008_facebook_20250927,U005094,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.229.210,Mozilla/5.0 (mobile)
CLK0000026664,2025-09-27 21:23:22,C008,ADC008_facebook_20250927,U000136,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.112.197,Mozilla/5.0 (mobile)
CLK0000026665,2025-09-27 22:35:53,C008,ADC008_facebook_20250927,U017770,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.33.144,Mozilla/5.0 (mobile)
CLK0000026666,2025-09-27 15:58:51,C008,ADC008_facebook_20250927,U008746,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.35,Mozilla/5.0 (desktop)
CLK0000026667,2025-09-28 08:30:08,C008,ADC008_facebook_20250927,U006406,https://ec.example.com/products?campaign=C008,ワンピース-セール,tablet,192.168.133.155,Mozilla/5.0 (tablet)
CLK0000026668,2025-09-28 13:31:09,C008,ADC008_facebook_20250927,U011475,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.14.56,Mozilla/5.0 (desktop)
CLK0000026669,2025-09-28 12:02:48,C008,ADC008_facebook_20250927,U007411,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.57.182,Mozilla/5.0 (mobile)
CLK0000026670,2025-09-28 10:21:04,C008,ADC008_facebook_20250927,U011116,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.73.6,Mozilla/5.0 (mobile)
CLK0000026671,2025-09-28 14:09:46,C008,ADC008_facebook_20250927,U005076,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.146.169,Mozilla/5.0 (mobile)
CLK0000026672,2025-09-27 18:04:02,C008,ADC008_facebook_20250927,U005760,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.88.225,Mozilla/5.0 (mobile)
CLK0000026673,2025-09-27 16:04:28,C008,ADC008_facebook_20250927,U004834,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.225.192,Mozilla/5.0 (mobile)
CLK0000026674,2025-09-28 11:12:10,C008,ADC008_facebook_20250927,U005474,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.228.36,Mozilla/5.0 (desktop)
CLK0000026675,2025-09-27 16:30:53,C008,ADC008_facebook_20250927,U001364,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.221.47,Mozilla/5.0 (desktop)
CLK0000026676,2025-09-27 16:05:11,C008,ADC008_facebook_20250927,U017337,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.127.3,Mozilla/5.0 (desktop)
CLK0000026677,2025-09-28 09:27:21,C008,ADC008_facebook_20250927,U000868,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.167.201,Mozilla/5.0 (mobile)
CLK0000026678,2025-09-28 09:10:48,C008,ADC008_facebook_20250927,U019475,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.126.32,Mozilla/5.0 (desktop)
CLK0000026679,2025-09-28 02:12:43,C008,ADC008_facebook_20250927,U018345,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.7.18,Mozilla/5.0 (mobile)
CLK0000026680,2025-09-28 04:49:04,C008,ADC008_facebook_20250927,U002822,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.255.121,Mozilla/5.0 (desktop)
CLK0000026681,2025-09-27 22:58:00,C008,ADC008_facebook_20250927,U004670,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.28.128,Mozilla/5.0 (desktop)
CLK0000026682,2025-09-28 11:40:08,C008,ADC008_facebook_20250927,U009089,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.169.224,Mozilla/5.0 (mobile)
CLK0000026683,2025-09-27 16:28:37,C008,ADC008_facebook_20250927,U007467,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.17.133,Mozilla/5.0 (mobile)
CLK0000026684,2025-09-28 14:04:05,C008,ADC008_facebook_20250927,U011773,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.191.69,Mozilla/5.0 (mobile)
CLK0000026685,2025-09-28 04:57:10,C008,ADC008_facebook_20250927,U013973,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.198.180,Mozilla/5.0 (mobile)
CLK0000026686,2025-09-27 15:39:26,C008,ADC008_facebook_20250927,U006922,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.215.162,Mozilla/5.0 (mobile)
CLK0000026687,2025-09-27 20:14:18,C008,ADC008_facebook_20250927,U016566,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.35.239,Mozilla/5.0 (desktop)
CLK0000026688,2025-09-28 12:47:48,C008,ADC008_facebook_20250927,U008920,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.243.46,Mozilla/5.0 (desktop)
CLK0000026689,2025-09-27 21:32:26,C008,ADC008_facebook_20250927,U018655,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.117.135,Mozilla/5.0 (mobile)
CLK0000026690,2025-09-27 23:17:52,C008,ADC008_facebook_20250927,U018413,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.104.15,Mozilla/5.0 (mobile)
CLK0000026691,2025-09-28 01:41:21,C008,ADC008_facebook_20250927,U002598,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.216.233,Mozilla/5.0 (mobile)
CLK0000026692,2025-09-28 04:20:06,C008,ADC008_facebook_20250927,U013852,https://ec.example.com/products?campaign=C008,ワンピース-セール,desktop,192.168.98.186,Mozilla/5.0 (desktop)
CLK0000026693,2025-09-28 02:31:16,C008,ADC008_facebook_20250927,U013737,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.66.177,Mozilla/5.0 (mobile)
CLK0000026694,2025-09-27 17:51:20,C008,ADC008_facebook_20250927,U005994,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.87.37,Mozilla/5.0 (mobile)
CLK0000026695,2025-09-28 10:20:04,C008,ADC008_facebook_20250927,U016997,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.126.166,Mozilla/5.0 (mobile)
CLK0000026696,2025-09-28 15:37:25,C008,ADC008_facebook_20250927,U003244,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.44.218,Mozilla/5.0 (mobile)
CLK0000026697,2025-09-28 10:33:14,C008,ADC008_facebook_20250927,U015212,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.181.123,Mozilla/5.0 (mobile)
CLK0000026698,2025-09-28 08:28:24,C008,ADC008_facebook_20250927,U015412,https://ec.example.com/products?campaign=C008,ワンピース-セール,mobile,192.168.164.176,Mozilla/5.0 (mobile)
