click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000062944,2025-10-29 00:48:44,C006,ADC006_instagram_20251028,U015267,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.66.32,Mozilla/5.0 (mobile)
CLK0000062945,2025-10-29 14:33:42,C006,ADC006_instagram_20251028,U018515,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.43.173,Mozilla/5.0 (mobile)
CLK0000062946,2025-10-29 08:31:09,C006,ADC006_instagram_20251028,U017619,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.177.214,Mozilla/5.0 (mobile)
CLK0000062947,2025-10-28 22:58:03,C006,ADC006_instagram_20251028,U015062,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.219.193,Mozilla/5.0 (mobile)
CLK0000062948,2025-10-29 05:31:05,C006,ADC006_instagram_20251028,U011637,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.54.64,Mozilla/5.0 (mobile)
CLK0000062949,2025-10-29 00:02:07,C006,ADC006_instagram_20251028,U000348,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.140.167,Mozilla/5.0 (mobile)
CLK0000062950,2025-10-28 19:57:19,C006,ADC006_instagram_20251028,U018932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.102.43,Mozilla/5.0 (mobile)
CLK0000062951,2025-10-28 23:12:02,C006,ADC006_youtube_20251028,U016811,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.169.60,Mozilla/5.0 (desktop)
CLK0000062952,2025-10-29 06:10:55,C006,ADC006_youtube_20251028,U012022,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.77.8,Mozilla/5.0 (mobile)
CLK0000062953,2025-10-29 08:29:52,C006,ADC006_youtube_20251028,U008123,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.184.169,Mozilla/5.0 (tablet)
CLK0000062954,2025-10-29 08:01:32,C006,ADC006_youtube_20251028,U010787,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.128.76,Mozilla/5.0 (desktop)
CLK0000062955,2025-10-29 01:05:25,C006,ADC006_youtube_20251028,U012970,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.152,Mozilla/5.0 (desktop)
CLK0000062956,2025-10-28 22:58:54,C006,ADC006_youtube_20251028,U013666,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.51.230,Mozilla/5.0 (tablet)
CLK0000062957,2025-10-29 13:28:50,C006,ADC006_youtube_20251028,U015392,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.139.54,Mozilla/5.0 (mobile)
CLK0000062958,2025-10-28 19:48:18,C006,ADC006_youtube_20251028,U005805,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.75.242,Mozilla/5.0 (desktop)
CLK0000062959,2025-10-29 14:04:42,C006,ADC006_youtube_20251028,U010925,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.31.169,Mozilla/5.0 (mobile)
CLK0000062960,2025-10-28 22:52:17,C006,ADC006_youtube_20251028,U008670,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.217.146,Mozilla/5.0 (mobile)
CLK0000062961,2025-10-29 02:51:38,C006,ADC006_youtube_20251028,U012339,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.222.176,Mozilla/5.0 (desktop)
CLK0000062962,2025-10-29 03:40:52,C006,ADC006_youtube_20251028,U015189,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.123.232,Mozilla/5.0 (mobile)
CLK0000062963,2025-10-28 23:14:06,C006,ADC006_youtube_20251028,U014520,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.233.238,Mozilla/5.0 (desktop)
CLK0000062964,2025-10-29 06:22:03,C006,ADC006_youtube_20251028,U008073,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.210.237,Mozilla/5.0 (mobile)
CLK0000062965,2025-10-29 01:18:19,C006,ADC006_youtube_20251028,U017029,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.87.133,Mozilla/5.0 (mobile)
CLK0000062966,2025-10-29 02:06:07,C006,ADC006_youtube_20251028,U014649,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.206.132,Mozilla/5.0 (mobile)
CLK0000062967,2025-10-28 20:34:01,C006,ADC006_youtube_20251028,U008517,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.149.212,Mozilla/5.0 (desktop)
CLK0000062968,2025-10-29 15:04:44,C006,ADC006_youtube_20251028,U007096,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.226.72,Mozilla/5.0 (mobile)
CLK0000062969,2025-10-29 11:42:52,C006,ADC006_youtube_20251028,U007527,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.248.217,Mozilla/5.0 (mobile)
CLK0000062970,2025-10-28 18:54:43,C006,ADC006_youtube_20251028,U015568,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.9.16,Mozilla/5.0 (mobile)
CLK0000062971,2025-10-29 13:45:30,C006,ADC006_youtube_20251028,U006875,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.238.171,Mozilla/5.0 (mobile)
CLK0000062972,2025-10-28 21:58:51,C006,ADC006_youtube_20251028,U011658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.43,Mozilla/5.0 (desktop)
CLK0000062973,2025-10-29 10:49:46,C006,ADC006_youtube_20251028,U004117,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.213.145,Mozilla/5.0 (desktop)
CLK0000062974,2025-10-28 23:01:02,C006,ADC006_youtube_20251028,U008473,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.249.98,Mozilla/5.0 (tablet)
CLK0000062975,2025-10-28 21:41:37,C006,ADC006_youtube_20251028,U015222,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.82.30,Mozilla/5.0 (mobile)
CLK0000062976,2025-10-29 11:27:14,C006,ADC006_youtube_20251028,U008627,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.118.160,Mozilla/5.0 (desktop)
CLK0000062977,2025-10-29 08:09:31,C006,ADC006_youtube_20251028,U005861,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.197.102,Mozilla/5.0 (mobile)
CLK0000062978,2025-10-28 21:54:41,C006,ADC006_youtube_20251028,U006733,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.115.244,Mozilla/5.0 (mobile)
CLK0000062979,2025-10-29 14:39:57,C006,ADC006_youtube_20251028,U003145,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.168.192,Mozilla/5.0 (mobile)
CLK0000062980,2025-10-29 01:35:35,C006,ADC006_youtube_20251028,U018126,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.212.52,Mozilla/5.0 (mobile)
CLK0000062981,2025-10-29 12:30:41,C006,ADC006_youtube_20251028,U011658,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.67,Mozilla/5.0 (mobile)
CLK0000062982,2025-10-29 01:40:26,C006,ADC006_youtube_20251028,U004690,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.149.140,Mozilla/5.0 (tablet)
CLK0000062983,2025-10-29 03:28:01,C006,ADC006_youtube_20251028,U001367,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.237.199,Mozilla/5.0 (mobile)
CLK0000062984,2025-10-29 01:59:20,C006,ADC006_youtube_20251028,U011214,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.128.113,Mozilla/5.0 (mobile)
CLK0000062985,2025-10-29 03:42:09,C006,ADC006_youtube_20251028,U004771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.10.98,Mozilla/5.0 (desktop)
CLK0000062986,2025-10-29 05:48:39,C006,ADC006_youtube_20251028,U009098,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.92.7,Mozilla/5.0 (mobile)
CLK0000062987,2025-10-28 19:00:39,C006,ADC006_youtube_20251028,U008799,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.173.63,Mozilla/5.0 (tablet)
CLK0000062988,2025-10-29 01:01:15,C006,ADC006_youtube_20251028,U001204,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.16.48,Mozilla/5.0 (mobile)
CLK0000062989,2025-10-28 22:43:02,C006,ADC006_youtube_20251028,U015171,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.134.107,Mozilla/5.0 (mobile)
CLK0000062990,2025-10-29 01:21:05,C006,ADC006_youtube_20251028,U012841,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.218.150,Mozilla/5.0 (desktop)
CLK0000062991,2025-10-29 11:07:53,C006,ADC006_youtube_20251028,U000972,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.152.150,Mozilla/5.0 (mobile)
CLK0000062992,2025-10-29 07:16:07,C006,ADC006_youtube_20251028,U002040,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.30.169,Mozilla/5.0 (tablet)
CLK0000062993,2025-10-28 21:56:07,C006,ADC006_youtube_20251028,U014093,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.236.109,Mozilla/5.0 (mobile)
CLK0000062994,2025-10-29 03:54:45,C006,ADC006_youtube_20251028,U010063,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.33.225,Mozilla/5.0 (mobile)
CLK0000062995,2025-10-29 01:22:48,C006,ADC006_youtube_20251028,U003709,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.108.75,Mozilla/5.0 (desktop)
CLK0000062996,2025-10-29 12:44:14,C006,ADC006_youtube_20251028,U011588,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.61.18,Mozilla/5.0 (mobile)
CLK0000062997,2025-10-29 13:00:35,C006,ADC006_youtube_20251028,U011994,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.191.130,Mozilla/5.0 (mobile)
CLK0000062998,2025-10-29 13:21:25,C006,ADC006_youtube_20251028,U016430,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.25,Mozilla/5.0 (desktop)
CLK0000062999,2025-10-28 16:22:12,C006,ADC006_youtube_20251028,U006179,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.170.160,Mozilla/5.0 (mobile)
CLK0000063000,2025-10-28 16:56:46,C006,ADC006_youtube_20251028,U002098,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.61.247,Mozilla/5.0 (tablet)
CLK0000063001,2025-10-29 02:08:33,C006,ADC006_google_20251028,U002833,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.92.222,Mozilla/5.0 (desktop)
CLK0000063002,2025-10-29 05:04:44,C006,ADC006_google_20251028,U003696,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.23.213,Mozilla/5.0 (mobile)
CLK0000063003,2025-10-29 15:24:59,C006,ADC006_google_20251028,U001199,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.231.181,Mozilla/5.0 (mobile)
CLK0000063004,2025-10-28 22:34:11,C006,ADC006_google_20251028,U014713,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.163,Mozilla/5.0 (mobile)
CLK0000063005,2025-10-29 10:29:17,C006,ADC006_google_20251028,U008621,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.67.91,Mozilla/5.0 (mobile)
CLK0000063006,2025-10-28 15:55:00,C006,ADC006_google_20251028,U007907,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.188.230,Mozilla/5.0 (mobile)
CLK0000063007,2025-10-29 14:31:25,C006,ADC006_google_20251028,U002121,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.255.101,Mozilla/5.0 (mobile)
CLK0000063008,2025-10-29 03:04:55,C006,ADC006_google_20251028,U007978,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.30.40,Mozilla/5.0 (desktop)
CLK0000063009,2025-10-29 10:42:15,C006,ADC006_google_20251028,U008421,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.81.119,Mozilla/5.0 (mobile)
CLK0000063010,2025-10-29 12:37:42,C006,ADC006_google_20251028,U004932,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.18.52,Mozilla/5.0 (mobile)
CLK0000063011,2025-10-28 20:25:27,C006,ADC006_google_20251028,U011928,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.13.136,Mozilla/5.0 (tablet)
CLK0000063012,2025-10-29 10:56:43,C006,ADC006_google_20251028,U015771,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.99.169,Mozilla/5.0 (desktop)
CLK0000063013,2025-10-29 07:36:37,C006,ADC006_google_20251028,U014389,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.28.48,Mozilla/5.0 (mobile)
CLK0000063014,2025-10-28 22:01:11,C006,ADC006_google_20251028,U017047,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.196,Mozilla/5.0 (mobile)
CLK0000063015,2025-10-29 13:35:26,C006,ADC006_google_20251028,U012050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.152.107,Mozilla/5.0 (tablet)
CLK0000063016,2025-10-28 19:43:59,C006,ADC006_google_20251028,U009966,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.73.27,Mozilla/5.0 (mobile)
CLK0000063017,2025-10-29 01:18:01,C006,ADC006_google_20251028,U013225,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.61.58,Mozilla/5.0 (tablet)
CLK0000063018,2025-10-29 03:09:47,C006,ADC006_google_20251028,U013410,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.48.107,Mozilla/5.0 (desktop)
CLK0000063019,2025-10-29 15:13:36,C006,ADC006_google_20251028,U003316,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.242.165,Mozilla/5.0 (mobile)
CLK0000063020,2025-10-29 15:02:04,C006,ADC006_google_20251028,U014551,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.12.171,Mozilla/5.0 (desktop)
CLK0000063021,2025-10-29 05:47:50,C006,ADC006_google_20251028,U006397,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.14.15,Mozilla/5.0 (mobile)
CLK0000063022,2025-10-29 02:31:12,C006,ADC006_google_20251028,U012948,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.185.248,Mozilla/5.0 (desktop)
CLK0000063023,2025-10-28 21:09:02,C006,ADC006_google_20251028,U000516,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.117.45,Mozilla/5.0 (mobile)
CLK0000063024,2025-10-29 15:10:26,C006,ADC006_google_20251028,U008632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.128.187,Mozilla/5.0 (tablet)
CLK0000063025,2025-10-28 21:42:26,C006,ADC006_google_20251028,U006757,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.44.205,Mozilla/5.0 (mobile)
CLK0000063026,2025-10-29 12:47:30,C006,ADC006_google_20251028,U013378,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.224.22,Mozilla/5.0 (desktop)
CLK0000063027,2025-10-28 17:20:56,C006,ADC006_google_20251028,U014750,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.232.193,Mozilla/5.0 (desktop)
CLK0000063028,2025-10-29 01:06:16,C006,ADC006_google_20251028,U009355,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.75.19,Mozilla/5.0 (mobile)
CLK0000063029,2025-10-29 15:25:34,C006,ADC006_google_20251028,U019094,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.164.154,Mozilla/5.0 (mobile)
CLK0000063030,2025-10-29 05:11:23,C006,ADC006_google_20251028,U004172,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.200.73,Mozilla/5.0 (mobile)
CLK0000063031,2025-10-28 17:38:46,C006,ADC006_google_20251028,U013241,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.161.69,Mozilla/5.0 (desktop)
CLK0000063032,2025-10-28 19:14:13,C006,ADC006_google_20251028,U007005,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.19.16,Mozilla/5.0 (desktop)
CLK0000063033,2025-10-28 17:15:30,C006,ADC006_google_20251028,U014748,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.138.181,Mozilla/5.0 (mobile)
CLK0000063034,2025-10-28 16:25:49,C006,ADC006_google_20251028,U019050,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.228.235,Mozilla/5.0 (mobile)
