click_id,click_timestamp,campaign_id,ad_id,user_id,landing_page_url,utm_campaign,device_type,ip_address,user_agent
CLK0000087630,2025-11-18 16:33:42,C005,ADC005_twitter_20251118,U003545,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.58.78,Mozilla/5.0 (mobile)
CLK0000087631,2025-11-19 11:35:25,C005,ADC005_twitter_20251118,U019995,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.251.36,Mozilla/5.0 (desktop)
CLK0000087632,2025-11-19 11:51:48,C005,ADC005_twitter_20251118,U019920,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.146,Mozilla/5.0 (mobile)
CLK0000087633,2025-11-18 19:25:10,C005,ADC005_twitter_20251118,U002686,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.96.51,Mozilla/5.0 (desktop)
CLK0000087634,2025-11-19 04:23:32,C005,ADC005_twitter_20251118,U017460,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.173.157,Mozilla/5.0 (desktop)
CLK0000087635,2025-11-19 03:06:44,C005,ADC005_twitter_20251118,U018056,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.155.182,Mozilla/5.0 (mobile)
CLK0000087636,2025-11-19 13:09:05,C005,ADC005_twitter_20251118,U014165,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.224.133,Mozilla/5.0 (mobile)
CLK0000087637,2025-11-19 00:58:48,C005,ADC005_twitter_20251118,U009676,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.240.66,Mozilla/5.0 (tablet)
CLK0000087638,2025-11-19 13:32:13,C005,ADC005_twitter_20251118,U002407,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.159.54,Mozilla/5.0 (tablet)
CLK0000087639,2025-11-19 10:13:12,C005,ADC005_twitter_20251118,U003715,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.255.120,Mozilla/5.0 (desktop)
CLK0000087640,2025-11-19 06:56:19,C005,ADC005_twitter_20251118,U008726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.103.249,Mozilla/5.0 (mobile)
CLK0000087641,2025-11-19 07:23:47,C005,ADC005_twitter_20251118,U013335,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.132.253,Mozilla/5.0 (desktop)
CLK0000087642,2025-11-19 11:37:29,C005,ADC005_twitter_20251118,U007057,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.98.238,Mozilla/5.0 (desktop)
CLK0000087643,2025-11-19 03:52:35,C005,ADC005_twitter_20251118,U004876,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.201.176,Mozilla/5.0 (mobile)
CLK0000087644,2025-11-18 23:58:31,C005,ADC005_twitter_20251118,U008151,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.146.33,Mozilla/5.0 (desktop)
CLK0000087645,2025-11-19 11:10:50,C005,ADC005_twitter_20251118,U010726,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.181.115,Mozilla/5.0 (mobile)
CLK0000087646,2025-11-19 08:58:17,C005,ADC005_twitter_20251118,U010633,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.105.132,Mozilla/5.0 (tablet)
CLK0000087647,2025-11-18 20:47:51,C005,ADC005_twitter_20251118,U008918,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.243.63,Mozilla/5.0 (mobile)
CLK0000087648,2025-11-19 09:57:01,C005,ADC005_twitter_20251118,U016842,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.84.231,Mozilla/5.0 (desktop)
CLK0000087649,2025-11-19 03:32:19,C005,ADC005_twitter_20251118,U003470,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.34.25,Mozilla/5.0 (mobile)
CLK0000087650,2025-11-18 22:05:14,C005,ADC005_twitter_20251118,U017269,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.243.140,Mozilla/5.0 (desktop)
CLK0000087651,2025-11-19 06:37:59,C005,ADC005_youtube_20251118,U001729,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.4.13,Mozilla/5.0 (mobile)
CLK0000087652,2025-11-18 17:27:25,C005,ADC005_youtube_20251118,U012142,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.25.32,Mozilla/5.0 (desktop)
CLK0000087653,2025-11-19 02:23:47,C005,ADC005_youtube_20251118,U001798,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.19.75,Mozilla/5.0 (tablet)
CLK0000087654,2025-11-19 15:20:51,C005,ADC005_youtube_20251118,U004251,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.214.88,Mozilla/5.0 (mobile)
CLK0000087655,2025-11-19 02:16:51,C005,ADC005_youtube_20251118,U019608,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.124.22,Mozilla/5.0 (desktop)
CLK0000087656,2025-11-18 18:15:32,C005,ADC005_youtube_20251118,U010788,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.133.121,Mozilla/5.0 (desktop)
CLK0000087657,2025-11-19 07:31:33,C005,ADC005_youtube_20251118,U008524,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.87.54,Mozilla/5.0 (desktop)
CLK0000087658,2025-11-19 01:41:25,C005,ADC005_youtube_20251118,U015150,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.253.214,Mozilla/5.0 (mobile)
CLK0000087659,2025-11-18 23:16:56,C005,ADC005_youtube_20251118,U000316,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.43.94,Mozilla/5.0 (tablet)
CLK0000087660,2025-11-18 20:08:07,C005,ADC005_youtube_20251118,U019382,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.238,Mozilla/5.0 (mobile)
CLK0000087661,2025-11-18 19:54:30,C005,ADC005_youtube_20251118,U011519,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.234.104,Mozilla/5.0 (mobile)
CLK0000087662,2025-11-19 12:39:18,C005,ADC005_youtube_20251118,U013201,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.93.30,Mozilla/5.0 (mobile)
CLK0000087663,2025-11-19 01:15:52,C005,ADC005_youtube_20251118,U015938,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.24.169,Mozilla/5.0 (desktop)
CLK0000087664,2025-11-19 11:57:00,C005,ADC005_youtube_20251118,U007636,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.121.102,Mozilla/5.0 (mobile)
CLK0000087665,2025-11-18 18:20:44,C005,ADC005_youtube_20251118,U016944,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.131.8,Mozilla/5.0 (desktop)
CLK0000087666,2025-11-19 03:11:47,C005,ADC005_youtube_20251118,U008214,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.177.29,Mozilla/5.0 (mobile)
CLK0000087667,2025-11-19 08:45:16,C005,ADC005_youtube_20251118,U009675,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.240.15,Mozilla/5.0 (desktop)
CLK0000087668,2025-11-19 07:18:15,C005,ADC005_youtube_20251118,U001221,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.227.253,Mozilla/5.0 (mobile)
CLK0000087669,2025-11-19 07:53:46,C005,ADC005_youtube_20251118,U001977,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.249.121,Mozilla/5.0 (desktop)
CLK0000087670,2025-11-19 06:00:24,C005,ADC005_youtube_20251118,U007423,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.68.90,Mozilla/5.0 (mobile)
CLK0000087671,2025-11-19 09:56:17,C005,ADC005_youtube_20251118,U001162,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.181.36,Mozilla/5.0 (desktop)
CLK0000087672,2025-11-18 18:54:35,C005,ADC005_youtube_20251118,U004690,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.127.187,Mozilla/5.0 (mobile)
CLK0000087673,2025-11-19 09:01:13,C005,ADC005_youtube_20251118,U016438,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.121.202,Mozilla/5.0 (desktop)
CLK0000087674,2025-11-19 07:02:10,C005,ADC005_youtube_20251118,U011823,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.164.204,Mozilla/5.0 (mobile)
CLK0000087675,2025-11-19 04:22:20,C005,ADC005_youtube_20251118,U005990,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.254.103,Mozilla/5.0 (desktop)
CLK0000087676,2025-11-19 10:28:16,C005,ADC005_youtube_20251118,U003894,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.111.206,Mozilla/5.0 (mobile)
CLK0000087677,2025-11-18 18:51:55,C005,ADC005_youtube_20251118,U012321,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.9.145,Mozilla/5.0 (mobile)
CLK0000087678,2025-11-19 13:38:52,C005,ADC005_youtube_20251118,U007467,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.37.21,Mozilla/5.0 (mobile)
CLK0000087679,2025-11-19 04:58:24,C005,ADC005_youtube_20251118,U001997,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.97.73,Mozilla/5.0 (mobile)
CLK0000087680,2025-11-18 20:59:25,C005,ADC005_youtube_20251118,U003571,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.82.105,Mozilla/5.0 (desktop)
CLK0000087681,2025-11-18 23:34:58,C005,ADC005_youtube_20251118,U010884,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.156.125,Mozilla/5.0 (mobile)
CLK0000087682,2025-11-18 19:25:52,C005,ADC005_youtube_20251118,U008384,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.217,Mozilla/5.0 (mobile)
CLK0000087683,2025-11-19 04:20:13,C005,ADC005_youtube_20251118,U016627,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.118.105,Mozilla/5.0 (tablet)
CLK0000087684,2025-11-19 13:12:47,C005,ADC005_youtube_20251118,U007598,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.101.188,Mozilla/5.0 (tablet)
CLK0000087685,2025-11-19 08:40:14,C005,ADC005_youtube_20251118,U003311,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.226.214,Mozilla/5.0 (desktop)
CLK0000087686,2025-11-19 05:02:04,C005,ADC005_youtube_20251118,U009933,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.24.81,Mozilla/5.0 (mobile)
CLK0000087687,2025-11-18 17:35:24,C005,ADC005_youtube_20251118,U003594,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.205.178,Mozilla/5.0 (desktop)
CLK0000087688,2025-11-19 08:49:55,C005,ADC005_youtube_20251118,U016665,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.80.237,Mozilla/5.0 (mobile)
CLK0000087689,2025-11-18 18:50:01,C005,ADC005_youtube_20251118,U004350,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.144.183,Mozilla/5.0 (desktop)
CLK0000087690,2025-11-18 21:31:24,C005,ADC005_youtube_20251118,U000849,https://ec.example.com/products?campaign=C005,シューズ-プロモ,tablet,192.168.226.112,Mozilla/5.0 (tablet)
CLK0000087691,2025-11-18 21:18:06,C005,ADC005_youtube_20251118,U006299,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.44.80,Mozilla/5.0 (desktop)
CLK0000087692,2025-11-18 16:52:50,C005,ADC005_youtube_20251118,U006468,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.92.240,Mozilla/5.0 (desktop)
CLK0000087693,2025-11-19 01:20:22,C005,ADC005_youtube_20251118,U018813,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.134.176,Mozilla/5.0 (desktop)
CLK0000087694,2025-11-18 18:17:23,C005,ADC005_youtube_20251118,U011465,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.62.205,Mozilla/5.0 (mobile)
CLK0000087695,2025-11-18 17:25:22,C005,ADC005_youtube_20251118,U006558,https://ec.example.com/products?campaign=C005,シューズ-プロモ,desktop,192.168.169.134,Mozilla/5.0 (desktop)
CLK0000087696,2025-11-19 03:03:40,C005,ADC005_youtube_20251118,U017432,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.179.123,Mozilla/5.0 (mobile)
CLK0000087697,2025-11-19 02:28:01,C005,ADC005_youtube_20251118,U017630,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.245.183,Mozilla/5.0 (mobile)
CLK0000087698,2025-11-19 00:23:11,C005,ADC005_youtube_20251118,U003175,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.60.134,Mozilla/5.0 (mobile)
CLK0000087699,2025-11-19 08:31:15,C005,ADC005_youtube_20251118,U014743,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.249.9,Mozilla/5.0 (mobile)
CLK0000087700,2025-11-18 18:33:28,C005,ADC005_youtube_20251118,U016439,https://ec.example.com/products?campaign=C005,シューズ-プロモ,mobile,192.168.206.1,Mozilla/5.0 (mobile)
CLK0000087701,2025-11-19 01:21:45,C006,ADC006_youtube_20251118,U008870,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.57.8,Mozilla/5.0 (mobile)
CLK0000087702,2025-11-19 09:07:40,C006,ADC006_youtube_20251118,U001520,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.248.217,Mozilla/5.0 (desktop)
CLK0000087703,2025-11-18 20:32:19,C006,ADC006_youtube_20251118,U005604,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.179.8,Mozilla/5.0 (mobile)
CLK0000087704,2025-11-18 19:17:19,C006,ADC006_youtube_20251118,U016904,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.192,Mozilla/5.0 (desktop)
CLK0000087705,2025-11-18 20:28:05,C006,ADC006_youtube_20251118,U001869,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.122.70,Mozilla/5.0 (tablet)
CLK0000087706,2025-11-19 06:59:12,C006,ADC006_youtube_20251118,U010159,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.190.219,Mozilla/5.0 (desktop)
CLK0000087707,2025-11-19 14:18:39,C006,ADC006_youtube_20251118,U002463,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.118.96,Mozilla/5.0 (mobile)
CLK0000087708,2025-11-19 12:36:28,C006,ADC006_youtube_20251118,U015018,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.13.64,Mozilla/5.0 (mobile)
CLK0000087709,2025-11-19 11:24:35,C006,ADC006_youtube_20251118,U005433,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.114.161,Mozilla/5.0 (mobile)
CLK0000087710,2025-11-18 16:09:33,C006,ADC006_youtube_20251118,U013348,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.104.48,Mozilla/5.0 (mobile)
CLK0000087711,2025-11-18 15:49:44,C006,ADC006_youtube_20251118,U014483,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.243.178,Mozilla/5.0 (mobile)
CLK0000087712,2025-11-19 03:57:12,C006,ADC006_youtube_20251118,U017567,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.2.146,Mozilla/5.0 (desktop)
CLK0000087713,2025-11-19 01:35:27,C006,ADC006_youtube_20251118,U008111,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.103.242,Mozilla/5.0 (mobile)
CLK0000087714,2025-11-18 22:17:35,C006,ADC006_youtube_20251118,U002087,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.165.95,Mozilla/5.0 (mobile)
CLK0000087715,2025-11-19 02:18:10,C006,ADC006_youtube_20251118,U005341,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.35,Mozilla/5.0 (mobile)
CLK0000087716,2025-11-19 04:24:00,C006,ADC006_youtube_20251118,U018721,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.175.238,Mozilla/5.0 (mobile)
CLK0000087717,2025-11-19 01:03:59,C006,ADC006_youtube_20251118,U010016,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.47.221,Mozilla/5.0 (desktop)
CLK0000087718,2025-11-18 17:23:19,C006,ADC006_youtube_20251118,U019853,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.38.91,Mozilla/5.0 (mobile)
CLK0000087719,2025-11-19 03:59:26,C006,ADC006_youtube_20251118,U005155,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.157.78,Mozilla/5.0 (mobile)
CLK0000087720,2025-11-19 04:02:01,C006,ADC006_youtube_20251118,U016592,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.63.134,Mozilla/5.0 (mobile)
CLK0000087721,2025-11-19 13:39:52,C006,ADC006_youtube_20251118,U008906,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.182.158,Mozilla/5.0 (mobile)
CLK0000087722,2025-11-19 09:20:45,C006,ADC006_youtube_20251118,U017197,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.220.47,Mozilla/5.0 (mobile)
CLK0000087723,2025-11-19 04:16:39,C006,ADC006_youtube_20251118,U008012,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.8.155,Mozilla/5.0 (desktop)
CLK0000087724,2025-11-19 14:58:09,C006,ADC006_youtube_20251118,U001909,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.68.19,Mozilla/5.0 (mobile)
CLK0000087725,2025-11-18 17:07:59,C006,ADC006_youtube_20251118,U013732,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,mobile,192.168.62.97,Mozilla/5.0 (mobile)
CLK0000087726,2025-11-19 11:30:28,C006,ADC006_youtube_20251118,U011632,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.127.248,Mozilla/5.0 (desktop)
CLK0000087727,2025-11-18 19:34:48,C006,ADC006_youtube_20251118,U005238,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,desktop,192.168.147.222,Mozilla/5.0 (desktop)
CLK0000087728,2025-11-19 06:20:09,C006,ADC006_youtube_20251118,U001235,https://ec.example.com/products?campaign=C006,アクセサリー-キャンペーン,tablet,192.168.168.21,Mozilla/5.0 (tablet)
